A,1513,4500
A,1514,4500
A,1515,4500
F,1516,4500
A,1517,4500
S,1518,4500
B,1519,4500
A,1520,4500
A,1521,4500
B,1522,4500
A,1523,4500
A,1524,4500
A,1525,4500
C,1526,4500
A,1527,4500
Q,1528,4500
L,1529,4500
B,1530,4500
A,1531,4500
B,1532,4500
P,1533,4500
C,1534,4500
C,1535,4500
J,1536,4500
W,1537,4500
A,1538,4500
B,1539,4500
A,1540,4500
A,1541,4500
A,1542,4500
KJ,1543,4500
W,1544,4500
C,1545,4500
F,1546,4500
D,1547,4500
I,1548,4500
A,1549,4500
DX,1550,4500
C,1551,4500
DX,1552,4500
F,1553,4500
A,1554,4500
HU,1555,4500
A,1556,4500
A,1557,4500
L,1558,4500
A,1559,4500
A,1560,4500
C,1561,4500
B,1562,4500
B,1563,4500
I,1564,4500
B,1565,4500
I,1566,4500
C,1567,4500
B,1568,4500
BE,1569,4500
C,1570,4500
B,1571,4500
A,1572,4500
EI,1573,4500
N,1574,4500
AK,1575,4500
D,1576,4500
B,1577,4500
BW,1578,4500
B,1579,4500
B,1580,4500
B,1581,4500
A,1582,4500
AC,1583,4500
A,1584,4500
A,1585,4500
A,1586,4500
IP,1587,4500
A,1588,4500
AV,1589,4500
BS,1590,4500
A,1591,4500
A,1592,4500
G,1593,4500
A,1594,4500
B,1595,4500
J,1596,4500
A,1597,4500
A,1598,4500
E,1599,4500
A,1600,4500
A,1601,4500
HA,1602,4500
I,1603,4500
A,1604,4500
E,1605,4500
E,1606,4500
AT,1607,4500
B,1608,4500
B,1609,4500
H,1610,4500
BV,1611,4500
A,1612,4500
AY,1613,4500
B,1614,4500
A,1615,4500
B,1616,4500
DE,1617,4500
A,1618,4500
B,1619,4500
A,1620,4500
BL,1621,4500
E,1622,4500
A,1623,4500
O,1624,4500
A,1625,4500
C,1626,4500
AX,1627,4500
CY,1628,4500
O,1629,4500
D,1630,4500
A,1631,4500
A,1632,4500
D,1633,4500
B,1634,4500
C,1635,4500
A,1636,4500
A,1637,4500
A,1638,4500
L,1639,4500
HE,1640,4500
FY,1641,4500
A,1642,4500
E,1643,4500
T,1644,4500
A,1645,4500
A,1646,4500
A,1647,4500
D,1648,4500
C,1649,4500
A,1650,4500
A,1651,4500
A,1652,4500
A,1653,4500
LU,1654,4500
A,1655,4500
I,1656,4500
D,1657,4500
A,1658,4500
CJ,1659,4500
A,1660,4500
B,1661,4500
B,1662,4500
A,1663,4500
Q,1664,4500
A,1665,4500
C,1666,4500
C,1667,4500
U,1668,4500
MH,1669,4500
A,1670,4500
B,1671,4500
L,1672,4500
A,1673,4500
A,1674,4500
R,1675,4500
A,1676,4500
A,1677,4500
A,1678,4500
B,1679,4500
J,1680,4500
F,1681,4500
A,1682,4500
G,1683,4500
S,1684,4500
A,1685,4500
KA,1686,4500
BO,1687,4500
C,1688,4500
A,1689,4500
Z,1690,4500
T,1691,4500
C,1692,4500
E,1693,4500
A,1694,4500
AY,1695,4500
CS,1696,4500
H,1697,4500
B,1698,4500
A,1699,4500
DI,1700,4500
FJ,1701,4500
A,1702,4500
A,1703,4500
A,1704,4500
I,1705,4500
K,1706,4500
I,1707,4500
DP,1708,4500
A,1709,4500
B,1710,4500
AC,1711,4500
S,1712,4500
D,1713,4500
C,1714,4500
C,1715,4500
A,1716,4500
B,1717,4500
NF,1718,4500
F,1719,4500
O,1720,4500
A,1721,4500
M,1722,4500
V,1723,4500
B,1724,4500
C,1725,4500
AE,1726,4500
B,1727,4500
A,1728,4500
A,1729,4500
DG,1730,4500
U,1731,4500
A,1732,4500
B,1733,4500
L,1734,4500
B,1735,4500
C,1736,4500
G,1737,4500
A,1738,4500
C,1739,4500
A,1740,4500
C,1741,4500
B,1742,4500
K,1743,4500
VB,1744,4500
AV,1745,4500
R,1746,4500
C,1747,4500
AE,1748,4500
LF,1749,4500
C,1750,4500
A,1751,4500
B,1752,4500
A,1753,4500
B,1754,4500
LG,1755,4500
A,1756,4500
A,1757,4500
A,1758,4500
A,1759,4500
C,1760,4500
F,1761,4500
A,1762,4500
A,1763,4500
G,1764,4500
H,1765,4500
J,1766,4500
A,1767,4500
AD,1768,4500
O,1769,4500
A,1770,4500
BE,1771,4500
AP,1772,4500
B,1773,4500
A,1774,4500
D,1775,4500
L,1776,4500
B,1777,4500
AF,1778,4500
A,1779,4500
FW,1780,4500
FW,1781,4500
K,1782,4500
AR,1783,4500
B,1784,4500
G,1785,4500
A,1786,4500
A,1787,4500
A,1788,4500
E,1789,4500
C,1790,4500
AL,1791,4500
I,1792,4500
I,1793,4500
T,1794,4500
H,1795,4500
D,1796,4500
B,1797,4500
L,1798,4500
B,1799,4500
D,1800,4500
A,1801,4500
DB,1802,4500
F,1803,4500
C,1804,4500
A,1805,4500
F,1806,4500
A,1807,4500
B,1808,4500
A,1809,4500
A,1810,4500
M,1811,4500
B,1812,4500
A,1813,4500
B,1814,4500
B,1815,4500
H,1816,4500
C,1817,4500
B,1818,4500
C,1819,4500
A,1820,4500
B,1821,4500
A,1822,4500
D,1823,4500
C,1824,4500
A,1825,4500
H,1826,4500
L,1827,4500
AH,1828,4500
D,1829,4500
A,1830,4500
A,1831,4500
A,1832,4500
B,1833,4500
B,1834,4500
K,1835,4500
A,1836,4500
A,1837,4500
R,1838,4500
IJ,1839,4500
G,1840,4500
B,1841,4500
AB,1842,4500
A,1843,4500
A,1844,4500
A,1845,4500
B,1846,4500
B,1847,4500
V,1848,4500
B,1849,4500
AE,1850,4500
B,1851,4500
A,1852,4500
C,1853,4500
C,1854,4500
A,1855,4500
A,1856,4500
G,1857,4500
A,1858,4500
H,1859,4500
R,1860,4500
C,1861,4500
DM,1862,4500
CZ,1863,4500
A,1864,4500
H,1865,4500
A,1866,4500
G,1867,4500
A,1868,4500
V,1869,4500
DT,1870,4500
A,1871,4500
A,1872,4500
L,1873,4500
G,1874,4500
I,1875,4500
B,1876,4500
A,1877,4500
P,1878,4500
S,1879,4500
M,1880,4500
B,1881,4500
A,1882,4500
A,1883,4500
A,1884,4500
A,1885,4500
C,1886,4500
C,1887,4500
A,1888,4500
R,1889,4500
A,1890,4500
E,1891,4500
A,1892,4500
E,1893,4500
D,1894,4500
D,1895,4500
A,1896,4500
C,1897,4500
A,1898,4500
Z,1899,4500
A,1900,4500
A,1901,4500
MV,1902,4500
K,1903,4500
A,1904,4500
AP,1905,4500
A,1906,4500
A,1907,4500
L,1908,4500
B,1909,4500
A,1910,4500
K,1911,4500
A,1912,4500
C,1913,4500
BQ,1914,4500
A,1915,4500
B,1916,4500
PC,1917,4500
AZ,1918,4500
H,1919,4500
B,1920,4500
A,1921,4500
U,1922,4500
C,1923,4500
C,1924,4500
J,1925,4500
A,1926,4500
X,1927,4500
AN,1928,4500
M,1929,4500
G,1930,4500
C,1931,4500
B,1932,4500
A,1933,4500
A,1934,4500
A,1935,4500
JC,1936,4500
A,1937,4500
BA,1938,4500
A,1939,4500
AM,1940,4500
B,1941,4500
A,1942,4500
A,1943,4500
C,1944,4500
V,1945,4500
CQ,1946,4500
C,1947,4500
B,1948,4500
E,1949,4500
E,1950,4500
E,1951,4500
A,1952,4500
A,1953,4500
AW,1954,4500
PB,1955,4500
B,1956,4500
A,1957,4500
A,1958,4500
B,1959,4500
B,1960,4500
A,1961,4500
AZ,1962,4500
G,1963,4500
D,1964,4500
A,1965,4500
A,1966,4500
T,1967,4500
C,1968,4500
A,1969,4500
A,1970,4500
A,1971,4500
A,1972,4500
N,1973,4500
A,1974,4500
C,1975,4500
F,1976,4500
A,1977,4500
DA,1978,4500
A,1979,4500
C,1980,4500
Y,1981,4500
E,1982,4500
A,1983,4500
E,1984,4500
C,1985,4500
A,1986,4500
B,1987,4500
A,1988,4500
D,1989,4500
BA,1990,4500
A,1991,4500
F,1992,4500
A,1993,4500
K,1994,4500
A,1995,4500
A,1996,4500
I,1997,4500
D,1998,4500
D,1999,4500
CE,2000,4500
AI,2001,4500
L,2002,4500
GU,2003,4500
B,2004,4500
D,2005,4500
F,2006,4500
A,2007,4500
A,2008,4500
B,2009,4500
D,2010,4500
A,2011,4500
B,2012,4500
AV,2013,4500
CB,2014,4500
B,2015,4500
A,2016,4500
AZ,2017,4500
R,2018,4500
AF,2019,4500
B,2020,4500
A,2021,4500
A,2022,4500
A,2023,4500
G,2024,4500
A,2025,4500
CH,2026,4500
A,2027,4500
A,2028,4500
R,2029,4500
S,2030,4500
A,2031,4500
A,2032,4500
A,2033,4500
AL,2034,4500
A,2035,4500
P,2036,4500
B,2037,4500
AR,2038,4500
D,2039,4500
M,2040,4500
B,2041,4500
A,2042,4500
CB,2043,4500
F,2044,4500
A,2045,4500
A,2046,4500
N,2047,4500
A,2048,4500
I,2049,4500
YP,2050,4500
C,2051,4500
A,2052,4500
B,2053,4500
K,2054,4500
C,2055,4500
DB,2056,4500
O,2057,4500
AI,2058,4500
A,2059,4500
A,2060,4500
C,2061,4500
A,2062,4500
V,2063,4500
D,2064,4500
J,2065,4500
A,2066,4500
C,2067,4500
A,2068,4500
J,2069,4500
B,2070,4500
B,2071,4500
A,2072,4500
D,2073,4500
A,2074,4500
A,2075,4500
A,2076,4500
E,2077,4500
G,2078,4500
D,2079,4500
A,2080,4500
BE,2081,4500
C,2082,4500
A,2083,4500
B,2084,4500
A,2085,4500
BJ,2086,4500
A,2087,4500
C,2088,4500
A,2089,4500
R,2090,4500
A,2091,4500
BU,2092,4500
D,2093,4500
A,2094,4500
A,2095,4500
BA,2096,4500
F,2097,4500
CC,2098,4500
B,2099,4500
A,2100,4500
A,2101,4500
G,2102,4500
DQ,2103,4500
D,2104,4500
A,2105,4500
E,2106,4500
A,2107,4500
A,2108,4500
I,2109,4500
B,2110,4500
A,2111,4500
B,2112,4500
D,2113,4500
VF,2114,4500
AJ,2115,4500
A,2116,4500
D,2117,4500
J,2118,4500
B,2119,4500
B,2120,4500
BN,2121,4500
D,2122,4500
C,2123,4500
MM,2124,4500
A,2125,4500
A,2126,4500
A,2127,4500
A,2128,4500
C,2129,4500
A,2130,4500
B,2131,4500
C,2132,4500
A,2133,4500
A,2134,4500
C,2135,4500
A,2136,4500
KC,2137,4500
E,2138,4500
D,2139,4500
D,2140,4500
A,2141,4500
GC,2142,4500
AU,2143,4500
O,2144,4500
E,2145,4500
B,2146,4500
B,2147,4500
C,2148,4500
A,2149,4500
B,2150,4500
A,2151,4500
G,2152,4500
E,2153,4500
FY,2154,4500
B,2155,4500
A,2156,4500
C,2157,4500
IC,2158,4500
Q,2159,4500
D,2160,4500
H,2161,4500
AK,2162,4500
A,2163,4500
F,2164,4500
A,2165,4500
A,2166,4500
A,2167,4500
I,2168,4500
A,2169,4500
W,2170,4500
B,2171,4500
K,2172,4500
A,2173,4500
B,2174,4500
A,2175,4500
B,2176,4500
W,2177,4500
C,2178,4500
B,2179,4500
A,2180,4500
C,2181,4500
P,2182,4500
CT,2183,4500
O,2184,4500
G,2185,4500
A,2186,4500
M,2187,4500
B,2188,4500
H,2189,4500
M,2190,4500
A,2191,4500
E,2192,4500
D,2193,4500
B,2194,4500
A,2195,4500
W,2196,4500
A,2197,4500
B,2198,4500
F,2199,4500
A,2200,4500
A,2201,4500
D,2202,4500
F,2203,4500
B,2204,4500
GT,2205,4500
W,2206,4500
A,2207,4500
B,2208,4500
AZ,2209,4500
B,2210,4500
EL,2211,4500
A,2212,4500
A,2213,4500
A,2214,4500
B,2215,4500
E,2216,4500
A,2217,4500
B,2218,4500
C,2219,4500
GB,2220,4500
A,2221,4500
E,2222,4500
B,2223,4500
C,2224,4500
AG,2225,4500
C,2226,4500
A,2227,4500
RG,2228,4500
A,2229,4500
MK,2230,4500
A,2231,4500
C,2232,4500
BO,2233,4500
BI,2234,4500
A,2235,4500
B,2236,4500
A,2237,4500
AS,2238,4500
A,2239,4500
DO,2240,4500
A,2241,4500
IE,2242,4500
EC,2243,4500
AD,2244,4500
A,2245,4500
M,2246,4500
W,2247,4500
C,2248,4500
C,2249,4500
D,2250,4500
A,2251,4500
A,2252,4500
A,2253,4500
A,2254,4500
A,2255,4500
M,2256,4500
LC,2257,4500
A,2258,4500
J,2259,4500
A,2260,4500
A,2261,4500
P,2262,4500
A,2263,4500
D,2264,4500
H,2265,4500
A,2266,4500
P,2267,4500
AI,2268,4500
D,2269,4500
A,2270,4500
B,2271,4500
A,2272,4500
F,2273,4500
J,2274,4500
A,2275,4500
A,2276,4500
H,2277,4500
Q,2278,4500
YR,2279,4500
O,2280,4500
K,2281,4500
B,2282,4500
H,2283,4500
BI,2284,4500
I,2285,4500
A,2286,4500
RY,2287,4500
PM,2288,4500
A,2289,4500
B,2290,4500
B,2291,4500
B,2292,4500
P,2293,4500
B,2294,4500
F,2295,4500
GI,2296,4500
A,2297,4500
JN,2298,4500
B,2299,4500
A,2300,4500
BG,2301,4500
XU,2302,4500
A,2303,4500
A,2304,4500
W,2305,4500
D,2306,4500
G,2307,4500
A,2308,4500
D,2309,4500
A,2310,4500
G,2311,4500
AR,2312,4500
B,2313,4500
F,2314,4500
BU,2315,4500
A,2316,4500
BL,2317,4500
A,2318,4500
A,2319,4500
A,2320,4500
B,2321,4500
EQ,2322,4500
CW,2323,4500
A,2324,4500
A,2325,4500
G,2326,4500
A,2327,4500
K,2328,4500
UK,2329,4500
RN,2330,4500
A,2331,4500
B,2332,4500
A,2333,4500
A,2334,4500
A,2335,4500
Z,2336,4500
B,2337,4500
F,2338,4500
A,2339,4500
N,2340,4500
A,2341,4500
E,2342,4500
B,2343,4500
TY,2344,4500
M,2345,4500
A,2346,4500
BQ,2347,4500
A,2348,4500
AH,2349,4500
A,2350,4500
B,2351,4500
A,2352,4500
J,2353,4500
A,2354,4500
N,2355,4500
C,2356,4500
A,2357,4500
B,2358,4500
G,2359,4500
A,2360,4500
E,2361,4500
A,2362,4500
CQ,2363,4500
B,2364,4500
A,2365,4500
A,2366,4500
A,2367,4500
EW,2368,4500
B,2369,4500
A,2370,4500
AT,2371,4500
L,2372,4500
N,2373,4500
DW,2374,4500
A,2375,4500
B,2376,4500
A,2377,4500
A,2378,4500
A,2379,4500
S,2380,4500
A,2381,4500
A,2382,4500
A,2383,4500
E,2384,4500
AJ,2385,4500
A,2386,4500
A,2387,4500
A,2388,4500
H,2389,4500
A,2390,4500
A,2391,4500
A,2392,4500
B,2393,4500
B,2394,4500
AV,2395,4500
B,2396,4500
B,2397,4500
O,2398,4500
D,2399,4500
A,2400,4500
G,2401,4500
A,2402,4500
LD,2403,4500
U,2404,4500
N,2405,4500
A,2406,4500
A,2407,4500
S,2408,4500
A,2409,4500
A,2410,4500
DU,2411,4500
B,2412,4500
B,2413,4500
PU,2414,4500
P,2415,4500
C,2416,4500
A,2417,4500
A,2418,4500
C,2419,4500
BX,2420,4500
A,2421,4500
C,2422,4500
B,2423,4500
AC,2424,4500
A,2425,4500
B,2426,4500
Q,2427,4500
C,2428,4500
A,2429,4500
AL,2430,4500
A,2431,4500
H,2432,4500
JX,2433,4500
B,2434,4500
A,2435,4500
J,2436,4500
V,2437,4500
A,2438,4500
A,2439,4500
A,2440,4500
CH,2441,4500
C,2442,4500
F,2443,4500
B,2444,4500
FF,2445,4500
A,2446,4500
G,2447,4500
A,2448,4500
A,2449,4500
C,2450,4500
DN,2451,4500
F,2452,4500
A,2453,4500
DQ,2454,4500
A,2455,4500
J,2456,4500
AR,2457,4500
BM,2458,4500
A,2459,4500
B,2460,4500
BC,2461,4500
J,2462,4500
A,2463,4500
M,2464,4500
A,2465,4500
A,2466,4500
M,2467,4500
R,2468,4500
KP,2469,4500
A,2470,4500
A,2471,4500
G,2472,4500
D,2473,4500
J,2474,4500
K,2475,4500
A,2476,4500
I,2477,4500
K,2478,4500
KP,2479,4500
BD,2480,4500
T,2481,4500
A,2482,4500
CP,2483,4500
AR,2484,4500
H,2485,4500
B,2486,4500
D,2487,4500
CD,2488,4500
A,2489,4500
A,2490,4500
B,2491,4500
P,2492,4500
C,2493,4500
A,2494,4500
A,2495,4500
H,2496,4500
A,2497,4500
R,2498,4500
DY,2499,4500
G,0,4500
A,1,4500
A,2,4500
A,3,4500
CF,4,4500
AL,5,4500
A,6,4500
A,7,4500
A,8,4500
C,9,4500
A,10,4500
BE,11,4500
B,12,4500
E,13,4500
A,14,4500
A,15,4500
FP,16,4500
E,17,4500
A,18,4500
A,19,4500
A,20,4500
A,21,4500
C,22,4500
G,23,4500
H,24,4500
A,25,4500
B,26,4500
AN,27,4500
E,28,4500
A,29,4500
AB,30,4500
B,31,4500
V,32,4500
A,33,4500
B,34,4500
B,35,4500
B,36,4500
A,37,4500
A,38,4500
B,39,4500
B,40,4500
AY,41,4500
A,42,4500
L,43,4500
M,44,4500
R,45,4500
II,46,4500
O,47,4500
A,48,4500
A,49,4500
AC,50,4500
D,51,4500
AY,52,4500
A,53,4500
D,54,4500
BA,55,4500
Q,56,4500
A,57,4500
A,58,4500
A,59,4500
S,60,4500
A,61,4500
A,62,4500
A,63,4500
A,64,4500
A,65,4500
J,66,4500
BO,67,4500
A,68,4500
G,69,4500
G,70,4500
O,71,4500
A,72,4500
C,73,4500
G,74,4500
A,75,4500
GD,76,4500
A,77,4500
A,78,4500
A,79,4500
B,80,4500
A,81,4500
A,82,4500
A,83,4500
BQ,84,4500
A,85,4500
D,86,4500
H,87,4500
EA,88,4500
C,89,4500
A,90,4500
W,91,4500
B,92,4500
BH,93,4500
A,94,4500
Z,95,4500
A,96,4500
C,97,4500
W,98,4500
A,99,4500
FY,100,4500
C,101,4500
A,102,4500
A,103,4500
S,104,4500
F,105,4500
A,106,4500
A,107,4500
I,108,4500
B,109,4500
B,110,4500
D,111,4500
H,112,4500
D,113,4500
L,114,4500
B,115,4500
AK,116,4500
A,117,4500
B,118,4500
A,119,4500
B,120,4500
GX,121,4500
A,122,4500
A,123,4500
A,124,4500
A,125,4500
A,126,4500
A,127,4500
AP,128,4500
MG,129,4500
A,130,4500
K,131,4500
Z,132,4500
A,133,4500
A,134,4500
A,135,4500
A,136,4500
C,137,4500
BW,138,4500
B,139,4500
BI,140,4500
GT,141,4500
J,142,4500
A,143,4500
A,144,4500
E,145,4500
A,146,4500
A,147,4500
A,148,4500
A,149,4500
L,150,4500
D,151,4500
A,152,4500
A,153,4500
G,154,4500
XF,155,4500
BH,156,4500
B,157,4500
C,158,4500
OS,159,4500
M,160,4500
A,161,4500
A,162,4500
C,163,4500
C,164,4500
K,165,4500
A,166,4500
B,167,4500
DV,168,4500
H,169,4500
AU,170,4500
A,171,4500
S,172,4500
A,173,4500
B,174,4500
BG,175,4500
R,176,4500
A,177,4500
C,178,4500
A,179,4500
DK,180,4500
A,181,4500
G,182,4500
C,183,4500
BA,184,4500
A,185,4500
C,186,4500
A,187,4500
A,188,4500
A,189,4500
B,190,4500
C,191,4500
A,192,4500
A,193,4500
A,194,4500
C,195,4500
B,196,4500
A,197,4500
AW,198,4500
G,199,4500
A,200,4500
S,201,4500
C,202,4500
C,203,4500
X,204,4500
A,205,4500
B,206,4500
A,207,4500
B,208,4500
A,209,4500
B,210,4500
G,211,4500
A,212,4500
S,213,4500
D,214,4500
G,215,4500
C,216,4500
A,217,4500
A,218,4500
JL,219,4500
A,220,4500
E,221,4500
H,222,4500
B,223,4500
AE,224,4500
D,225,4500
B,226,4500
B,227,4500
BM,228,4500
C,229,4500
CX,230,4500
C,231,4500
A,232,4500
BS,233,4500
A,234,4500
AJ,235,4500
B,236,4500
A,237,4500
Z,238,4500
A,239,4500
A,240,4500
X,241,4500
AB,242,4500
AM,243,4500
C,244,4500
S,245,4500
M,246,4500
A,247,4500
C,248,4500
X,249,4500
B,250,4500
G,251,4500
A,252,4500
E,253,4500
G,254,4500
CJ,255,4500
A,256,4500
BG,257,4500
A,258,4500
CZ,259,4500
Q,260,4500
A,261,4500
J,262,4500
F,263,4500
A,264,4500
AD,265,4500
B,266,4500
AX,267,4500
F,268,4500
A,269,4500
FB,270,4500
P,271,4500
BA,272,4500
C,273,4500
A,274,4500
B,275,4500
CK,276,4500
A,277,4500
F,278,4500
A,279,4500
E,280,4500
C,281,4500
AJ,282,4500
AH,283,4500
GI,284,4500
A,285,4500
B,286,4500
R,287,4500
A,288,4500
A,289,4500
M,290,4500
C,291,4500
O,292,4500
C,293,4500
G,294,4500
T,295,4500
R,296,4500
C,297,4500
A,298,4500
AR,299,4500
A,300,4500
A,301,4500
DP,302,4500
A,303,4500
Z,304,4500
H,305,4500
A,306,4500
A,307,4500
E,308,4500
A,309,4500
A,310,4500
B,311,4500
D,312,4500
A,313,4500
W,314,4500
B,315,4500
A,316,4500
B,317,4500
I,318,4500
B,319,4500
B,320,4500
B,321,4500
A,322,4500
L,323,4500
A,324,4500
B,325,4500
A,326,4500
I,327,4500
D,328,4500
Z,329,4500
LQ,330,4500
F,331,4500
A,332,4500
AW,333,4500
O,334,4500
A,335,4500
A,336,4500
D,337,4500
A,338,4500
R,339,4500
D,340,4500
A,341,4500
D,342,4500
F,343,4500
U,344,4500
C,345,4500
A,346,4500
AC,347,4500
DF,348,4500
G,349,4500
G,350,4500
D,351,4500
F,352,4500
B,353,4500
B,354,4500
M,355,4500
G,356,4500
A,357,4500
A,358,4500
B,359,4500
A,360,4500
B,361,4500
C,362,4500
A,363,4500
A,364,4500
B,365,4500
A,366,4500
JH,367,4500
Y,368,4500
A,369,4500
BV,370,4500
I,371,4500
C,372,4500
A,373,4500
L,374,4500
A,375,4500
A,376,4500
A,377,4500
E,378,4500
A,379,4500
A,380,4500
C,381,4500
JW,382,4500
B,383,4500
A,384,4500
A,385,4500
D,386,4500
A,387,4500
CM,388,4500
H,389,4500
G,390,4500
D,391,4500
A,392,4500
SO,393,4500
A,394,4500
BV,395,4500
A,396,4500
A,397,4500
AQ,398,4500
E,399,4500
A,400,4500
F,401,4500
A,402,4500
A,403,4500
B,404,4500
B,405,4500
JO,406,4500
Y,407,4500
A,408,4500
A,409,4500
A,410,4500
F,411,4500
B,412,4500
A,413,4500
BC,414,4500
A,415,4500
BA,416,4500
O,417,4500
O,418,4500
A,419,4500
B,420,4500
C,421,4500
A,422,4500
O,423,4500
D,424,4500
M,425,4500
B,426,4500
A,427,4500
B,428,4500
I,429,4500
C,430,4500
A,431,4500
A,432,4500
C,433,4500
O,434,4500
DR,435,4500
AY,436,4500
A,437,4500
A,438,4500
A,439,4500
B,440,4500
C,441,4500
I,442,4500
B,443,4500
A,444,4500
B,445,4500
A,446,4500
L,447,4500
CK,448,4500
D,449,4500
E,450,4500
S,451,4500
B,452,4500
B,453,4500
A,454,4500
O,455,4500
O,456,4500
AH,457,4500
A,458,4500
A,459,4500
A,460,4500
A,461,4500
L,462,4500
A,463,4500
A,464,4500
A,465,4500
A,466,4500
B,467,4500
A,468,4500
T,469,4500
I,470,4500
B,471,4500
A,472,4500
A,473,4500
H,474,4500
A,475,4500
GI,476,4500
AU,477,4500
D,478,4500
A,479,4500
A,480,4500
A,481,4500
A,482,4500
A,483,4500
D,484,4500
C,485,4500
B,486,4500
B,487,4500
B,488,4500
A,489,4500
B,490,4500
CC,491,4500
B,492,4500
P,493,4500
W,494,4500
G,495,4500
C,496,4500
HS,497,4500
A,498,4500
A,499,4500
BH,500,4500
B,501,4500
A,502,4500
D,503,4500
H,504,4500
I,505,4500
DU,506,4500
W,507,4500
BK,508,4500
I,509,4500
E,510,4500
A,511,4500
N,512,4500
Z,513,4500
A,514,4500
A,515,4500
D,516,4500
A,517,4500
C,518,4500
C,519,4500
A,520,4500
L,521,4500
L,522,4500
F,523,4500
D,524,4500
A,525,4500
A,526,4500
A,527,4500
AX,528,4500
A,529,4500
R,530,4500
B,531,4500
D,532,4500
CL,533,4500
E,534,4500
C,535,4500
B,536,4500
CF,537,4500
C,538,4500
C,539,4500
C,540,4500
A,541,4500
B,542,4500
A,543,4500
DI,544,4500
A,545,4500
D,546,4500
F,547,4500
A,548,4500
A,549,4500
D,550,4500
A,551,4500
ER,552,4500
I,553,4500
KJ,554,4500
N,555,4500
I,556,4500
B,557,4500
B,558,4500
A,559,4500
C,560,4500
B,561,4500
AH,562,4500
I,563,4500
DR,564,4500
C,565,4500
CD,566,4500
AU,567,4500
F,568,4500
A,569,4500
A,570,4500
B,571,4500
FR,572,4500
BJ,573,4500
A,574,4500
D,575,4500
J,576,4500
B,577,4500
A,578,4500
A,579,4500
A,580,4500
E,581,4500
B,582,4500
B,583,4500
H,584,4500
A,585,4500
A,586,4500
F,587,4500
N,588,4500
M,589,4500
B,590,4500
A,591,4500
B,592,4500
A,593,4500
L,594,4500
A,595,4500
A,596,4500
EU,597,4500
FV,598,4500
A,599,4500
L,600,4500
A,601,4500
B,602,4500
DZ,603,4500
T,604,4500
C,605,4500
R,606,4500
C,607,4500
A,608,4500
L,609,4500
A,610,4500
O,611,4500
E,612,4500
C,613,4500
T,614,4500
B,615,4500
B,616,4500
E,617,4500
E,618,4500
A,619,4500
B,620,4500
A,621,4500
A,622,4500
F,623,4500
B,624,4500
A,625,4500
E,626,4500
C,627,4500
B,628,4500
BB,629,4500
A,630,4500
A,631,4500
AW,632,4500
A,633,4500
L,634,4500
IA,635,4500
A,636,4500
A,637,4500
DZ,638,4500
HG,639,4500
A,640,4500
EC,641,4500
F,642,4500
Q,643,4500
P,644,4500
A,645,4500
A,646,4500
C,647,4500
B,648,4500
F,649,4500
E,650,4500
D,651,4500
A,652,4500
A,653,4500
C,654,4500
I,655,4500
C,656,4500
P,657,4500
F,658,4500
B,659,4500
C,660,4500
A,661,4500
B,662,4500
AI,663,4500
AP,664,4500
D,665,4500
AD,666,4500
J,667,4500
A,668,4500
A,669,4500
O,670,4500
A,671,4500
C,672,4500
C,673,4500
B,674,4500
D,675,4500
Q,676,4500
G,677,4500
E,678,4500
D,679,4500
A,680,4500
D,681,4500
E,682,4500
B,683,4500
A,684,4500
MZ,685,4500
B,686,4500
A,687,4500
C,688,4500
GY,689,4500
A,690,4500
A,691,4500
J,692,4500
F,693,4500
A,694,4500
A,695,4500
A,696,4500
A,697,4500
A,698,4500
H,699,4500
P,700,4500
D,701,4500
B,702,4500
V,703,4500
YJ,704,4500
A,705,4500
A,706,4500
A,707,4500
E,708,4500
F,709,4500
B,710,4500
A,711,4500
DD,712,4500
A,713,4500
A,714,4500
A,715,4500
A,716,4500
J,717,4500
A,718,4500
C,719,4500
D,720,4500
A,721,4500
A,722,4500
A,723,4500
K,724,4500
A,725,4500
PU,726,4500
A,727,4500
B,728,4500
U,729,4500
Z,730,4500
A,731,4500
I,732,4500
A,733,4500
J,734,4500
D,735,4500
A,736,4500
YU,737,4500
C,738,4500
B,739,4500
A,740,4500
D,741,4500
C,742,4500
AM,743,4500
G,744,4500
DZ,745,4500
D,746,4500
A,747,4500
D,748,4500
K,749,4500
E,750,4500
F,751,4500
E,752,4500
AD,753,4500
C,754,4500
A,755,4500
A,756,4500
AE,757,4500
PI,758,4500
BE,759,4500
DQ,760,4500
A,761,4500
B,762,4500
G,763,4500
A,764,4500
I,765,4500
BJ,766,4500
AA,767,4500
AY,768,4500
A,769,4500
C,770,4500
I,771,4500
N,772,4500
A,773,4500
A,774,4500
C,775,4500
AU,776,4500
T,777,4500
A,778,4500
A,779,4500
D,780,4500
E,781,4500
A,782,4500
B,783,4500
A,784,4500
B,785,4500
B,786,4500
A,787,4500
C,788,4500
B,789,4500
A,790,4500
F,791,4500
A,792,4500
Y,793,4500
A,794,4500
E,795,4500
C,796,4500
S,797,4500
A,798,4500
W,799,4500
E,800,4500
W,801,4500
C,802,4500
A,803,4500
K,804,4500
B,805,4500
PR,806,4500
OK,807,4500
A,808,4500
AT,809,4500
K,810,4500
A,811,4500
D,812,4500
A,813,4500
D,814,4500
B,815,4500
D,816,4500
A,817,4500
EM,818,4500
D,819,4500
AF,820,4500
C,821,4500
