A,3373,500
A,3374,500
C,3375,500
A,3376,500
B,3377,500
A,3378,500
B,3379,500
H,3380,500
C,3381,500
A,3382,500
A,3383,500
C,3384,500
A,3385,500
A,3386,500
A,3387,500
A,3388,500
A,3389,500
A,3390,500
N,3391,500
A,3392,500
H,3393,500
B,3394,500
A,3395,500
A,3396,500
A,3397,500
C,3398,500
B,3399,500
C,3400,500
A,3401,500
A,3402,500
C,3403,500
A,3404,500
L,3405,500
A,3406,500
A,3407,500
D,3408,500
A,3409,500
D,3410,500
A,3411,500
A,3412,500
A,3413,500
G,3414,500
A,3415,500
C,3416,500
A,3417,500
A,3418,500
B,3419,500
B,3420,500
D,3421,500
A,3422,500
A,3423,500
D,3424,500
E,3425,500
B,3426,500
A,3427,500
A,3428,500
B,3429,500
B,3430,500
J,3431,500
A,3432,500
B,3433,500
G,3434,500
E,3435,500
A,3436,500
A,3437,500
A,3438,500
A,3439,500
A,3440,500
A,3441,500
A,3442,500
A,3443,500
B,3444,500
A,3445,500
B,3446,500
A,3447,500
A,3448,500
A,3449,500
A,3450,500
A,3451,500
F,3452,500
A,3453,500
A,3454,500
A,3455,500
A,3456,500
A,3457,500
A,3458,500
A,3459,500
A,3460,500
A,3461,500
D,3462,500
O,3463,500
C,3464,500
C,3465,500
F,3466,500
C,3467,500
A,3468,500
A,3469,500
B,3470,500
A,3471,500
A,3472,500
C,3473,500
A,3474,500
A,3475,500
A,3476,500
A,3477,500
B,3478,500
A,3479,500
A,3480,500
A,3481,500
A,3482,500
A,3483,500
A,3484,500
A,3485,500
A,3486,500
A,3487,500
A,3488,500
A,3489,500
A,3490,500
A,3491,500
A,3492,500
A,3493,500
A,3494,500
F,3495,500
A,3496,500
A,3497,500
C,3498,500
A,3499,500
A,3500,500
A,3501,500
A,3502,500
A,3503,500
A,3504,500
B,3505,500
C,3506,500
B,3507,500
B,3508,500
G,3509,500
A,3510,500
E,3511,500
A,3512,500
A,3513,500
A,3514,500
A,3515,500
E,3516,500
B,3517,500
A,3518,500
D,3519,500
B,3520,500
A,3521,500
C,3522,500
A,3523,500
A,3524,500
A,3525,500
A,3526,500
H,3527,500
B,3528,500
I,3529,500
A,3530,500
B,3531,500
A,3532,500
A,3533,500
D,3534,500
A,3535,500
L,3536,500
C,3537,500
A,3538,500
G,3539,500
B,3540,500
A,3541,500
A,3542,500
A,3543,500
B,3544,500
B,3545,500
CN,3546,500
B,3547,500
C,3548,500
A,3549,500
A,3550,500
A,3551,500
A,3552,500
C,3553,500
A,3554,500
A,3555,500
A,3556,500
B,3557,500
C,3558,500
E,3559,500
A,3560,500
A,3561,500
A,3562,500
A,3563,500
B,3564,500
A,3565,500
A,3566,500
A,3567,500
A,3568,500
A,3569,500
B,3570,500
A,3571,500
A,3572,500
A,3573,500
A,3574,500
D,3575,500
B,3576,500
A,3577,500
B,3578,500
E,3579,500
A,3580,500
E,3581,500
A,3582,500
A,3583,500
B,3584,500
A,3585,500
A,3586,500
A,3587,500
A,3588,500
A,3589,500
A,3590,500
A,3591,500
D,3592,500
A,3593,500
A,3594,500
B,3595,500
A,3596,500
A,3597,500
E,3598,500
B,3599,500
A,3600,500
D,3601,500
A,3602,500
J,3603,500
G,3604,500
A,3605,500
A,3606,500
C,3607,500
A,3608,500
A,3609,500
A,3610,500
A,3611,500
A,3612,500
A,3613,500
C,3614,500
A,3615,500
A,3616,500
A,3617,500
B,3618,500
A,3619,500
E,3620,500
C,3621,500
A,3622,500
F,3623,500
A,3624,500
B,3625,500
A,3626,500
A,3627,500
J,3628,500
B,3629,500
A,3630,500
A,3631,500
A,3632,500
A,3633,500
A,3634,500
D,3635,500
A,3636,500
A,3637,500
A,3638,500
A,3639,500
A,3640,500
D,3641,500
A,3642,500
A,3643,500
A,3644,500
A,3645,500
J,3646,500
C,3647,500
A,3648,500
A,3649,500
A,3650,500
B,3651,500
C,3652,500
A,3653,500
A,3654,500
A,3655,500
A,3656,500
A,3657,500
A,3658,500
B,3659,500
A,3660,500
EJ,3661,500
F,3662,500
A,3663,500
A,3664,500
B,3665,500
A,3666,500
A,3667,500
A,3668,500
A,3669,500
F,3670,500
A,3671,500
C,3672,500
A,3673,500
A,3674,500
I,3675,500
A,3676,500
A,3677,500
C,3678,500
A,3679,500
D,3680,500
A,3681,500
S,3682,500
A,3683,500
A,3684,500
A,3685,500
A,3686,500
B,3687,500
A,3688,500
E,3689,500
C,3690,500
A,3691,500
A,3692,500
B,3693,500
A,3694,500
A,3695,500
A,3696,500
E,3697,500
B,3698,500
A,3699,500
B,3700,500
A,3701,500
A,3702,500
B,3703,500
A,3704,500
A,3705,500
D,3706,500
A,3707,500
B,3708,500
A,3709,500
A,3710,500
P,3711,500
B,3712,500
A,3713,500
D,3714,500
A,3715,500
B,3716,500
A,3717,500
C,3718,500
A,3719,500
A,3720,500
A,3721,500
A,3722,500
A,3723,500
M,3724,500
G,3725,500
A,3726,500
D,3727,500
C,3728,500
A,3729,500
G,3730,500
B,3731,500
DT,3732,500
A,3733,500
A,3734,500
A,3735,500
C,3736,500
A,3737,500
A,3738,500
A,3739,500
A,3740,500
A,3741,500
D,3742,500
C,3743,500
A,3744,500
A,3745,500
B,3746,500
A,3747,500
A,3748,500
D,3749,500
A,3750,500
F,3751,500
B,3752,500
A,3753,500
B,3754,500
A,3755,500
B,3756,500
A,3757,500
A,3758,500
A,3759,500
C,3760,500
A,3761,500
A,3762,500
B,3763,500
A,3764,500
F,3765,500
A,3766,500
A,3767,500
A,3768,500
A,3769,500
A,3770,500
C,3771,500
A,3772,500
A,3773,500
A,3774,500
A,3775,500
FD,3776,500
F,3777,500
A,3778,500
D,3779,500
B,3780,500
A,3781,500
B,3782,500
B,3783,500
A,3784,500
A,3785,500
A,3786,500
A,3787,500
A,3788,500
BX,3789,500
A,3790,500
A,3791,500
B,3792,500
A,3793,500
A,3794,500
A,3795,500
A,3796,500
A,3797,500
A,3798,500
A,3799,500
A,3800,500
C,3801,500
D,3802,500
A,3803,500
A,3804,500
D,3805,500
A,3806,500
A,3807,500
A,3808,500
A,3809,500
A,3810,500
A,3811,500
I,3812,500
C,3813,500
A,3814,500
A,3815,500
A,3816,500
D,3817,500
I,3818,500
E,3819,500
O,3820,500
A,3821,500
A,3822,500
A,3823,500
A,3824,500
D,3825,500
B,3826,500
A,3827,500
B,3828,500
A,3829,500
A,3830,500
A,3831,500
A,3832,500
G,3833,500
M,3834,500
A,3835,500
B,3836,500
A,3837,500
A,3838,500
B,3839,500
F,3840,500
R,3841,500
J,3842,500
A,3843,500
B,3844,500
B,3845,500
A,3846,500
A,3847,500
B,3848,500
A,3849,500
HP,3850,500
A,3851,500
A,3852,500
A,3853,500
A,3854,500
A,3855,500
E,3856,500
A,3857,500
A,3858,500
A,3859,500
A,3860,500
B,3861,500
A,3862,500
A,3863,500
F,3864,500
A,3865,500
B,3866,500
A,3867,500
B,3868,500
A,3869,500
C,3870,500
B,3871,500
D,3872,500
A,3873,500
A,3874,500
A,3875,500
D,3876,500
A,3877,500
A,3878,500
A,3879,500
A,3880,500
A,3881,500
A,3882,500
A,3883,500
B,3884,500
C,3885,500
A,3886,500
A,3887,500
A,3888,500
G,3889,500
A,3890,500
L,3891,500
A,3892,500
A,3893,500
A,3894,500
A,3895,500
A,3896,500
A,3897,500
A,3898,500
B,3899,500
A,3900,500
F,3901,500
A,3902,500
A,3903,500
C,3904,500
A,3905,500
I,3906,500
A,3907,500
A,3908,500
E,3909,500
X,3910,500
B,3911,500
A,3912,500
B,3913,500
A,3914,500
A,3915,500
A,3916,500
G,3917,500
A,3918,500
A,3919,500
A,3920,500
A,3921,500
A,3922,500
C,3923,500
A,3924,500
A,3925,500
A,3926,500
A,3927,500
H,3928,500
B,3929,500
A,3930,500
A,3931,500
A,3932,500
A,3933,500
A,3934,500
D,3935,500
A,3936,500
A,3937,500
A,3938,500
A,3939,500
A,3940,500
A,3941,500
A,3942,500
A,3943,500
B,3944,500
E,3945,500
B,3946,500
E,3947,500
A,3948,500
G,3949,500
D,3950,500
A,3951,500
G,3952,500
B,3953,500
A,3954,500
B,3955,500
C,3956,500
A,3957,500
A,3958,500
A,3959,500
A,3960,500
C,3961,500
A,3962,500
AC,3963,500
A,3964,500
C,3965,500
A,3966,500
B,3967,500
A,3968,500
C,3969,500
D,3970,500
A,3971,500
A,3972,500
E,3973,500
A,3974,500
B,3975,500
B,3976,500
A,3977,500
N,3978,500
C,3979,500
A,3980,500
A,3981,500
A,3982,500
A,3983,500
A,3984,500
A,3985,500
A,3986,500
A,3987,500
A,3988,500
A,3989,500
B,3990,500
A,3991,500
A,3992,500
A,3993,500
B,3994,500
A,3995,500
A,3996,500
B,3997,500
B,3998,500
C,3999,500
A,4000,500
A,4001,500
A,4002,500
A,4003,500
A,4004,500
A,4005,500
A,4006,500
A,4007,500
A,4008,500
B,4009,500
I,4010,500
B,4011,500
A,4012,500
A,4013,500
H,4014,500
A,4015,500
A,4016,500
A,4017,500
A,4018,500
A,4019,500
B,4020,500
A,4021,500
B,4022,500
A,4023,500
A,4024,500
E,4025,500
A,4026,500
A,4027,500
A,4028,500
A,4029,500
B,4030,500
G,4031,500
A,4032,500
A,4033,500
A,4034,500
F,4035,500
A,4036,500
B,4037,500
A,4038,500
B,4039,500
A,4040,500
H,4041,500
D,4042,500
A,4043,500
A,4044,500
A,4045,500
I,4046,500
B,4047,500
C,4048,500
A,4049,500
M,4050,500
B,4051,500
A,4052,500
A,4053,500
A,4054,500
C,4055,500
C,4056,500
A,4057,500
A,4058,500
A,4059,500
A,4060,500
A,4061,500
A,4062,500
C,4063,500
A,4064,500
A,4065,500
A,4066,500
A,4067,500
A,4068,500
B,4069,500
A,4070,500
E,4071,500
CG,4072,500
A,4073,500
A,4074,500
B,4075,500
B,4076,500
A,4077,500
A,4078,500
A,4079,500
A,4080,500
H,4081,500
A,4082,500
B,4083,500
A,4084,500
A,4085,500
A,4086,500
K,4087,500
A,4088,500
A,4089,500
D,4090,500
B,4091,500
C,4092,500
C,4093,500
D,4094,500
A,4095,500
B,4096,500
A,4097,500
A,4098,500
A,4099,500
A,4100,500
D,4101,500
B,4102,500
A,4103,500
B,4104,500
B,4105,500
C,4106,500
A,4107,500
V,4108,500
A,4109,500
A,4110,500
C,4111,500
M,4112,500
A,4113,500
A,4114,500
B,4115,500
A,4116,500
A,4117,500
A,4118,500
B,4119,500
A,4120,500
E,4121,500
A,4122,500
A,4123,500
A,4124,500
A,4125,500
A,4126,500
A,4127,500
A,4128,500
A,4129,500
A,4130,500
C,4131,500
A,4132,500
A,4133,500
C,4134,500
A,4135,500
A,4136,500
D,4137,500
A,4138,500
B,4139,500
A,4140,500
A,4141,500
B,4142,500
A,4143,500
A,4144,500
C,4145,500
A,4146,500
A,4147,500
A,4148,500
C,4149,500
A,4150,500
B,4151,500
A,4152,500
X,4153,500
A,4154,500
B,4155,500
A,4156,500
A,4157,500
A,4158,500
X,4159,500
A,4160,500
F,4161,500
B,4162,500
A,4163,500
C,4164,500
C,4165,500
A,0,500
A,1,500
A,2,500
C,3,500
A,4,500
A,5,500
F,6,500
A,7,500
B,8,500
A,9,500
C,10,500
A,11,500
B,12,500
A,13,500
B,14,500
A,15,500
A,16,500
A,17,500
A,18,500
A,19,500
A,20,500
J,21,500
A,22,500
A,23,500
A,24,500
A,25,500
A,26,500
B,27,500
B,28,500
A,29,500
A,30,500
I,31,500
A,32,500
B,33,500
A,34,500
B,35,500
A,36,500
B,37,500
A,38,500
A,39,500
A,40,500
A,41,500
I,42,500
A,43,500
BK,44,500
G,45,500
A,46,500
A,47,500
A,48,500
L,49,500
A,50,500
B,51,500
A,52,500
A,53,500
A,54,500
B,55,500
A,56,500
A,57,500
A,58,500
B,59,500
A,60,500
B,61,500
B,62,500
AI,63,500
B,64,500
A,65,500
D,66,500
B,67,500
A,68,500
V,69,500
A,70,500
B,71,500
A,72,500
B,73,500
B,74,500
A,75,500
A,76,500
D,77,500
A,78,500
A,79,500
C,80,500
A,81,500
A,82,500
H,83,500
A,84,500
A,85,500
D,86,500
A,87,500
B,88,500
D,89,500
A,90,500
B,91,500
H,92,500
B,93,500
A,94,500
H,95,500
B,96,500
A,97,500
A,98,500
B,99,500
B,100,500
A,101,500
B,102,500
F,103,500
A,104,500
A,105,500
A,106,500
A,107,500
A,108,500
C,109,500
A,110,500
A,111,500
D,112,500
B,113,500
EL,114,500
A,115,500
C,116,500
A,117,500
B,118,500
A,119,500
B,120,500
A,121,500
B,122,500
A,123,500
A,124,500
A,125,500
A,126,500
A,127,500
D,128,500
C,129,500
A,130,500
A,131,500
A,132,500
A,133,500
A,134,500
A,135,500
A,136,500
A,137,500
B,138,500
B,139,500
B,140,500
A,141,500
B,142,500
A,143,500
A,144,500
A,145,500
A,146,500
A,147,500
C,148,500
A,149,500
I,150,500
C,151,500
A,152,500
C,153,500
B,154,500
A,155,500
A,156,500
C,157,500
C,158,500
A,159,500
B,160,500
B,161,500
B,162,500
E,163,500
B,164,500
A,165,500
A,166,500
A,167,500
A,168,500
A,169,500
AD,170,500
A,171,500
A,172,500
A,173,500
B,174,500
C,175,500
A,176,500
B,177,500
B,178,500
A,179,500
A,180,500
A,181,500
A,182,500
B,183,500
E,184,500
B,185,500
F,186,500
D,187,500
A,188,500
B,189,500
C,190,500
A,191,500
A,192,500
A,193,500
A,194,500
F,195,500
A,196,500
A,197,500
A,198,500
A,199,500
A,200,500
A,201,500
A,202,500
A,203,500
A,204,500
B,205,500
F,206,500
A,207,500
B,208,500
B,209,500
C,210,500
A,211,500
A,212,500
A,213,500
B,214,500
A,215,500
A,216,500
D,217,500
B,218,500
A,219,500
B,220,500
A,221,500
C,222,500
A,223,500
A,224,500
A,225,500
A,226,500
A,227,500
A,228,500
A,229,500
B,230,500
B,231,500
B,232,500
A,233,500
A,234,500
A,235,500
C,236,500
B,237,500
A,238,500
A,239,500
C,240,500
F,241,500
A,242,500
A,243,500
E,244,500
A,245,500
C,246,500
A,247,500
A,248,500
C,249,500
B,250,500
A,251,500
A,252,500
A,253,500
A,254,500
A,255,500
C,256,500
A,257,500
B,258,500
A,259,500
A,260,500
A,261,500
A,262,500
B,263,500
A,264,500
A,265,500
H,266,500
A,267,500
A,268,500
A,269,500
A,270,500
G,271,500
C,272,500
A,273,500
A,274,500
D,275,500
B,276,500
A,277,500
D,278,500
Y,279,500
A,280,500
A,281,500
B,282,500
A,283,500
A,284,500
A,285,500
A,286,500
A,287,500
D,288,500
A,289,500
A,290,500
A,291,500
A,292,500
A,293,500
A,294,500
A,295,500
A,296,500
B,297,500
A,298,500
A,299,500
P,300,500
A,301,500
A,302,500
B,303,500
A,304,500
B,305,500
A,306,500
A,307,500
A,308,500
A,309,500
C,310,500
A,311,500
A,312,500
A,313,500
A,314,500
B,315,500
A,316,500
D,317,500
A,318,500
A,319,500
B,320,500
E,321,500
A,322,500
B,323,500
A,324,500
A,325,500
G,326,500
C,327,500
A,328,500
A,329,500
F,330,500
A,331,500
A,332,500
A,333,500
E,334,500
A,335,500
A,336,500
A,337,500
A,338,500
A,339,500
A,340,500
A,341,500
B,342,500
B,343,500
A,344,500
A,345,500
A,346,500
A,347,500
A,348,500
A,349,500
A,350,500
A,351,500
A,352,500
A,353,500
L,354,500
B,355,500
A,356,500
A,357,500
A,358,500
C,359,500
A,360,500
A,361,500
C,362,500
B,363,500
A,364,500
A,365,500
A,366,500
B,367,500
A,368,500
B,369,500
A,370,500
B,371,500
B,372,500
A,373,500
A,374,500
B,375,500
A,376,500
A,377,500
A,378,500
D,379,500
A,380,500
A,381,500
C,382,500
B,383,500
C,384,500
A,385,500
B,386,500
A,387,500
B,388,500
C,389,500
A,390,500
A,391,500
B,392,500
C,393,500
A,394,500
A,395,500
A,396,500
B,397,500
M,398,500
A,399,500
A,400,500
C,401,500
A,402,500
A,403,500
A,404,500
B,405,500
A,406,500
C,407,500
C,408,500
B,409,500
A,410,500
A,411,500
B,412,500
A,413,500
B,414,500
A,415,500
A,416,500
A,417,500
F,418,500
A,419,500
G,420,500
F,421,500
A,422,500
A,423,500
C,424,500
A,425,500
D,426,500
A,427,500
A,428,500
B,429,500
B,430,500
A,431,500
A,432,500
A,433,500
B,434,500
D,435,500
A,436,500
A,437,500
B,438,500
A,439,500
A,440,500
G,441,500
A,442,500
C,443,500
X,444,500
A,445,500
B,446,500
A,447,500
I,448,500
A,449,500
A,450,500
A,451,500
D,452,500
D,453,500
A,454,500
A,455,500
B,456,500
A,457,500
A,458,500
A,459,500
A,460,500
A,461,500
A,462,500
A,463,500
B,464,500
B,465,500
B,466,500
B,467,500
A,468,500
A,469,500
A,470,500
B,471,500
B,472,500
A,473,500
A,474,500
A,475,500
A,476,500
A,477,500
A,478,500
A,479,500
G,480,500
C,481,500
A,482,500
A,483,500
C,484,500
A,485,500
A,486,500
F,487,500
A,488,500
A,489,500
A,490,500
A,491,500
A,492,500
B,493,500
A,494,500
A,495,500
C,496,500
A,497,500
A,498,500
D,499,500
A,500,500
A,501,500
A,502,500
C,503,500
A,504,500
D,505,500
A,506,500
A,507,500
A,508,500
A,509,500
A,510,500
A,511,500
A,512,500
A,513,500
B,514,500
E,515,500
A,516,500
D,517,500
A,518,500
A,519,500
B,520,500
A,521,500
A,522,500
A,523,500
A,524,500
A,525,500
A,526,500
F,527,500
A,528,500
A,529,500
F,530,500
A,531,500
B,532,500
F,533,500
A,534,500
A,535,500
A,536,500
A,537,500
D,538,500
K,539,500
A,540,500
A,541,500
B,542,500
A,543,500
A,544,500
I,545,500
F,546,500
A,547,500
A,548,500
A,549,500
A,550,500
C,551,500
A,552,500
B,553,500
A,554,500
C,555,500
A,556,500
A,557,500
C,558,500
C,559,500
A,560,500
D,561,500
A,562,500
A,563,500
F,564,500
A,565,500
A,566,500
B,567,500
A,568,500
A,569,500
A,570,500
A,571,500
A,572,500
A,573,500
G,574,500
B,575,500
B,576,500
A,577,500
A,578,500
C,579,500
A,580,500
B,581,500
A,582,500
A,583,500
A,584,500
A,585,500
A,586,500
A,587,500
AG,588,500
A,589,500
A,590,500
A,591,500
C,592,500
A,593,500
A,594,500
B,595,500
B,596,500
A,597,500
A,598,500
D,599,500
A,600,500
A,601,500
B,602,500
B,603,500
H,604,500
A,605,500
A,606,500
C,607,500
A,608,500
B,609,500
A,610,500
A,611,500
B,612,500
C,613,500
B,614,500
A,615,500
A,616,500
A,617,500
A,618,500
A,619,500
B,620,500
B,621,500
A,622,500
AU,623,500
A,624,500
A,625,500
A,626,500
A,627,500
I,628,500
A,629,500
A,630,500
A,631,500
A,632,500
A,633,500
A,634,500
A,635,500
A,636,500
A,637,500
B,638,500
A,639,500
A,640,500
A,641,500
H,642,500
A,643,500
A,644,500
A,645,500
F,646,500
E,647,500
A,648,500
K,649,500
B,650,500
A,651,500
B,652,500
A,653,500
A,654,500
A,655,500
A,656,500
E,657,500
A,658,500
D,659,500
A,660,500
C,661,500
A,662,500
A,663,500
A,664,500
A,665,500
A,666,500
A,667,500
A,668,500
AB,669,500
A,670,500
A,671,500
A,672,500
B,673,500
A,674,500
E,675,500
A,676,500
A,677,500
A,678,500
A,679,500
B,680,500
A,681,500
C,682,500
E,683,500
A,684,500
B,685,500
B,686,500
A,687,500
A,688,500
B,689,500
B,690,500
A,691,500
F,692,500
B,693,500
A,694,500
E,695,500
A,696,500
A,697,500
D,698,500
A,699,500
A,700,500
A,701,500
AC,702,500
A,703,500
A,704,500
B,705,500
A,706,500
A,707,500
B,708,500
A,709,500
B,710,500
A,711,500
F,712,500
B,713,500
A,714,500
A,715,500
A,716,500
A,717,500
A,718,500
B,719,500
A,720,500
C,721,500
A,722,500
A,723,500
B,724,500
A,725,500
A,726,500
B,727,500
A,728,500
A,729,500
A,730,500
A,731,500
A,732,500
A,733,500
A,734,500
A,735,500
A,736,500
A,737,500
F,738,500
B,739,500
A,740,500
C,741,500
B,742,500
B,743,500
B,744,500
C,745,500
A,746,500
A,747,500
A,748,500
A,749,500
A,750,500
A,751,500
A,752,500
M,753,500
A,754,500
B,755,500
A,756,500
A,757,500
C,758,500
A,759,500
A,760,500
A,761,500
A,762,500
A,763,500
A,764,500
A,765,500
A,766,500
A,767,500
A,768,500
A,769,500
A,770,500
A,771,500
D,772,500
A,773,500
A,774,500
A,775,500
C,776,500
A,777,500
B,778,500
A,779,500
A,780,500
C,781,500
B,782,500
B,783,500
A,784,500
A,785,500
A,786,500
E,787,500
B,788,500
C,789,500
A,790,500
A,791,500
A,792,500
B,793,500
A,794,500
A,795,500
A,796,500
B,797,500
A,798,500
A,799,500
A,800,500
C,801,500
B,802,500
A,803,500
A,804,500
M,805,500
A,806,500
A,807,500
A,808,500
A,809,500
A,810,500
A,811,500
A,812,500
A,813,500
C,814,500
A,815,500
A,816,500
A,817,500
K,818,500
A,819,500
A,820,500
A,821,500
A,822,500
A,823,500
A,824,500
A,825,500
B,826,500
B,827,500
A,828,500
A,829,500
A,830,500
B,831,500
A,832,500
JD,833,500
A,834,500
A,835,500
E,836,500
A,837,500
A,838,500
A,839,500
A,840,500
C,841,500
A,842,500
A,843,500
B,844,500
A,845,500
A,846,500
A,847,500
A,848,500
A,849,500
B,850,500
D,851,500
A,852,500
A,853,500
A,854,500
A,855,500
A,856,500
B,857,500
G,858,500
A,859,500
A,860,500
E,861,500
A,862,500
A,863,500
C,864,500
A,865,500
A,866,500
A,867,500
B,868,500
A,869,500
A,870,500
A,871,500
A,872,500
A,873,500
A,874,500
F,875,500
B,876,500
B,877,500
A,878,500
A,879,500
A,880,500
A,881,500
C,882,500
A,883,500
A,884,500
A,885,500
E,886,500
A,887,500
A,888,500
C,889,500
A,890,500
A,891,500
A,892,500
F,893,500
L,894,500
A,895,500
B,896,500
E,897,500
A,898,500
A,899,500
B,900,500
F,901,500
A,902,500
A,903,500
K,904,500
A,905,500
A,906,500
A,907,500
A,908,500
A,909,500
A,910,500
A,911,500
A,912,500
A,913,500
C,914,500
A,915,500
B,916,500
B,917,500
A,918,500
B,919,500
A,920,500
A,921,500
A,922,500
B,923,500
B,924,500
A,925,500
A,926,500
A,927,500
A,928,500
A,929,500
A,930,500
B,931,500
A,932,500
A,933,500
A,934,500
B,935,500
A,936,500
D,937,500
C,938,500
B,939,500
A,940,500
D,941,500
A,942,500
A,943,500
A,944,500
B,945,500
A,946,500
A,947,500
A,948,500
A,949,500
A,950,500
A,951,500
A,952,500
A,953,500
D,954,500
A,955,500
A,956,500
B,957,500
B,958,500
A,959,500
C,960,500
A,961,500
A,962,500
A,963,500
A,964,500
A,965,500
A,966,500
B,967,500
C,968,500
A,969,500
A,970,500
A,971,500
A,972,500
T,973,500
A,974,500
B,975,500
A,976,500
D,977,500
B,978,500
A,979,500
C,980,500
A,981,500
A,982,500
D,983,500
A,984,500
A,985,500
C,986,500
A,987,500
E,988,500
A,989,500
A,990,500
B,991,500
C,992,500
A,993,500
M,994,500
N,995,500
A,996,500
A,997,500
A,998,500
B,999,500
A,1000,500
A,1001,500
B,1002,500
A,1003,500
A,1004,500
B,1005,500
B,1006,500
A,1007,500
B,1008,500
A,1009,500
A,1010,500
A,1011,500
B,1012,500
B,1013,500
B,1014,500
A,1015,500
A,1016,500
A,1017,500
A,1018,500
A,1019,500
A,1020,500
A,1021,500
C,1022,500
U,1023,500
A,1024,500
A,1025,500
R,1026,500
A,1027,500
B,1028,500
A,1029,500
A,1030,500
H,1031,500
B,1032,500
A,1033,500
A,1034,500
A,1035,500
A,1036,500
A,1037,500
A,1038,500
H,1039,500
E,1040,500
A,1041,500
S,1042,500
A,1043,500
C,1044,500
A,1045,500
M,1046,500
A,1047,500
C,1048,500
A,1049,500
B,1050,500
A,1051,500
A,1052,500
A,1053,500
B,1054,500
B,1055,500
A,1056,500
A,1057,500
Q,1058,500
B,1059,500
B,1060,500
B,1061,500
H,1062,500
A,1063,500
J,1064,500
B,1065,500
D,1066,500
C,1067,500
A,1068,500
A,1069,500
H,1070,500
E,1071,500
A,1072,500
B,1073,500
A,1074,500
A,1075,500
A,1076,500
B,1077,500
A,1078,500
A,1079,500
AP,1080,500
A,1081,500
A,1082,500
A,1083,500
A,1084,500
A,1085,500
B,1086,500
A,1087,500
A,1088,500
Y,1089,500
A,1090,500
A,1091,500
B,1092,500
A,1093,500
A,1094,500
B,1095,500
A,1096,500
D,1097,500
B,1098,500
D,1099,500
E,1100,500
L,1101,500
Q,1102,500
A,1103,500
A,1104,500
A,1105,500
A,1106,500
A,1107,500
B,1108,500
A,1109,500
B,1110,500
B,1111,500
C,1112,500
A,1113,500
A,1114,500
AB,1115,500
D,1116,500
A,1117,500
B,1118,500
C,1119,500
D,1120,500
I,1121,500
B,1122,500
C,1123,500
A,1124,500
A,1125,500
A,1126,500
A,1127,500
A,1128,500
B,1129,500
A,1130,500
B,1131,500
A,1132,500
A,1133,500
F,1134,500
A,1135,500
A,1136,500
A,1137,500
A,1138,500
A,1139,500
A,1140,500
R,1141,500
A,1142,500
C,1143,500
A,1144,500
A,1145,500
F,1146,500
A,1147,500
B,1148,500
E,1149,500
A,1150,500
A,1151,500
A,1152,500
B,1153,500
A,1154,500
B,1155,500
D,1156,500
A,1157,500
A,1158,500
A,1159,500
A,1160,500
G,1161,500
C,1162,500
A,1163,500
C,1164,500
A,1165,500
O,1166,500
A,1167,500
C,1168,500
A,1169,500
A,1170,500
A,1171,500
C,1172,500
A,1173,500
A,1174,500
A,1175,500
A,1176,500
A,1177,500
A,1178,500
A,1179,500
A,1180,500
A,1181,500
A,1182,500
A,1183,500
A,1184,500
A,1185,500
A,1186,500
B,1187,500
F,1188,500
B,1189,500
A,1190,500
A,1191,500
B,1192,500
G,1193,500
B,1194,500
A,1195,500
B,1196,500
A,1197,500
B,1198,500
D,1199,500
E,1200,500
A,1201,500
F,1202,500
A,1203,500
A,1204,500
C,1205,500
A,1206,500
A,1207,500
B,1208,500
B,1209,500
F,1210,500
A,1211,500
A,1212,500
A,1213,500
A,1214,500
B,1215,500
C,1216,500
A,1217,500
A,1218,500
J,1219,500
A,1220,500
A,1221,500
A,1222,500
H,1223,500
B,1224,500
A,1225,500
A,1226,500
C,1227,500
A,1228,500
A,1229,500
A,1230,500
E,1231,500
A,1232,500
C,1233,500
A,1234,500
E,1235,500
F,1236,500
D,1237,500
A,1238,500
C,1239,500
N,1240,500
C,1241,500
L,1242,500
A,1243,500
A,1244,500
A,1245,500
A,1246,500
B,1247,500
AJW,1248,500
B,1249,500
A,1250,500
A,1251,500
A,1252,500
A,1253,500
B,1254,500
A,1255,500
A,1256,500
B,1257,500
B,1258,500
G,1259,500
C,1260,500
A,1261,500
B,1262,500
A,1263,500
H,1264,500
A,1265,500
XP,1266,500
A,1267,500
A,1268,500
B,1269,500
D,1270,500
A,1271,500
A,1272,500
A,1273,500
A,1274,500
B,1275,500
C,1276,500
A,1277,500
A,1278,500
A,1279,500
C,1280,500
B,1281,500
A,1282,500
B,1283,500
A,1284,500
A,1285,500
C,1286,500
B,1287,500
EK,1288,500
H,1289,500
A,1290,500
N,1291,500
B,1292,500
A,1293,500
B,1294,500
D,1295,500
A,1296,500
A,1297,500
I,1298,500
A,1299,500
C,1300,500
B,1301,500
C,1302,500
L,1303,500
C,1304,500
A,1305,500
F,1306,500
A,1307,500
A,1308,500
A,1309,500
A,1310,500
B,1311,500
A,1312,500
F,1313,500
A,1314,500
D,1315,500
A,1316,500
B,1317,500
A,1318,500
B,1319,500
A,1320,500
A,1321,500
X,1322,500
A,1323,500
A,1324,500
A,1325,500
F,1326,500
A,1327,500
V,1328,500
A,1329,500
A,1330,500
A,1331,500
C,1332,500
A,1333,500
C,1334,500
A,1335,500
A,1336,500
B,1337,500
A,1338,500
A,1339,500
B,1340,500
B,1341,500
A,1342,500
B,1343,500
A,1344,500
