EX,1975,500
BL,1976,500
AI,1977,500
FHO,1978,500
BSF,1979,500
HQU,1980,500
PMU,1981,500
SKB,1982,500
DR,1983,500
AXB,1984,500
XT,1985,500
PGL,1986,500
QWG,1987,500
ATG,1988,500
BK,1989,500
UPC,1990,500
JX,1991,500
RAU,1992,500
YLO,1993,500
DCU,1994,500
I,1995,500
CJ,1996,500
CGB,1997,500
ASX,1998,500
NKO,1999,500
CA,2000,500
BH,2001,500
EXC,2002,500
I,2003,500
GZX,2004,500
YQC,2005,500
HUV,2006,500
XTJ,2007,500
RPA,2008,500
QOF,2009,500
AYO,2010,500
PKG,2011,500
WJG,2012,500
NJL,2013,500
CC,2014,500
DEI,2015,500
ASB,2016,500
BLX,2017,500
EOH,2018,500
OT,2019,500
IV,2020,500
DKW,2021,500
A,2022,500
UUR,2023,500
VY,2024,500
TKX,2025,500
BCS,2026,500
ABH,2027,500
IL,2028,500
FER,2029,500
BKS,2030,500
HBC,2031,500
HLO,2032,500
IPH,2033,500
YFL,2034,500
CXC,2035,500
LL,2036,500
VZS,2037,500
RKA,2038,500
OCP,2039,500
MZR,2040,500
CBJ,2041,500
EO,2042,500
CH,2043,500
GB,2044,500
CX,2045,500
EQP,2046,500
B,2047,500
GKB,2048,500
AKP,2049,500
AF,2050,500
BHQ,2051,500
GAV,2052,500
AUN,2053,500
D,2054,500
CVU,2055,500
HO,2056,500
GEE,2057,500
MRN,2058,500
WG,2059,500
FXD,2060,500
FN,2061,500
ACY,2062,500
FN,2063,500
E,2064,500
CBL,2065,500
PC,2066,500
VD,2067,500
IUV,2068,500
EZI,2069,500
FR,2070,500
BUL,2071,500
ASN,2072,500
MKF,2073,500
Q,2074,500
SEP,2075,500
V,2076,500
DU,2077,500
HXO,2078,500
EBE,2079,500
DHV,2080,500
HX,2081,500
TOH,2082,500
BJ,2083,500
BF,2084,500
TNK,2085,500
GY,2086,500
BPF,2087,500
N,2088,500
NZZ,2089,500
BUC,2090,500
FFT,2091,500
ARH,2092,500
NQ,2093,500
AM,2094,500
RCA,2095,500
BX,2096,500
FNQ,2097,500
D,2098,500
YY,2099,500
J,2100,500
AM,2101,500
CRY,2102,500
VQS,2103,500
ES,2104,500
YRG,2105,500
KVJ,2106,500
U,2107,500
CA,2108,500
LQM,2109,500
VUQ,2110,500
DW,2111,500
QZG,2112,500
CIG,2113,500
CYR,2114,500
E,2115,500
COK,2116,500
ADF,2117,500
QQY,2118,500
FRU,2119,500
AUO,2120,500
AU,2121,500
ZR,2122,500
MAK,2123,500
BTG,2124,500
ELF,2125,500
ZJ,2126,500
GCX,2127,500
OLN,2128,500
YYY,2129,500
MZM,2130,500
VJB,2131,500
NB,2132,500
JM,2133,500
LIV,2134,500
AZH,2135,500
P,2136,500
IPR,2137,500
DGU,2138,500
OIK,2139,500
DMK,2140,500
ASV,2141,500
DXE,2142,500
AI,2143,500
CFP,2144,500
G,2145,500
A,2146,500
AIF,2147,500
FLC,2148,500
JT,2149,500
RF,2150,500
DEZ,2151,500
AS,2152,500
NKX,2153,500
DQR,2154,500
ATN,2155,500
ER,2156,500
KIQ,2157,500
G,2158,500
AGP,2159,500
B,2160,500
CUM,2161,500
ACU,2162,500
AHF,2163,500
LSZ,2164,500
CF,2165,500
LFH,2166,500
D,2167,500
V,2168,500
O,2169,500
CJX,2170,500
WK,2171,500
GOP,2172,500
OIZ,2173,500
HMB,2174,500
ES,2175,500
DXX,2176,500
V,2177,500
D,2178,500
REJ,2179,500
JMS,2180,500
FBG,2181,500
WAI,2182,500
ON,2183,500
LTZ,2184,500
NZP,2185,500
ABS,2186,500
FKB,2187,500
RZP,2188,500
E,2189,500
IX,2190,500
PG,2191,500
WLD,2192,500
OTP,2193,500
BUJ,2194,500
IU,2195,500
BM,2196,500
CBJ,2197,500
E,2198,500
FMH,2199,500
PQ,2200,500
BP,2201,500
PZ,2202,500
DHC,2203,500
AJK,2204,500
FDW,2205,500
ADO,2206,500
GCZ,2207,500
ALH,2208,500
KBU,2209,500
IU,2210,500
XTJ,2211,500
C,2212,500
RAX,2213,500
F,2214,500
DBJ,2215,500
YA,2216,500
OPK,2217,500
LQE,2218,500
AVC,2219,500
CWJ,2220,500
BRB,2221,500
GK,2222,500
AWG,2223,500
IL,2224,500
LKQ,2225,500
JQH,2226,500
GK,2227,500
CCP,2228,500
CB,2229,500
KX,2230,500
JRP,2231,500
DLB,2232,500
VUI,2233,500
A,2234,500
QFL,2235,500
JAK,2236,500
EZR,2237,500
MD,2238,500
BYD,2239,500
AFB,2240,500
JUX,2241,500
BOP,2242,500
CS,2243,500
AGE,2244,500
LAS,2245,500
JFU,2246,500
D,2247,500
ASL,2248,500
ECV,2249,500
A,2250,500
BMO,2251,500
IAW,2252,500
VRD,2253,500
AKL,2254,500
DLB,2255,500
FQB,2256,500
VHV,2257,500
UR,2258,500
LTE,2259,500
E,2260,500
WOI,2261,500
HA,2262,500
GJO,2263,500
MQI,2264,500
B,2265,500
WDJ,2266,500
VVM,2267,500
FA,2268,500
BHS,2269,500
GRR,2270,500
CRH,2271,500
AA,2272,500
BDQ,2273,500
XYU,2274,500
FZ,2275,500
RVH,2276,500
KK,2277,500
FBB,2278,500
AB,2279,500
AQE,2280,500
AKT,2281,500
BMW,2282,500
TXZ,2283,500
HDJ,2284,500
BCW,2285,500
ANS,2286,500
TXM,2287,500
AAB,2288,500
BCF,2289,500
GCT,2290,500
DM,2291,500
ETM,2292,500
EKR,2293,500
TJV,2294,500
TUQ,2295,500
SNO,2296,500
BB,2297,500
D,2298,500
DTF,2299,500
PAZ,2300,500
QOC,2301,500
AFP,2302,500
QE,2303,500
GAC,2304,500
OEV,2305,500
RY,2306,500
LH,2307,500
EHU,2308,500
CIM,2309,500
BFL,2310,500
BVD,2311,500
AQA,2312,500
D,2313,500
LUO,2314,500
XWL,2315,500
GEZ,2316,500
FDO,2317,500
MPP,2318,500
QBB,2319,500
SCL,2320,500
E,2321,500
HCM,2322,500
KJ,2323,500
DYG,2324,500
A,2325,500
AY,2326,500
CGZ,2327,500
FEN,2328,500
AKM,2329,500
LFW,2330,500
HTL,2331,500
CV,2332,500
NQE,2333,500
A,2334,500
DF,2335,500
FI,2336,500
FBZ,2337,500
FAZ,2338,500
AHX,2339,500
AAR,2340,500
IVB,2341,500
BWP,2342,500
EFG,2343,500
FSD,2344,500
BPA,2345,500
DNP,2346,500
CDD,2347,500
WQ,2348,500
ADU,2349,500
XFR,2350,500
WMM,2351,500
VMV,2352,500
IXU,2353,500
BZL,2354,500
P,2355,500
LZ,2356,500
EVM,2357,500
NZX,2358,500
CD,2359,500
BF,2360,500
YI,2361,500
DI,2362,500
FYD,2363,500
DOT,2364,500
XTK,2365,500
CH,2366,500
OCU,2367,500
GH,2368,500
OFV,2369,500
DFT,2370,500
SOJ,2371,500
ILJ,2372,500
AZO,2373,500
EWR,2374,500
AC,2375,500
A,2376,500
DA,2377,500
BPW,2378,500
ABN,2379,500
AW,2380,500
IE,2381,500
HOK,2382,500
FCX,2383,500
O,2384,500
ADT,2385,500
SPB,2386,500
DML,2387,500
OD,2388,500
CGU,2389,500
DH,2390,500
QW,2391,500
AM,2392,500
KYR,2393,500
BP,2394,500
MG,2395,500
WF,2396,500
AG,2397,500
LB,2398,500
GIU,2399,500
IB,2400,500
ALK,2401,500
ARB,2402,500
NW,2403,500
FBF,2404,500
JM,2405,500
BKC,2406,500
EAU,2407,500
KQV,2408,500
J,2409,500
QAT,2410,500
BXQ,2411,500
SJ,2412,500
L,2413,500
FT,2414,500
DJP,2415,500
JVN,2416,500
APZ,2417,500
LUK,2418,500
JAG,2419,500
UBO,2420,500
EKF,2421,500
DYP,2422,500
YGB,2423,500
CUR,2424,500
NES,2425,500
MVZ,2426,500
IPV,2427,500
BO,2428,500
ALK,2429,500
DQG,2430,500
BT,2431,500
XUZ,2432,500
S,2433,500
ASZ,2434,500
KS,2435,500
FN,2436,500
PBB,2437,500
GKL,2438,500
KZ,2439,500
XL,2440,500
U,2441,500
EO,2442,500
GN,2443,500
I,2444,500
BMQ,2445,500
BKF,2446,500
CHM,2447,500
OAE,2448,500
UCD,2449,500
CJO,2450,500
MZB,2451,500
HDE,2452,500
QBZ,2453,500
CSM,2454,500
B,2455,500
OST,2456,500
CZS,2457,500
JEM,2458,500
HEE,2459,500
JCH,2460,500
DZP,2461,500
RY,2462,500
WQW,2463,500
QBR,2464,500
DKZ,2465,500
UHA,2466,500
AET,2467,500
GLN,2468,500
AOL,2469,500
A,2470,500
DYI,2471,500
BO,2472,500
DAT,2473,500
EKV,2474,500
DHW,2475,500
QVN,2476,500
HZU,2477,500
BQC,2478,500
AQ,2479,500
CWM,2480,500
IAS,2481,500
FXA,2482,500
EA,2483,500
BUS,2484,500
AIP,2485,500
UER,2486,500
UOW,2487,500
YK,2488,500
FON,2489,500
B,2490,500
CW,2491,500
PO,2492,500
VP,2493,500
NYY,2494,500
N,2495,500
AY,2496,500
GR,2497,500
BOX,2498,500
BOX,2499,500
WO,2500,500
ALZ,2501,500
AVS,2502,500
BXS,2503,500
HC,2504,500
BQQ,2505,500
DKE,2506,500
JIE,2507,500
J,2508,500
EQR,2509,500
K,2510,500
RAO,2511,500
KTU,2512,500
NTK,2513,500
OR,2514,500
OGA,2515,500
EP,2516,500
APK,2517,500
UFI,2518,500
MM,2519,500
GOB,2520,500
FBE,2521,500
WD,2522,500
IDD,2523,500
CXW,2524,500
UWW,2525,500
FHI,2526,500
AR,2527,500
DW,2528,500
Q,2529,500
GS,2530,500
ZQ,2531,500
CGQ,2532,500
OFV,2533,500
CV,2534,500
BOW,2535,500
AKH,2536,500
EQZ,2537,500
FUS,2538,500
ADH,2539,500
JIW,2540,500
YH,2541,500
A,2542,500
QWL,2543,500
NV,2544,500
GI,2545,500
N,2546,500
BCV,2547,500
FB,2548,500
C,2549,500
BAB,2550,500
AUT,2551,500
AXG,2552,500
BQI,2553,500
SGD,2554,500
B,2555,500
G,2556,500
PNJ,2557,500
PWJ,2558,500
QQT,2559,500
BK,2560,500
C,2561,500
DJB,2562,500
B,2563,500
CKE,2564,500
LY,2565,500
V,2566,500
TEH,2567,500
XUU,2568,500
GIJ,2569,500
LOA,2570,500
BZ,2571,500
EKB,2572,500
C,2573,500
C,2574,500
YR,2575,500
VTE,2576,500
AGV,2577,500
EGM,2578,500
EEV,2579,500
DLH,2580,500
KXW,2581,500
LDJ,2582,500
CTY,2583,500
LEJ,2584,500
GZR,2585,500
BFX,2586,500
KZQ,2587,500
VU,2588,500
SCV,2589,500
HGY,2590,500
VM,2591,500
SZI,2592,500
UXU,2593,500
XS,2594,500
BS,2595,500
H,2596,500
JG,2597,500
DL,2598,500
GAA,2599,500
NQN,2600,500
KV,2601,500
AYG,2602,500
SQB,2603,500
ARZ,2604,500
CIN,2605,500
GSC,2606,500
QNP,2607,500
AB,2608,500
MZG,2609,500
E,2610,500
AA,2611,500
CVI,2612,500
BR,2613,500
UZV,2614,500
NPM,2615,500
JC,2616,500
Y,2617,500
GIM,2618,500
BYU,2619,500
VYJ,2620,500
AQW,2621,500
NCA,2622,500
NYF,2623,500
TML,2624,500
TVD,2625,500
ZL,2626,500
HVB,2627,500
ET,2628,500
CPF,2629,500
E,2630,500
EIR,2631,500
EWX,2632,500
EJE,2633,500
AHW,2634,500
XP,2635,500
HMW,2636,500
B,2637,500
OT,2638,500
GCE,2639,500
CPP,2640,500
VYO,2641,500
CHY,2642,500
AHP,2643,500
AIG,2644,500
AEO,2645,500
XWM,2646,500
SX,2647,500
HCB,2648,500
FUL,2649,500
CCZ,2650,500
JT,2651,500
HRB,2652,500
SII,2653,500
DL,2654,500
CCR,2655,500
UYH,2656,500
SPA,2657,500
ONS,2658,500
BEL,2659,500
DVJ,2660,500
B,2661,500
CIO,2662,500
FZR,2663,500
BL,2664,500
BHM,2665,500
UKJ,2666,500
INL,2667,500
GAQ,2668,500
RF,2669,500
FGR,2670,500
JQO,2671,500
XIT,2672,500
DDG,2673,500
PWE,2674,500
DRY,2675,500
NRA,2676,500
A,2677,500
F,2678,500
DEW,2679,500
EFM,2680,500
ARW,2681,500
LNR,2682,500
K,2683,500
BQO,2684,500
TQM,2685,500
OLF,2686,500
EFY,2687,500
ASP,2688,500
BJG,2689,500
F,2690,500
AFO,2691,500
EDT,2692,500
LUM,2693,500
AIV,2694,500
EW,2695,500
UY,2696,500
HR,2697,500
NNG,2698,500
BHS,2699,500
IZY,2700,500
EZK,2701,500
EAB,2702,500
YCK,2703,500
NR,2704,500
QEF,2705,500
FRN,2706,500
KCE,2707,500
EA,2708,500
B,2709,500
HP,2710,500
G,2711,500
AK,2712,500
RJU,2713,500
B,2714,500
TFD,2715,500
AS,2716,500
DFJ,2717,500
SRP,2718,500
HNS,2719,500
C,2720,500
LFT,2721,500
HTZ,2722,500
CS,2723,500
LMG,2724,500
BJ,2725,500
EGZ,2726,500
AQI,2727,500
XAS,2728,500
MF,2729,500
ALK,2730,500
IDO,2731,500
BMH,2732,500
AX,2733,500
CYF,2734,500
I,2735,500
B,2736,500
FUM,2737,500
GJK,2738,500
WHF,2739,500
DXB,2740,500
MT,2741,500
AUR,2742,500
CO,2743,500
PR,2744,500
BQ,2745,500
XVI,2746,500
BHJ,2747,500
FL,2748,500
LI,2749,500
AOE,2750,500
MYR,2751,500
QVX,2752,500
IXJ,2753,500
RSS,2754,500
JFP,2755,500
BJK,2756,500
IQH,2757,500
INQ,2758,500
GII,2759,500
YHK,2760,500
GNH,2761,500
MS,2762,500
WPV,2763,500
IHW,2764,500
C,2765,500
CDE,2766,500
JBL,2767,500
CPD,2768,500
JAX,2769,500
FGB,2770,500
YWD,2771,500
KA,2772,500
R,2773,500
EIC,2774,500
EGJ,2775,500
LUL,2776,500
JV,2777,500
XRN,2778,500
APB,2779,500
HA,2780,500
AZU,2781,500
FBV,2782,500
COL,2783,500
BZL,2784,500
OP,2785,500
AZH,2786,500
SX,2787,500
XX,2788,500
BGD,2789,500
A,2790,500
NTY,2791,500
QVR,2792,500
KFH,2793,500
B,2794,500
HXH,2795,500
E,2796,500
KGQ,2797,500
UTK,2798,500
AE,2799,500
KUR,2800,500
ALK,2801,500
VY,2802,500
LBP,2803,500
ES,2804,500
WYB,2805,500
WXI,2806,500
EDZ,2807,500
A,2808,500
FKJ,2809,500
ABN,2810,500
CQZ,2811,500
ATU,2812,500
BJB,2813,500
GY,2814,500
BUL,2815,500
DCE,2816,500
HJO,2817,500
KFN,2818,500
CTW,2819,500
DD,2820,500
D,2821,500
UI,2822,500
ELA,2823,500
KN,2824,500
ACD,2825,500
MP,2826,500
AB,2827,500
AYW,2828,500
AC,2829,500
CTO,2830,500
JHF,2831,500
NVT,2832,500
JKJ,2833,500
FC,2834,500
AY,2835,500
AW,2836,500
LTG,2837,500
WV,2838,500
DVH,2839,500
EIP,2840,500
NOH,2841,500
VE,2842,500
TQS,2843,500
ALU,2844,500
MUI,2845,500
FWY,2846,500
FL,2847,500
O,2848,500
ZD,2849,500
UQN,2850,500
EP,2851,500
B,2852,500
WMJ,2853,500
XLH,2854,500
GDK,2855,500
EV,2856,500
PN,2857,500
ZQ,2858,500
JJX,2859,500
MBI,2860,500
BWE,2861,500
XJ,2862,500
YS,2863,500
A,2864,500
AUP,2865,500
CKQ,2866,500
ANV,2867,500
TYC,2868,500
ADW,2869,500
TNS,2870,500
BSA,2871,500
BCM,2872,500
DI,2873,500
IQP,2874,500
VGA,2875,500
E,2876,500
LZ,2877,500
MCV,2878,500
A,2879,500
SDQ,2880,500
FQ,2881,500
SPO,2882,500
ADD,2883,500
FYQ,2884,500
DKF,2885,500
J,2886,500
LD,2887,500
C,2888,500
IRZ,2889,500
GKH,2890,500
FHG,2891,500
IID,2892,500
HRK,2893,500
T,2894,500
XPQ,2895,500
GRF,2896,500
ARF,2897,500
AMM,2898,500
AE,2899,500
M,2900,500
QYY,2901,500
AT,2902,500
FAT,2903,500
GYO,2904,500
CWL,2905,500
PMS,2906,500
XYQ,2907,500
D,2908,500
D,2909,500
GOS,2910,500
BJL,2911,500
DRH,2912,500
YKY,2913,500
XPJ,2914,500
GFM,2915,500
AUV,2916,500
HYR,2917,500
QC,2918,500
BOE,2919,500
GMF,2920,500
MKQ,2921,500
GGB,2922,500
AUT,2923,500
KJG,2924,500
IND,2925,500
BIQ,2926,500
LAD,2927,500
ASI,2928,500
BH,2929,500
A,2930,500
TD,2931,500
OL,2932,500
NXM,2933,500
BYN,2934,500
CVF,2935,500
CRI,2936,500
HG,2937,500
OS,2938,500
AJT,2939,500
AWU,2940,500
CNY,2941,500
BKY,2942,500
LCS,2943,500
GIX,2944,500
BSH,2945,500
L,2946,500
AY,2947,500
FY,2948,500
AVJ,2949,500
IDQ,2950,500
SHM,2951,500
DT,2952,500
PAZ,2953,500
ABV,2954,500
A,2955,500
SEP,2956,500
A,2957,500
AZW,2958,500
QNT,2959,500
QO,2960,500
EAN,2961,500
DAU,2962,500
BBL,2963,500
WQP,2964,500
VOS,2965,500
BCG,2966,500
RZ,2967,500
CA,2968,500
GU,2969,500
VAD,2970,500
B,2971,500
PRT,2972,500
BMZ,2973,500
DDI,2974,500
KK,2975,500
KFW,2976,500
R,2977,500
BFT,2978,500
LDD,2979,500
OIM,2980,500
BMB,2981,500
BDX,2982,500
SKX,2983,500
UX,2984,500
CVD,2985,500
DGB,2986,500
CVJ,2987,500
AFF,2988,500
HOR,2989,500
TJV,2990,500
A,2991,500
FNT,2992,500
AR,2993,500
PM,2994,500
BZ,2995,500
BBS,2996,500
FQG,2997,500
WUV,2998,500
SMG,2999,500
ATP,3000,500
TYK,3001,500
GUR,3002,500
WEY,3003,500
YZ,3004,500
BDV,3005,500
JGR,3006,500
REI,3007,500
OP,3008,500
AOB,3009,500
LSX,3010,500
ERK,3011,500
IWM,3012,500
SFC,3013,500
BDO,3014,500
BVN,3015,500
CTF,3016,500
HRW,3017,500
AXV,3018,500
R,3019,500
CP,3020,500
AL,3021,500
BHG,3022,500
NQQ,3023,500
JUG,3024,500
AT,3025,500
AJR,3026,500
MRZ,3027,500
YPQ,3028,500
AX,3029,500
NDG,3030,500
WY,3031,500
CD,3032,500
WSD,3033,500
YI,3034,500
ZA,3035,500
AV,3036,500
GJL,3037,500
FKW,3038,500
AEB,3039,500
LMY,3040,500
BI,3041,500
IZD,3042,500
SK,3043,500
HRE,3044,500
LEG,3045,500
FMT,3046,500
L,3047,500
FH,3048,500
RM,3049,500
DU,3050,500
MF,3051,500
PJS,3052,500
OBI,3053,500
GJG,3054,500
MD,3055,500
GE,3056,500
MWW,3057,500
ANJ,3058,500
OSV,3059,500
B,3060,500
LP,3061,500
EPA,3062,500
EVE,3063,500
DLZ,3064,500
NUG,3065,500
CVU,3066,500
PJO,3067,500
MB,3068,500
APU,3069,500
B,3070,500
MBI,3071,500
INA,3072,500
BUT,3073,500
BYK,3074,500
ENZ,3075,500
JAV,3076,500
BBF,3077,500
AX,3078,500
BUH,3079,500
EG,3080,500
A,3081,500
GJZ,3082,500
EMW,3083,500
Z,3084,500
JFS,3085,500
HEH,3086,500
QNB,3087,500
MZK,3088,500
GMU,3089,500
GTY,3090,500
DQT,3091,500
AMK,3092,500
AC,3093,500
AX,3094,500
CUA,3095,500
KS,3096,500
J,3097,500
GPD,3098,500
ZN,3099,500
CGP,3100,500
JNH,3101,500
BWC,3102,500
FS,3103,500
PCM,3104,500
GBK,3105,500
WNV,3106,500
JAI,3107,500
HX,3108,500
GO,3109,500
CCL,3110,500
HAQ,3111,500
B,3112,500
UYV,3113,500
HKH,3114,500
AA,3115,500
E,3116,500
AHC,3117,500
KFO,3118,500
CVN,3119,500
R,3120,500
XXO,3121,500
AEC,3122,500
UTF,3123,500
UPL,3124,500
HP,3125,500
P,3126,500
R,3127,500
GBX,3128,500
ERB,3129,500
KZX,3130,500
KMU,3131,500
JWQ,3132,500
EVL,3133,500
RKI,3134,500
BZ,3135,500
DF,3136,500
ALF,3137,500
AFK,3138,500
YO,3139,500
AZQ,3140,500
GCM,3141,500
CWU,3142,500
ME,3143,500
EER,3144,500
B,3145,500
YVT,3146,500
SJZ,3147,500
XE,3148,500
RG,3149,500
HLV,3150,500
AXD,3151,500
WDA,3152,500
UMI,3153,500
CZT,3154,500
BJM,3155,500
EW,3156,500
EA,3157,500
UCJ,3158,500
WR,3159,500
FEF,3160,500
A,3161,500
CKB,3162,500
AGD,3163,500
OLE,3164,500
LSV,3165,500
HLJ,3166,500
AKR,3167,500
A,3168,500
GDP,3169,500
RSH,3170,500
BAN,3171,500
AAP,3172,500
AI,3173,500
ZP,3174,500
CCM,3175,500
WD,3176,500
DMU,3177,500
KJZ,3178,500
EU,3179,500
IC,3180,500
J,3181,500
EP,3182,500
PCN,3183,500
PGY,3184,500
KMR,3185,500
A,3186,500
BQT,3187,500
AD,3188,500
KQZ,3189,500
SL,3190,500
EAC,3191,500
CVB,3192,500
KT,3193,500
XBT,3194,500
XMB,3195,500
HB,3196,500
CQ,3197,500
S,3198,500
TBH,3199,500
AIE,3200,500
AP,3201,500
V,3202,500
AI,3203,500
EV,3204,500
IHF,3205,500
BSA,3206,500
QC,3207,500
SAK,3208,500
GV,3209,500
JES,3210,500
AS,3211,500
AHM,3212,500
NBQ,3213,500
EP,3214,500
URB,3215,500
YUE,3216,500
BXH,3217,500
BQ,3218,500
QKO,3219,500
DKY,3220,500
HEK,3221,500
XEI,3222,500
BEE,3223,500
NOA,3224,500
UCN,3225,500
FZ,3226,500
Z,3227,500
VTA,3228,500
G,3229,500
DEO,3230,500
A,3231,500
NF,3232,500
LZ,3233,500
LNT,3234,500
DA,3235,500
LNA,3236,500
CN,3237,500
CRZ,3238,500
ACL,3239,500
AUD,3240,500
E,3241,500
VR,3242,500
SL,3243,500
XN,3244,500
ADK,3245,500
M,3246,500
CKV,3247,500
PQ,3248,500
APD,3249,500
IKD,3250,500
TWZ,3251,500
JX,3252,500
PRI,3253,500
TQH,3254,500
QO,3255,500
AHT,3256,500
A,3257,500
BWI,3258,500
DNH,3259,500
XJW,3260,500
CLP,3261,500
H,3262,500
ACA,3263,500
JKZ,3264,500
FTC,3265,500
OQP,3266,500
DN,3267,500
LMW,3268,500
CA,3269,500
AWY,3270,500
AM,3271,500
AAX,3272,500
DF,3273,500
BG,3274,500
RRX,3275,500
DND,3276,500
AE,3277,500
FXD,3278,500
TZK,3279,500
AJ,3280,500
PNM,3281,500
TOR,3282,500
HMN,3283,500
AES,3284,500
BHQ,3285,500
HSJ,3286,500
ELO,3287,500
IK,3288,500
QFJ,3289,500
ACL,3290,500
AYH,3291,500
LI,3292,500
IA,3293,500
APS,3294,500
DQ,3295,500
BCT,3296,500
SL,3297,500
CX,3298,500
BRI,3299,500
IF,3300,500
TJ,3301,500
UQQ,3302,500
BIG,3303,500
LIO,3304,500
GUQ,3305,500
H,3306,500
VW,3307,500
AVT,3308,500
ME,3309,500
GPN,3310,500
TYY,3311,500
ZH,3312,500
EDS,3313,500
IGM,3314,500
TUE,3315,500
ANX,3316,500
BDX,3317,500
ADB,3318,500
MBB,3319,500
ET,3320,500
OQV,3321,500
OVH,3322,500
AQ,3323,500
EBH,3324,500
OE,3325,500
BMN,3326,500
A,3327,500
C,3328,500
MBJ,3329,500
FNX,3330,500
TT,3331,500
JAP,3332,500
EIL,3333,500
AH,3334,500
UOR,3335,500
EFM,3336,500
AUX,3337,500
FJE,3338,500
NON,3339,500
GGN,3340,500
RFM,3341,500
BCX,3342,500
SKL,3343,500
AIM,3344,500
RFK,3345,500
CC,3346,500
QCN,3347,500
EYE,3348,500
MRM,3349,500
VRE,3350,500
BC,3351,500
DG,3352,500
DZ,3353,500
KCW,3354,500
UEC,3355,500
DRD,3356,500
RTK,3357,500
I,3358,500
D,3359,500
XCP,3360,500
AOC,3361,500
KM,3362,500
GES,3363,500
R,3364,500
XC,3365,500
JSF,3366,500
GN,3367,500
IHU,3368,500
PJ,3369,500
BIW,3370,500
E,3371,500
DKD,3372,500
AE,3373,500
KQG,3374,500
WF,3375,500
MJD,3376,500
BJT,3377,500
BXH,3378,500
EB,3379,500
HH,3380,500
BMD,3381,500
NQH,3382,500
CZ,3383,500
TYR,3384,500
KWH,3385,500
ELU,3386,500
DRY,3387,500
AIH,3388,500
AFM,3389,500
JO,3390,500
NHR,3391,500
AGU,3392,500
HVO,3393,500
YIZ,3394,500
GZI,3395,500
WXQ,3396,500
BDD,3397,500
FWX,3398,500
JFG,3399,500
KC,3400,500
IWZ,3401,500
A,3402,500
APL,3403,500
RFN,3404,500
OTV,3405,500
KXU,3406,500
BTM,3407,500
CCW,3408,500
EM,3409,500
FVX,3410,500
VS,3411,500
VTY,3412,500
BD,3413,500
YFS,3414,500
QCD,3415,500
IA,3416,500
A,3417,500
MJK,3418,500
NKD,3419,500
KAE,3420,500
DFJ,3421,500
FEL,3422,500
S,3423,500
V,3424,500
OQX,3425,500
W,3426,500
H,3427,500
SB,3428,500
DYK,3429,500
BCN,3430,500
Q,3431,500
EX,3432,500
UTC,3433,500
PBJ,3434,500
AI,3435,500
KNO,3436,500
CXN,3437,500
AYM,3438,500
BEZ,3439,500
MEP,3440,500
AQ,3441,500
CLE,3442,500
FC,3443,500
GPG,3444,500
AXX,3445,500
AUG,3446,500
R,3447,500
OMA,3448,500
OOY,3449,500
ALU,3450,500
BTN,3451,500
KKO,3452,500
FVG,3453,500
HBA,3454,500
NB,3455,500
DZJ,3456,500
NU,3457,500
YJJ,3458,500
ELP,3459,500
KKT,3460,500
WIX,3461,500
DKH,3462,500
QWV,3463,500
JDX,3464,500
INH,3465,500
FTP,3466,500
YB,3467,500
DA,3468,500
RN,3469,500
Z,3470,500
AON,3471,500
IV,3472,500
HFO,3473,500
CAE,3474,500
BB,3475,500
PP,3476,500
HXJ,3477,500
DBN,3478,500
ZQ,3479,500
FV,3480,500
FFV,3481,500
VMD,3482,500
A,3483,500
OL,3484,500
JA,3485,500
EW,3486,500
F,3487,500
LUB,3488,500
BKH,3489,500
YEO,3490,500
JD,3491,500
D,3492,500
BU,3493,500
B,3494,500
FAI,3495,500
PRX,3496,500
ADV,3497,500
AQX,3498,500
FZJ,3499,500
MZP,3500,500
DHF,3501,500
DDS,3502,500
DXM,3503,500
AZB,3504,500
NXN,3505,500
DEH,3506,500
PHP,3507,500
BI,3508,500
FLC,3509,500
BYK,3510,500
I,3511,500
L,3512,500
TIX,3513,500
BF,3514,500
AQK,3515,500
FYC,3516,500
AY,3517,500
VG,3518,500
NU,3519,500
IOM,3520,500
U,3521,500
PDK,3522,500
KQZ,3523,500
K,3524,500
PO,3525,500
IK,3526,500
EF,3527,500
AB,3528,500
AF,3529,500
PX,3530,500
ISY,3531,500
CVF,3532,500
NUP,3533,500
JS,3534,500
SPG,3535,500
Y,3536,500
U,3537,500
TFB,3538,500
JN,3539,500
AMD,3540,500
FE,3541,500
AXZ,3542,500
NHO,3543,500
SUO,3544,500
UE,3545,500
YFH,3546,500
B,3547,500
UPV,3548,500
JWS,3549,500
EIZ,3550,500
CO,3551,500
APE,3552,500
AEJ,3553,500
HEJ,3554,500
YR,3555,500
TK,3556,500
CUM,3557,500
XZB,3558,500
YPW,3559,500
CC,3560,500
EPL,3561,500
BOR,3562,500
ZT,3563,500
DCK,3564,500
DIV,3565,500
AOP,3566,500
D,3567,500
NVD,3568,500
GZQ,3569,500
CLD,3570,500
IJC,3571,500
OUN,3572,500
ETH,3573,500
VIX,3574,500
RPZ,3575,500
CDQ,3576,500
GUK,3577,500
AI,3578,500
BUY,3579,500
BF,3580,500
AEP,3581,500
AVC,3582,500
VVK,3583,500
AQ,3584,500
B,3585,500
ID,3586,500
ROI,3587,500
BIV,3588,500
DI,3589,500
VLC,3590,500
GUT,3591,500
AI,3592,500
