A,1747,500
M,1748,500
A,1749,500
A,1750,500
A,1751,500
B,1752,500
P,1753,500
B,1754,500
B,1755,500
A,1756,500
B,1757,500
C,1758,500
A,1759,500
E,1760,500
A,1761,500
G,1762,500
C,1763,500
A,1764,500
K,1765,500
B,1766,500
B,1767,500
A,1768,500
B,1769,500
F,1770,500
A,1771,500
A,1772,500
C,1773,500
B,1774,500
G,1775,500
M,1776,500
G,1777,500
A,1778,500
B,1779,500
D,1780,500
A,1781,500
O,1782,500
E,1783,500
B,1784,500
A,1785,500
A,1786,500
B,1787,500
A,1788,500
G,1789,500
C,1790,500
E,1791,500
H,1792,500
D,1793,500
D,1794,500
A,1795,500
B,1796,500
A,1797,500
B,1798,500
A,1799,500
K,1800,500
C,1801,500
U,1802,500
X,1803,500
G,1804,500
I,1805,500
A,1806,500
A,1807,500
E,1808,500
B,1809,500
R,1810,500
A,1811,500
A,1812,500
A,1813,500
A,1814,500
A,1815,500
A,1816,500
E,1817,500
A,1818,500
C,1819,500
A,1820,500
A,1821,500
D,1822,500
B,1823,500
F,1824,500
F,1825,500
P,1826,500
H,1827,500
A,1828,500
G,1829,500
X,1830,500
A,1831,500
B,1832,500
B,1833,500
A,1834,500
Y,1835,500
A,1836,500
C,1837,500
D,1838,500
A,1839,500
A,1840,500
D,1841,500
B,1842,500
A,1843,500
A,1844,500
A,1845,500
A,1846,500
A,1847,500
A,1848,500
B,1849,500
M,1850,500
A,1851,500
I,1852,500
A,1853,500
A,1854,500
A,1855,500
B,1856,500
A,1857,500
A,1858,500
A,1859,500
A,1860,500
E,1861,500
C,1862,500
P,1863,500
A,1864,500
A,1865,500
A,1866,500
E,1867,500
A,1868,500
A,1869,500
A,1870,500
B,1871,500
N,1872,500
I,1873,500
A,1874,500
Y,1875,500
C,1876,500
A,1877,500
A,1878,500
A,1879,500
C,1880,500
F,1881,500
B,1882,500
A,1883,500
A,1884,500
A,1885,500
D,1886,500
B,1887,500
A,1888,500
A,1889,500
A,1890,500
U,1891,500
A,1892,500
A,1893,500
D,1894,500
F,1895,500
C,1896,500
E,1897,500
A,1898,500
E,1899,500
A,1900,500
P,1901,500
A,1902,500
B,1903,500
A,1904,500
B,1905,500
A,1906,500
D,1907,500
A,1908,500
L,1909,500
A,1910,500
E,1911,500
A,1912,500
B,1913,500
Q,1914,500
A,1915,500
A,1916,500
C,1917,500
A,1918,500
A,1919,500
A,1920,500
A,1921,500
B,1922,500
B,1923,500
B,1924,500
R,1925,500
A,1926,500
V,1927,500
D,1928,500
L,1929,500
C,1930,500
H,1931,500
G,1932,500
C,1933,500
A,1934,500
H,1935,500
E,1936,500
B,1937,500
C,1938,500
B,1939,500
B,1940,500
J,1941,500
B,1942,500
B,1943,500
A,1944,500
A,1945,500
A,1946,500
A,1947,500
B,1948,500
A,1949,500
F,1950,500
M,1951,500
C,1952,500
M,1953,500
A,1954,500
D,1955,500
A,1956,500
A,1957,500
I,1958,500
A,1959,500
G,1960,500
F,1961,500
T,1962,500
B,1963,500
D,1964,500
H,1965,500
A,1966,500
C,1967,500
C,1968,500
K,1969,500
B,1970,500
A,1971,500
A,1972,500
H,1973,500
A,1974,500
C,1975,500
A,1976,500
C,1977,500
B,1978,500
A,1979,500
L,1980,500
A,1981,500
B,1982,500
A,1983,500
A,1984,500
C,1985,500
D,1986,500
C,1987,500
A,1988,500
E,1989,500
L,1990,500
Y,1991,500
A,1992,500
G,1993,500
D,1994,500
B,1995,500
A,1996,500
B,1997,500
A,1998,500
A,1999,500
A,2000,500
A,2001,500
F,2002,500
A,2003,500
B,2004,500
C,2005,500
A,2006,500
K,2007,500
H,2008,500
V,2009,500
Z,2010,500
A,2011,500
B,2012,500
A,2013,500
A,2014,500
A,2015,500
A,2016,500
B,2017,500
B,2018,500
B,2019,500
A,2020,500
B,2021,500
W,2022,500
H,2023,500
G,2024,500
F,2025,500
B,2026,500
A,2027,500
B,2028,500
C,2029,500
C,2030,500
A,2031,500
A,2032,500
V,2033,500
A,2034,500
A,2035,500
B,2036,500
O,2037,500
P,2038,500
C,2039,500
H,2040,500
D,2041,500
C,2042,500
A,2043,500
G,2044,500
A,2045,500
P,2046,500
R,2047,500
B,2048,500
B,2049,500
A,2050,500
K,2051,500
C,2052,500
U,2053,500
L,2054,500
N,2055,500
C,2056,500
A,2057,500
B,2058,500
A,2059,500
D,2060,500
E,2061,500
C,2062,500
U,2063,500
E,2064,500
A,2065,500
F,2066,500
A,2067,500
L,2068,500
D,2069,500
D,2070,500
C,2071,500
E,2072,500
H,2073,500
A,2074,500
G,2075,500
C,2076,500
C,2077,500
A,2078,500
A,2079,500
A,2080,500
A,2081,500
A,2082,500
B,2083,500
C,2084,500
A,2085,500
A,2086,500
A,2087,500
X,2088,500
G,2089,500
B,2090,500
C,2091,500
A,2092,500
B,2093,500
A,2094,500
A,2095,500
E,2096,500
G,2097,500
E,2098,500
G,2099,500
B,2100,500
A,2101,500
C,2102,500
A,2103,500
A,2104,500
C,2105,500
C,2106,500
A,2107,500
B,2108,500
F,2109,500
A,2110,500
B,2111,500
G,2112,500
A,2113,500
A,2114,500
H,2115,500
G,2116,500
D,2117,500
A,2118,500
D,2119,500
B,2120,500
Q,2121,500
A,2122,500
Q,2123,500
C,2124,500
A,2125,500
A,2126,500
M,2127,500
O,2128,500
A,2129,500
A,2130,500
A,2131,500
A,2132,500
B,2133,500
A,2134,500
A,2135,500
B,2136,500
A,2137,500
T,2138,500
A,2139,500
C,2140,500
A,2141,500
A,2142,500
A,2143,500
A,2144,500
G,2145,500
B,2146,500
A,2147,500
H,2148,500
S,2149,500
D,2150,500
A,2151,500
J,2152,500
A,2153,500
T,2154,500
A,2155,500
B,2156,500
D,2157,500
A,2158,500
A,2159,500
A,2160,500
B,2161,500
T,2162,500
G,2163,500
A,2164,500
B,2165,500
J,2166,500
C,2167,500
E,2168,500
A,2169,500
C,2170,500
A,2171,500
G,2172,500
A,2173,500
C,2174,500
D,2175,500
B,2176,500
A,2177,500
A,2178,500
A,2179,500
A,2180,500
A,2181,500
A,2182,500
C,2183,500
B,2184,500
M,2185,500
B,2186,500
C,2187,500
E,2188,500
E,2189,500
D,2190,500
C,2191,500
J,2192,500
C,2193,500
C,2194,500
N,2195,500
A,2196,500
A,2197,500
N,2198,500
R,2199,500
B,2200,500
A,2201,500
C,2202,500
E,2203,500
L,2204,500
B,2205,500
A,2206,500
A,2207,500
H,2208,500
A,2209,500
C,2210,500
B,2211,500
D,2212,500
B,2213,500
J,2214,500
A,2215,500
J,2216,500
A,2217,500
H,2218,500
A,2219,500
A,2220,500
C,2221,500
F,2222,500
A,2223,500
A,2224,500
A,2225,500
A,2226,500
F,2227,500
E,2228,500
C,2229,500
A,2230,500
M,2231,500
B,2232,500
A,2233,500
B,2234,500
A,2235,500
A,2236,500
B,2237,500
A,2238,500
B,2239,500
H,2240,500
A,2241,500
S,2242,500
A,2243,500
A,2244,500
A,2245,500
A,2246,500
D,2247,500
D,2248,500
H,2249,500
E,2250,500
D,2251,500
A,2252,500
B,2253,500
A,2254,500
C,2255,500
A,2256,500
A,2257,500
C,2258,500
A,2259,500
F,2260,500
C,2261,500
R,2262,500
B,2263,500
R,2264,500
H,2265,500
A,2266,500
B,2267,500
F,2268,500
A,2269,500
B,2270,500
S,2271,500
A,2272,500
A,2273,500
A,2274,500
P,2275,500
B,2276,500
T,2277,500
A,2278,500
A,2279,500
A,2280,500
A,2281,500
A,2282,500
A,2283,500
G,2284,500
M,2285,500
J,2286,500
E,2287,500
C,2288,500
A,2289,500
D,2290,500
B,2291,500
B,2292,500
A,2293,500
C,2294,500
R,2295,500
A,2296,500
B,2297,500
I,2298,500
D,2299,500
C,2300,500
E,2301,500
A,2302,500
K,2303,500
A,2304,500
A,2305,500
A,2306,500
L,2307,500
A,2308,500
H,2309,500
A,2310,500
B,2311,500
B,2312,500
D,2313,500
L,2314,500
Q,2315,500
A,2316,500
C,2317,500
A,2318,500
J,2319,500
A,2320,500
A,2321,500
B,2322,500
M,2323,500
A,2324,500
C,2325,500
E,2326,500
B,2327,500
C,2328,500
A,2329,500
A,2330,500
A,2331,500
A,2332,500
J,2333,500
B,2334,500
B,2335,500
E,2336,500
M,2337,500
A,2338,500
B,2339,500
B,2340,500
L,2341,500
E,2342,500
E,2343,500
A,2344,500
C,2345,500
V,2346,500
G,2347,500
A,2348,500
F,2349,500
O,2350,500
G,2351,500
D,2352,500
A,2353,500
A,2354,500
B,2355,500
A,2356,500
A,2357,500
A,2358,500
A,2359,500
F,2360,500
A,2361,500
A,2362,500
C,2363,500
G,2364,500
D,2365,500
A,2366,500
A,2367,500
G,2368,500
G,2369,500
C,2370,500
B,2371,500
A,2372,500
A,2373,500
U,2374,500
A,2375,500
C,2376,500
A,2377,500
A,2378,500
Z,2379,500
A,2380,500
O,2381,500
A,2382,500
J,2383,500
K,2384,500
B,2385,500
A,2386,500
A,2387,500
E,2388,500
A,2389,500
B,2390,500
C,2391,500
T,2392,500
A,2393,500
A,2394,500
T,2395,500
A,2396,500
N,2397,500
A,2398,500
H,2399,500
E,2400,500
C,2401,500
A,2402,500
G,2403,500
N,2404,500
A,2405,500
H,2406,500
C,2407,500
H,2408,500
D,2409,500
B,2410,500
A,2411,500
A,2412,500
A,2413,500
G,2414,500
A,2415,500
E,2416,500
D,2417,500
A,2418,500
A,2419,500
D,2420,500
A,2421,500
A,2422,500
A,2423,500
A,2424,500
A,2425,500
C,2426,500
E,2427,500
E,2428,500
A,2429,500
Y,2430,500
B,2431,500
B,2432,500
C,2433,500
B,2434,500
A,2435,500
B,2436,500
W,2437,500
B,2438,500
A,2439,500
A,2440,500
B,2441,500
I,2442,500
B,2443,500
E,2444,500
B,2445,500
P,2446,500
A,2447,500
H,2448,500
K,2449,500
O,2450,500
A,2451,500
A,2452,500
A,2453,500
B,2454,500
A,2455,500
L,2456,500
C,2457,500
A,2458,500
B,2459,500
A,2460,500
B,2461,500
B,2462,500
A,2463,500
A,2464,500
V,2465,500
D,2466,500
A,2467,500
E,2468,500
B,2469,500
E,2470,500
C,2471,500
A,2472,500
A,2473,500
G,2474,500
A,2475,500
D,2476,500
V,2477,500
A,2478,500
H,2479,500
A,2480,500
G,2481,500
A,2482,500
A,2483,500
C,2484,500
Z,2485,500
B,2486,500
A,2487,500
A,2488,500
A,2489,500
A,2490,500
A,2491,500
J,2492,500
A,2493,500
A,2494,500
X,2495,500
A,2496,500
A,2497,500
A,2498,500
B,2499,500
A,2500,500
D,2501,500
T,2502,500
I,2503,500
G,2504,500
A,2505,500
C,2506,500
C,2507,500
D,2508,500
I,2509,500
A,2510,500
A,2511,500
B,2512,500
D,2513,500
A,2514,500
E,2515,500
H,2516,500
B,2517,500
C,2518,500
A,2519,500
A,2520,500
A,2521,500
B,2522,500
A,2523,500
E,2524,500
A,2525,500
G,2526,500
A,2527,500
C,2528,500
B,2529,500
A,2530,500
C,2531,500
C,2532,500
A,2533,500
F,2534,500
A,2535,500
A,2536,500
C,2537,500
C,2538,500
G,2539,500
H,2540,500
B,2541,500
B,2542,500
H,2543,500
A,2544,500
A,2545,500
B,2546,500
A,2547,500
A,2548,500
W,2549,500
C,2550,500
I,2551,500
A,2552,500
A,2553,500
A,2554,500
A,2555,500
B,2556,500
H,2557,500
D,2558,500
A,2559,500
B,2560,500
A,2561,500
A,2562,500
A,2563,500
A,2564,500
X,2565,500
B,2566,500
C,2567,500
C,2568,500
G,2569,500
A,2570,500
M,2571,500
A,2572,500
H,2573,500
C,2574,500
B,2575,500
D,2576,500
A,2577,500
J,2578,500
D,2579,500
B,2580,500
C,2581,500
O,2582,500
D,2583,500
B,2584,500
A,2585,500
V,2586,500
V,2587,500
B,2588,500
E,2589,500
A,2590,500
B,2591,500
C,2592,500
D,2593,500
M,2594,500
B,2595,500
B,2596,500
A,2597,500
D,2598,500
K,2599,500
M,2600,500
A,2601,500
C,2602,500
A,2603,500
B,2604,500
C,2605,500
D,2606,500
A,2607,500
F,2608,500
J,2609,500
A,2610,500
A,2611,500
A,2612,500
R,2613,500
I,2614,500
B,2615,500
B,2616,500
A,2617,500
A,2618,500
A,2619,500
A,2620,500
D,2621,500
D,2622,500
B,2623,500
C,2624,500
B,2625,500
A,2626,500
T,2627,500
A,2628,500
E,2629,500
Q,2630,500
A,2631,500
A,2632,500
B,2633,500
H,2634,500
A,2635,500
A,2636,500
G,2637,500
Y,2638,500
A,2639,500
B,2640,500
B,2641,500
C,2642,500
R,2643,500
K,2644,500
U,2645,500
A,2646,500
V,2647,500
A,2648,500
A,2649,500
H,2650,500
A,2651,500
A,2652,500
B,2653,500
A,2654,500
A,2655,500
D,2656,500
V,2657,500
A,2658,500
E,2659,500
I,2660,500
A,2661,500
F,2662,500
D,2663,500
A,2664,500
A,2665,500
B,2666,500
B,2667,500
C,2668,500
A,2669,500
A,2670,500
A,2671,500
A,2672,500
B,2673,500
A,2674,500
A,2675,500
A,2676,500
A,2677,500
B,2678,500
B,2679,500
B,2680,500
V,2681,500
M,2682,500
D,2683,500
A,2684,500
A,2685,500
A,2686,500
J,2687,500
A,2688,500
C,2689,500
A,2690,500
B,2691,500
S,2692,500
H,2693,500
C,2694,500
D,2695,500
A,2696,500
Q,2697,500
A,2698,500
D,2699,500
C,2700,500
A,2701,500
A,2702,500
B,2703,500
X,2704,500
B,2705,500
B,2706,500
C,2707,500
B,2708,500
B,2709,500
E,2710,500
L,2711,500
O,2712,500
A,2713,500
B,2714,500
M,2715,500
K,2716,500
A,2717,500
A,2718,500
K,2719,500
M,2720,500
A,2721,500
D,2722,500
A,2723,500
A,2724,500
A,2725,500
T,2726,500
C,2727,500
A,2728,500
A,2729,500
S,2730,500
A,2731,500
A,2732,500
Q,2733,500
B,2734,500
H,2735,500
A,2736,500
A,2737,500
E,2738,500
M,2739,500
A,2740,500
G,2741,500
A,2742,500
A,2743,500
C,2744,500
A,2745,500
A,2746,500
R,2747,500
C,2748,500
A,2749,500
R,2750,500
A,2751,500
B,2752,500
N,2753,500
N,2754,500
E,2755,500
A,2756,500
D,2757,500
E,2758,500
A,2759,500
B,2760,500
C,2761,500
A,2762,500
A,2763,500
D,2764,500
U,2765,500
T,2766,500
C,2767,500
M,2768,500
D,2769,500
A,2770,500
J,2771,500
A,2772,500
H,2773,500
D,2774,500
B,2775,500
A,2776,500
A,2777,500
C,2778,500
B,2779,500
A,2780,500
A,2781,500
Q,2782,500
R,2783,500
A,2784,500
E,2785,500
A,2786,500
F,2787,500
B,2788,500
C,2789,500
V,2790,500
A,2791,500
E,2792,500
A,2793,500
E,2794,500
X,2795,500
B,2796,500
A,2797,500
A,2798,500
A,2799,500
Y,2800,500
O,2801,500
B,2802,500
P,2803,500
M,2804,500
D,2805,500
D,2806,500
A,2807,500
M,2808,500
A,2809,500
A,2810,500
I,2811,500
A,2812,500
V,2813,500
A,2814,500
E,2815,500
B,2816,500
A,2817,500
O,2818,500
A,2819,500
A,2820,500
B,2821,500
H,2822,500
B,2823,500
H,2824,500
A,2825,500
T,2826,500
D,2827,500
C,2828,500
C,2829,500
A,2830,500
A,2831,500
B,2832,500
A,2833,500
L,2834,500
A,2835,500
A,2836,500
A,2837,500
D,2838,500
B,2839,500
A,2840,500
A,2841,500
B,2842,500
L,2843,500
A,2844,500
C,2845,500
B,2846,500
B,2847,500
A,2848,500
A,2849,500
A,2850,500
B,2851,500
P,2852,500
A,2853,500
A,2854,500
B,2855,500
A,2856,500
A,2857,500
A,2858,500
H,2859,500
A,2860,500
A,2861,500
C,2862,500
A,2863,500
E,2864,500
F,2865,500
A,2866,500
A,2867,500
F,2868,500
A,2869,500
A,2870,500
X,2871,500
A,2872,500
H,2873,500
B,2874,500
A,2875,500
I,2876,500
A,2877,500
G,2878,500
E,2879,500
C,2880,500
J,2881,500
I,2882,500
A,2883,500
A,2884,500
A,2885,500
A,2886,500
B,2887,500
R,2888,500
U,2889,500
C,2890,500
B,2891,500
A,2892,500
A,2893,500
G,2894,500
A,2895,500
M,2896,500
G,2897,500
A,2898,500
G,2899,500
C,2900,500
B,2901,500
B,2902,500
E,2903,500
A,2904,500
C,2905,500
A,2906,500
B,2907,500
A,2908,500
I,2909,500
J,2910,500
A,2911,500
F,2912,500
C,2913,500
A,2914,500
B,2915,500
A,2916,500
A,2917,500
A,2918,500
E,2919,500
G,2920,500
A,2921,500
A,2922,500
A,2923,500
C,2924,500
K,2925,500
A,2926,500
B,2927,500
D,2928,500
A,2929,500
B,2930,500
A,2931,500
C,2932,500
A,2933,500
E,2934,500
V,2935,500
A,2936,500
B,2937,500
C,2938,500
A,2939,500
F,2940,500
L,2941,500
A,2942,500
A,2943,500
C,2944,500
A,2945,500
N,2946,500
A,2947,500
A,2948,500
F,2949,500
I,2950,500
E,2951,500
K,2952,500
A,2953,500
P,2954,500
A,2955,500
C,2956,500
E,2957,500
B,2958,500
B,2959,500
O,2960,500
E,2961,500
B,2962,500
F,2963,500
A,2964,500
C,2965,500
A,2966,500
A,2967,500
A,2968,500
A,2969,500
A,2970,500
D,2971,500
A,2972,500
A,2973,500
A,2974,500
B,2975,500
N,2976,500
A,2977,500
N,2978,500
C,2979,500
B,2980,500
E,2981,500
A,2982,500
B,2983,500
B,2984,500
C,2985,500
B,2986,500
I,2987,500
L,2988,500
O,2989,500
E,2990,500
B,2991,500
L,2992,500
P,2993,500
F,2994,500
E,2995,500
H,2996,500
A,2997,500
K,2998,500
H,2999,500
E,3000,500
B,3001,500
A,3002,500
A,3003,500
F,3004,500
I,3005,500
A,3006,500
W,3007,500
C,3008,500
I,3009,500
Q,3010,500
E,3011,500
D,3012,500
A,3013,500
B,3014,500
A,3015,500
I,3016,500
A,3017,500
A,3018,500
I,3019,500
Z,3020,500
D,3021,500
K,3022,500
E,3023,500
I,3024,500
H,3025,500
S,3026,500
E,3027,500
E,3028,500
G,3029,500
A,3030,500
B,3031,500
B,3032,500
A,3033,500
A,3034,500
I,3035,500
A,3036,500
B,3037,500
C,3038,500
A,3039,500
D,3040,500
A,3041,500
A,3042,500
A,3043,500
B,3044,500
A,3045,500
O,3046,500
B,3047,500
D,3048,500
B,3049,500
D,3050,500
A,3051,500
B,3052,500
C,3053,500
A,3054,500
B,3055,500
F,3056,500
A,3057,500
J,3058,500
D,3059,500
B,3060,500
C,3061,500
A,3062,500
E,3063,500
L,3064,500
C,3065,500
A,3066,500
C,3067,500
A,3068,500
B,3069,500
A,3070,500
C,3071,500
A,3072,500
V,3073,500
C,3074,500
K,3075,500
C,3076,500
A,3077,500
B,3078,500
D,3079,500
B,3080,500
B,3081,500
A,3082,500
A,3083,500
C,3084,500
C,3085,500
B,3086,500
A,3087,500
X,3088,500
H,3089,500
Z,3090,500
A,3091,500
A,3092,500
A,3093,500
W,3094,500
A,3095,500
Q,3096,500
A,3097,500
E,3098,500
A,3099,500
Q,3100,500
A,3101,500
O,3102,500
A,3103,500
M,3104,500
C,3105,500
A,3106,500
A,3107,500
F,3108,500
B,3109,500
A,3110,500
A,3111,500
D,3112,500
A,3113,500
A,3114,500
A,3115,500
A,3116,500
A,3117,500
A,3118,500
C,3119,500
C,3120,500
N,3121,500
A,3122,500
A,3123,500
A,3124,500
L,3125,500
A,3126,500
C,3127,500
A,3128,500
E,3129,500
G,3130,500
C,3131,500
A,3132,500
P,3133,500
B,3134,500
B,3135,500
G,3136,500
B,3137,500
N,3138,500
E,3139,500
A,3140,500
H,3141,500
B,3142,500
A,3143,500
A,3144,500
A,3145,500
E,3146,500
A,3147,500
B,3148,500
A,3149,500
A,3150,500
D,3151,500
E,3152,500
A,3153,500
B,3154,500
U,3155,500
B,3156,500
J,3157,500
E,3158,500
C,3159,500
A,3160,500
G,3161,500
D,3162,500
E,3163,500
A,3164,500
A,3165,500
A,3166,500
B,3167,500
A,3168,500
A,3169,500
D,3170,500
C,3171,500
X,3172,500
C,3173,500
B,3174,500
A,3175,500
A,3176,500
E,3177,500
B,3178,500
X,3179,500
X,3180,500
H,3181,500
A,3182,500
A,3183,500
A,3184,500
T,3185,500
A,3186,500
N,3187,500
H,3188,500
A,3189,500
A,3190,500
G,3191,500
F,3192,500
B,3193,500
B,3194,500
C,3195,500
B,3196,500
A,3197,500
A,3198,500
Q,3199,500
A,3200,500
C,3201,500
D,3202,500
J,3203,500
A,3204,500
A,3205,500
A,3206,500
B,3207,500
E,3208,500
A,3209,500
A,3210,500
D,3211,500
A,3212,500
A,3213,500
H,3214,500
C,3215,500
A,3216,500
G,3217,500
A,3218,500
A,3219,500
K,3220,500
A,3221,500
A,3222,500
A,3223,500
A,3224,500
S,3225,500
D,3226,500
B,3227,500
C,3228,500
G,3229,500
X,3230,500
J,3231,500
H,3232,500
R,3233,500
A,3234,500
A,3235,500
A,3236,500
E,3237,500
B,3238,500
A,3239,500
B,3240,500
A,3241,500
M,3242,500
B,3243,500
A,3244,500
W,3245,500
I,3246,500
A,3247,500
A,3248,500
B,3249,500
A,3250,500
M,3251,500
B,3252,500
F,3253,500
A,3254,500
B,3255,500
B,3256,500
A,3257,500
A,3258,500
C,3259,500
C,3260,500
A,3261,500
M,3262,500
A,3263,500
A,3264,500
H,3265,500
S,3266,500
B,3267,500
A,3268,500
A,3269,500
A,3270,500
A,3271,500
P,3272,500
H,3273,500
A,3274,500
A,3275,500
C,3276,500
B,3277,500
A,3278,500
D,3279,500
D,3280,500
A,3281,500
A,3282,500
C,3283,500
K,3284,500
C,3285,500
C,3286,500
A,3287,500
C,3288,500
A,3289,500
C,3290,500
J,3291,500
A,3292,500
K,3293,500
R,3294,500
C,3295,500
A,3296,500
B,3297,500
C,3298,500
A,3299,500
E,3300,500
F,3301,500
A,3302,500
B,3303,500
A,3304,500
D,3305,500
A,3306,500
F,3307,500
A,3308,500
O,3309,500
A,3310,500
Q,3311,500
A,3312,500
A,3313,500
D,3314,500
A,3315,500
A,3316,500
A,3317,500
H,3318,500
A,3319,500
H,3320,500
E,3321,500
Q,3322,500
A,3323,500
A,3324,500
A,3325,500
E,3326,500
B,3327,500
A,3328,500
B,3329,500
B,3330,500
O,3331,500
A,3332,500
A,3333,500
B,3334,500
A,3335,500
A,3336,500
H,3337,500
C,3338,500
H,3339,500
A,3340,500
A,3341,500
B,3342,500
D,3343,500
G,3344,500
L,3345,500
A,3346,500
S,3347,500
A,3348,500
A,3349,500
A,3350,500
E,3351,500
Q,3352,500
F,3353,500
B,3354,500
C,3355,500
D,3356,500
B,3357,500
B,3358,500
B,3359,500
A,3360,500
B,3361,500
F,3362,500
A,3363,500
E,3364,500
C,3365,500
A,3366,500
A,3367,500
K,3368,500
A,3369,500
A,3370,500
A,3371,500
A,3372,500
E,3373,500
A,3374,500
O,3375,500
C,3376,500
I,3377,500
S,3378,500
A,3379,500
C,3380,500
F,3381,500
A,3382,500
B,3383,500
M,3384,500
B,3385,500
H,3386,500
B,3387,500
A,3388,500
Y,3389,500
D,3390,500
D,3391,500
J,3392,500
E,3393,500
A,3394,500
Q,3395,500
M,3396,500
B,3397,500
A,3398,500
A,3399,500
A,3400,500
A,3401,500
B,3402,500
A,3403,500
A,3404,500
A,3405,500
A,3406,500
G,3407,500
I,3408,500
A,3409,500
A,3410,500
H,3411,500
A,3412,500
A,3413,500
A,3414,500
A,3415,500
D,3416,500
E,3417,500
B,3418,500
A,3419,500
E,3420,500
A,3421,500
B,3422,500
V,3423,500
A,3424,500
A,3425,500
B,3426,500
C,3427,500
A,3428,500
A,3429,500
A,3430,500
C,3431,500
D,3432,500
A,3433,500
A,3434,500
D,3435,500
A,3436,500
B,3437,500
I,3438,500
A,3439,500
X,3440,500
A,3441,500
B,3442,500
A,3443,500
C,3444,500
P,3445,500
A,3446,500
C,3447,500
Q,3448,500
A,3449,500
A,3450,500
C,3451,500
A,3452,500
A,3453,500
F,3454,500
A,3455,500
L,3456,500
D,3457,500
B,3458,500
B,3459,500
B,3460,500
G,3461,500
A,3462,500
B,3463,500
A,3464,500
C,3465,500
A,3466,500
A,3467,500
E,3468,500
A,3469,500
A,3470,500
R,3471,500
A,3472,500
B,3473,500
A,3474,500
T,3475,500
A,3476,500
J,3477,500
I,3478,500
B,3479,500
B,3480,500
D,3481,500
A,3482,500
H,3483,500
B,3484,500
C,3485,500
M,3486,500
A,3487,500
B,3488,500
A,3489,500
A,3490,500
B,3491,500
G,3492,500
D,3493,500
I,3494,500
K,3495,500
A,3496,500
B,3497,500
D,3498,500
H,3499,500
A,3500,500
B,3501,500
A,3502,500
A,3503,500
A,3504,500
A,3505,500
A,3506,500
E,3507,500
F,3508,500
I,3509,500
C,3510,500
A,3511,500
E,3512,500
U,3513,500
K,3514,500
B,3515,500
A,3516,500
H,3517,500
C,3518,500
B,3519,500
A,3520,500
B,3521,500
A,3522,500
I,3523,500
B,3524,500
A,3525,500
D,3526,500
A,3527,500
A,3528,500
A,3529,500
A,3530,500
N,3531,500
B,3532,500
C,3533,500
A,3534,500
F,3535,500
B,3536,500
F,3537,500
A,3538,500
B,3539,500
A,3540,500
B,3541,500
G,3542,500
A,3543,500
S,3544,500
D,3545,500
B,3546,500
A,3547,500
J,3548,500
C,3549,500
F,3550,500
A,3551,500
E,3552,500
K,3553,500
G,3554,500
K,3555,500
E,3556,500
B,3557,500
C,3558,500
D,3559,500
J,3560,500
A,3561,500
A,3562,500
D,3563,500
A,3564,500
A,3565,500
V,3566,500
Y,3567,500
W,3568,500
H,3569,500
B,3570,500
F,3571,500
A,3572,500
A,3573,500
A,3574,500
A,3575,500
G,3576,500
H,3577,500
H,3578,500
A,3579,500
W,3580,500
A,3581,500
C,3582,500
G,3583,500
B,3584,500
B,3585,500
A,3586,500
A,3587,500
B,3588,500
D,3589,500
A,3590,500
F,3591,500
B,3592,500
A,3593,500
A,3594,500
E,3595,500
C,3596,500
U,3597,500
A,3598,500
A,3599,500
K,3600,500
Z,3601,500
F,3602,500
A,3603,500
O,3604,500
I,3605,500
A,3606,500
A,3607,500
B,3608,500
A,3609,500
L,3610,500
B,3611,500
A,3612,500
A,3613,500
C,3614,500
F,3615,500
B,3616,500
C,3617,500
A,3618,500
A,3619,500
A,3620,500
A,3621,500
B,3622,500
H,3623,500
P,3624,500
B,3625,500
O,3626,500
I,3627,500
A,3628,500
B,3629,500
B,3630,500
R,3631,500
B,3632,500
A,3633,500
J,3634,500
B,3635,500
D,3636,500
C,3637,500
A,3638,500
A,3639,500
B,3640,500
A,3641,500
A,3642,500
B,3643,500
F,3644,500
A,3645,500
F,3646,500
A,3647,500
A,3648,500
A,3649,500
A,3650,500
J,3651,500
B,3652,500
K,3653,500
O,3654,500
C,3655,500
B,3656,500
C,3657,500
C,3658,500
A,3659,500
C,3660,500
A,3661,500
A,3662,500
H,3663,500
A,3664,500
E,3665,500
A,3666,500
B,3667,500
A,3668,500
A,3669,500
A,3670,500
A,3671,500
A,3672,500
A,3673,500
A,3674,500
E,3675,500
A,3676,500
F,3677,500
B,3678,500
A,3679,500
D,3680,500
A,3681,500
A,3682,500
F,3683,500
C,3684,500
K,3685,500
H,3686,500
N,3687,500
N,3688,500
V,3689,500
B,3690,500
D,3691,500
P,3692,500
B,3693,500
B,3694,500
A,3695,500
H,3696,500
B,3697,500
A,3698,500
A,3699,500
B,3700,500
F,3701,500
G,3702,500
A,3703,500
A,3704,500
B,3705,500
N,3706,500
C,3707,500
A,3708,500
A,3709,500
F,3710,500
D,3711,500
B,3712,500
A,3713,500
B,3714,500
A,3715,500
F,3716,500
C,3717,500
C,3718,500
P,3719,500
T,3720,500
H,3721,500
B,3722,500
G,3723,500
J,3724,500
T,3725,500
U,3726,500
A,3727,500
D,3728,500
B,3729,500
D,3730,500
B,3731,500
O,3732,500
C,3733,500
B,3734,500
A,3735,500
A,3736,500
C,3737,500
A,3738,500
A,3739,500
F,3740,500
H,3741,500
