Z,4066,500
B,4067,500
X,4068,500
E,4069,500
B,4070,500
R,4071,500
F,4072,500
W,4073,500
T,4074,500
G,4075,500
F,4076,500
X,4077,500
E,4078,500
I,4079,500
W,4080,500
P,4081,500
M,4082,500
I,4083,500
M,4084,500
C,4085,500
J,4086,500
N,4087,500
H,4088,500
W,4089,500
N,4090,500
K,4091,500
I,4092,500
Z,4093,500
A,4094,500
Y,4095,500
J,4096,500
C,4097,500
T,4098,500
G,4099,500
N,4100,500
H,4101,500
Q,4102,500
Z,4103,500
R,4104,500
Q,4105,500
Z,4106,500
R,4107,500
U,4108,500
Q,4109,500
N,4110,500
R,4111,500
K,4112,500
W,4113,500
M,4114,500
U,4115,500
C,4116,500
B,4117,500
E,4118,500
V,4119,500
Z,4120,500
P,4121,500
O,4122,500
M,4123,500
B,4124,500
O,4125,500
K,4126,500
B,4127,500
B,4128,500
F,4129,500
Y,4130,500
S,4131,500
D,4132,500
T,4133,500
U,4134,500
B,4135,500
H,4136,500
T,4137,500
X,4138,500
A,4139,500
O,4140,500
V,4141,500
G,4142,500
O,4143,500
S,4144,500
X,4145,500
B,4146,500
E,4147,500
L,4148,500
W,4149,500
M,4150,500
W,4151,500
Q,4152,500
E,4153,500
Z,4154,500
W,4155,500
O,4156,500
B,4157,500
Y,4158,500
P,4159,500
W,4160,500
J,4161,500
Q,4162,500
D,4163,500
B,4164,500
R,4165,500
Y,0,500
D,1,500
E,2,500
Q,3,500
U,4,500
S,5,500
Q,6,500
B,7,500
M,8,500
N,9,500
Y,10,500
R,11,500
O,12,500
L,13,500
R,14,500
I,15,500
V,16,500
J,17,500
Z,18,500
K,19,500
O,20,500
Z,21,500
D,22,500
M,23,500
V,24,500
R,25,500
B,26,500
O,27,500
C,28,500
C,29,500
O,30,500
A,31,500
H,32,500
X,33,500
Y,34,500
C,35,500
P,36,500
T,37,500
M,38,500
T,39,500
F,40,500
K,41,500
M,42,500
O,43,500
K,44,500
H,45,500
P,46,500
V,47,500
T,48,500
X,49,500
Q,50,500
B,51,500
H,52,500
W,53,500
W,54,500
G,55,500
H,56,500
K,57,500
Y,58,500
Z,59,500
Y,60,500
C,61,500
M,62,500
Y,63,500
W,64,500
X,65,500
D,66,500
J,67,500
D,68,500
P,69,500
Y,70,500
S,71,500
B,72,500
X,73,500
H,74,500
U,75,500
E,76,500
A,77,500
L,78,500
S,79,500
O,80,500
U,81,500
L,82,500
M,83,500
I,84,500
F,85,500
S,86,500
U,87,500
Q,88,500
D,89,500
K,90,500
M,91,500
P,92,500
K,93,500
V,94,500
Q,95,500
S,96,500
M,97,500
S,98,500
T,99,500
J,100,500
R,101,500
M,102,500
J,103,500
H,104,500
C,105,500
H,106,500
G,107,500
T,108,500
D,109,500
Q,110,500
D,111,500
F,112,500
T,113,500
M,114,500
R,115,500
K,116,500
Z,117,500
M,118,500
B,119,500
U,120,500
H,121,500
A,122,500
F,123,500
Z,124,500
H,125,500
W,126,500
B,127,500
R,128,500
J,129,500
V,130,500
X,131,500
S,132,500
F,133,500
S,134,500
P,135,500
R,136,500
K,137,500
O,138,500
E,139,500
W,140,500
Y,141,500
R,142,500
V,143,500
B,144,500
E,145,500
O,146,500
I,147,500
A,148,500
R,149,500
U,150,500
K,151,500
M,152,500
F,153,500
D,154,500
I,155,500
Y,156,500
Q,157,500
C,158,500
T,159,500
R,160,500
J,161,500
Q,162,500
R,163,500
H,164,500
V,165,500
V,166,500
W,167,500
D,168,500
T,169,500
Q,170,500
L,171,500
T,172,500
L,173,500
Z,174,500
G,175,500
K,176,500
Q,177,500
T,178,500
R,179,500
W,180,500
N,181,500
U,182,500
Q,183,500
S,184,500
H,185,500
L,186,500
O,187,500
K,188,500
J,189,500
U,190,500
Q,191,500
M,192,500
I,193,500
M,194,500
L,195,500
N,196,500
M,197,500
T,198,500
C,199,500
H,200,500
B,201,500
M,202,500
F,203,500
H,204,500
R,205,500
B,206,500
P,207,500
N,208,500
N,209,500
K,210,500
X,211,500
R,212,500
E,213,500
L,214,500
Q,215,500
R,216,500
D,217,500
G,218,500
A,219,500
O,220,500
Y,221,500
Y,222,500
E,223,500
E,224,500
T,225,500
U,226,500
I,227,500
Y,228,500
C,229,500
Q,230,500
Q,231,500
K,232,500
C,233,500
G,234,500
V,235,500
Q,236,500
O,237,500
X,238,500
N,239,500
T,240,500
J,241,500
T,242,500
S,243,500
M,244,500
J,245,500
A,246,500
F,247,500
V,248,500
G,249,500
S,250,500
Y,251,500
B,252,500
Z,253,500
S,254,500
U,255,500
R,256,500
C,257,500
F,258,500
N,259,500
N,260,500
M,261,500
J,262,500
T,263,500
U,264,500
U,265,500
O,266,500
B,267,500
K,268,500
V,269,500
H,270,500
H,271,500
V,272,500
G,273,500
C,274,500
Q,275,500
H,276,500
A,277,500
O,278,500
A,279,500
K,280,500
A,281,500
D,282,500
Y,283,500
J,284,500
V,285,500
S,286,500
Q,287,500
L,288,500
P,289,500
E,290,500
H,291,500
B,292,500
J,293,500
F,294,500
S,295,500
O,296,500
I,297,500
B,298,500
Z,299,500
Q,300,500
D,301,500
C,302,500
E,303,500
S,304,500
X,305,500
R,306,500
G,307,500
Z,308,500
E,309,500
P,310,500
N,311,500
Q,312,500
R,313,500
K,314,500
C,315,500
E,316,500
G,317,500
N,318,500
S,319,500
A,320,500
X,321,500
S,322,500
C,323,500
Y,324,500
J,325,500
G,326,500
S,327,500
N,328,500
J,329,500
K,330,500
F,331,500
N,332,500
I,333,500
A,334,500
M,335,500
F,336,500
G,337,500
A,338,500
D,339,500
D,340,500
O,341,500
L,342,500
Z,343,500
C,344,500
R,345,500
S,346,500
O,347,500
D,348,500
K,349,500
E,350,500
J,351,500
C,352,500
E,353,500
H,354,500
O,355,500
S,356,500
O,357,500
O,358,500
J,359,500
P,360,500
B,361,500
P,362,500
J,363,500
M,364,500
Q,365,500
O,366,500
S,367,500
L,368,500
X,369,500
O,370,500
J,371,500
K,372,500
I,373,500
G,374,500
I,375,500
V,376,500
H,377,500
Y,378,500
X,379,500
A,380,500
A,381,500
O,382,500
A,383,500
V,384,500
A,385,500
L,386,500
H,387,500
N,388,500
O,389,500
R,390,500
E,391,500
J,392,500
N,393,500
F,394,500
F,395,500
V,396,500
E,397,500
H,398,500
J,399,500
B,400,500
I,401,500
P,402,500
J,403,500
O,404,500
G,405,500
W,406,500
E,407,500
O,408,500
A,409,500
O,410,500
H,411,500
Z,412,500
I,413,500
R,414,500
W,415,500
Z,416,500
N,417,500
O,418,500
D,419,500
A,420,500
T,421,500
Y,422,500
L,423,500
L,424,500
X,425,500
K,426,500
J,427,500
L,428,500
G,429,500
W,430,500
L,431,500
X,432,500
G,433,500
C,434,500
H,435,500
U,436,500
R,437,500
O,438,500
T,439,500
O,440,500
F,441,500
H,442,500
H,443,500
P,444,500
I,445,500
Q,446,500
X,447,500
W,448,500
V,449,500
Z,450,500
T,451,500
H,452,500
W,453,500
E,454,500
L,455,500
Y,456,500
K,457,500
K,458,500
F,459,500
V,460,500
I,461,500
M,462,500
C,463,500
D,464,500
P,465,500
J,466,500
O,467,500
W,468,500
Z,469,500
F,470,500
Y,471,500
X,472,500
D,473,500
G,474,500
M,475,500
I,476,500
W,477,500
W,478,500
D,479,500
X,480,500
Z,481,500
T,482,500
S,483,500
M,484,500
I,485,500
M,486,500
H,487,500
V,488,500
A,489,500
Y,490,500
J,491,500
J,492,500
J,493,500
O,494,500
W,495,500
K,496,500
W,497,500
Z,498,500
A,499,500
X,500,500
C,501,500
X,502,500
J,503,500
A,504,500
K,505,500
O,506,500
E,507,500
I,508,500
Q,509,500
H,510,500
W,511,500
C,512,500
D,513,500
J,514,500
R,515,500
I,516,500
I,517,500
T,518,500
Q,519,500
O,520,500
D,521,500
F,522,500
I,523,500
R,524,500
B,525,500
M,526,500
Z,527,500
H,528,500
F,529,500
I,530,500
N,531,500
A,532,500
Z,533,500
C,534,500
R,535,500
D,536,500
L,537,500
K,538,500
D,539,500
R,540,500
G,541,500
K,542,500
K,543,500
X,544,500
U,545,500
X,546,500
Z,547,500
Z,548,500
Z,549,500
B,550,500
U,551,500
U,552,500
D,553,500
H,554,500
V,555,500
C,556,500
T,557,500
X,558,500
A,559,500
J,560,500
M,561,500
P,562,500
P,563,500
M,564,500
V,565,500
K,566,500
V,567,500
L,568,500
P,569,500
U,570,500
Q,571,500
D,572,500
L,573,500
R,574,500
I,575,500
M,576,500
C,577,500
K,578,500
I,579,500
L,580,500
B,581,500
T,582,500
Y,583,500
R,584,500
V,585,500
L,586,500
E,587,500
S,588,500
Z,589,500
I,590,500
K,591,500
C,592,500
E,593,500
H,594,500
R,595,500
F,596,500
A,597,500
Y,598,500
V,599,500
W,600,500
N,601,500
U,602,500
L,603,500
C,604,500
O,605,500
S,606,500
Y,607,500
P,608,500
L,609,500
S,610,500
J,611,500
L,612,500
A,613,500
G,614,500
F,615,500
G,616,500
M,617,500
W,618,500
L,619,500
E,620,500
G,621,500
E,622,500
U,623,500
J,624,500
I,625,500
G,626,500
H,627,500
Q,628,500
B,629,500
D,630,500
L,631,500
M,632,500
W,633,500
A,634,500
W,635,500
C,636,500
P,637,500
T,638,500
X,639,500
S,640,500
L,641,500
J,642,500
P,643,500
J,644,500
I,645,500
K,646,500
H,647,500
A,648,500
I,649,500
F,650,500
T,651,500
U,652,500
V,653,500
D,654,500
P,655,500
B,656,500
I,657,500
I,658,500
U,659,500
U,660,500
S,661,500
N,662,500
J,663,500
W,664,500
Q,665,500
X,666,500
D,667,500
T,668,500
B,669,500
J,670,500
M,671,500
O,672,500
B,673,500
K,674,500
V,675,500
R,676,500
G,677,500
C,678,500
H,679,500
V,680,500
Y,681,500
W,682,500
F,683,500
F,684,500
D,685,500
C,686,500
I,687,500
H,688,500
N,689,500
A,690,500
C,691,500
P,692,500
A,693,500
H,694,500
D,695,500
Q,696,500
N,697,500
B,698,500
I,699,500
T,700,500
G,701,500
E,702,500
G,703,500
Y,704,500
X,705,500
Y,706,500
Q,707,500
P,708,500
Q,709,500
N,710,500
M,711,500
T,712,500
J,713,500
M,714,500
Q,715,500
A,716,500
M,717,500
S,718,500
X,719,500
P,720,500
T,721,500
E,722,500
Z,723,500
X,724,500
P,725,500
H,726,500
N,727,500
E,728,500
B,729,500
V,730,500
H,731,500
E,732,500
X,733,500
I,734,500
I,735,500
P,736,500
J,737,500
H,738,500
J,739,500
A,740,500
C,741,500
K,742,500
Q,743,500
K,744,500
U,745,500
D,746,500
L,747,500
C,748,500
G,749,500
J,750,500
T,751,500
L,752,500
V,753,500
S,754,500
J,755,500
W,756,500
C,757,500
O,758,500
F,759,500
G,760,500
A,761,500
S,762,500
A,763,500
X,764,500
B,765,500
U,766,500
Y,767,500
Y,768,500
R,769,500
G,770,500
O,771,500
V,772,500
T,773,500
Z,774,500
U,775,500
V,776,500
R,777,500
I,778,500
F,779,500
D,780,500
G,781,500
V,782,500
V,783,500
W,784,500
U,785,500
N,786,500
D,787,500
X,788,500
A,789,500
U,790,500
T,791,500
W,792,500
X,793,500
W,794,500
Q,795,500
X,796,500
R,797,500
N,798,500
D,799,500
Z,800,500
T,801,500
V,802,500
Y,803,500
B,804,500
U,805,500
P,806,500
Z,807,500
A,808,500
U,809,500
D,810,500
L,811,500
T,812,500
P,813,500
R,814,500
I,815,500
O,816,500
A,817,500
C,818,500
A,819,500
T,820,500
V,821,500
T,822,500
H,823,500
P,824,500
F,825,500
H,826,500
O,827,500
R,828,500
P,829,500
K,830,500
V,831,500
T,832,500
T,833,500
C,834,500
I,835,500
B,836,500
A,837,500
L,838,500
G,839,500
Z,840,500
E,841,500
I,842,500
V,843,500
V,844,500
P,845,500
P,846,500
D,847,500
Z,848,500
R,849,500
K,850,500
V,851,500
R,852,500
L,853,500
H,854,500
G,855,500
Y,856,500
E,857,500
E,858,500
W,859,500
V,860,500
A,861,500
B,862,500
J,863,500
C,864,500
D,865,500
F,866,500
T,867,500
T,868,500
Y,869,500
Q,870,500
T,871,500
Z,872,500
G,873,500
O,874,500
G,875,500
I,876,500
Y,877,500
N,878,500
P,879,500
V,880,500
S,881,500
S,882,500
D,883,500
O,884,500
R,885,500
F,886,500
F,887,500
J,888,500
T,889,500
S,890,500
V,891,500
M,892,500
H,893,500
M,894,500
J,895,500
Z,896,500
A,897,500
Z,898,500
N,899,500
O,900,500
Z,901,500
O,902,500
Q,903,500
T,904,500
J,905,500
V,906,500
G,907,500
N,908,500
V,909,500
O,910,500
M,911,500
B,912,500
Y,913,500
L,914,500
H,915,500
O,916,500
O,917,500
L,918,500
L,919,500
G,920,500
O,921,500
D,922,500
B,923,500
K,924,500
L,925,500
I,926,500
N,927,500
T,928,500
D,929,500
E,930,500
V,931,500
Z,932,500
A,933,500
H,934,500
B,935,500
X,936,500
S,937,500
T,938,500
I,939,500
J,940,500
Y,941,500
F,942,500
Z,943,500
G,944,500
G,945,500
M,946,500
V,947,500
M,948,500
M,949,500
L,950,500
Q,951,500
R,952,500
O,953,500
X,954,500
D,955,500
T,956,500
I,957,500
K,958,500
O,959,500
V,960,500
M,961,500
O,962,500
T,963,500
X,964,500
T,965,500
A,966,500
D,967,500
M,968,500
D,969,500
J,970,500
Z,971,500
T,972,500
Q,973,500
B,974,500
O,975,500
C,976,500
E,977,500
J,978,500
D,979,500
K,980,500
D,981,500
U,982,500
S,983,500
T,984,500
T,985,500
T,986,500
T,987,500
L,988,500
L,989,500
I,990,500
M,991,500
T,992,500
W,993,500
N,994,500
K,995,500
U,996,500
P,997,500
Z,998,500
Z,999,500
F,1000,500
U,1001,500
I,1002,500
L,1003,500
I,1004,500
X,1005,500
E,1006,500
X,1007,500
H,1008,500
L,1009,500
O,1010,500
S,1011,500
M,1012,500
Y,1013,500
E,1014,500
N,1015,500
Y,1016,500
N,1017,500
C,1018,500
D,1019,500
O,1020,500
N,1021,500
E,1022,500
P,1023,500
H,1024,500
R,1025,500
P,1026,500
R,1027,500
B,1028,500
H,1029,500
N,1030,500
T,1031,500
P,1032,500
W,1033,500
W,1034,500
M,1035,500
N,1036,500
W,1037,500
F,1038,500
Y,1039,500
S,1040,500
W,1041,500
N,1042,500
W,1043,500
F,1044,500
T,1045,500
H,1046,500
W,1047,500
P,1048,500
K,1049,500
B,1050,500
Y,1051,500
Z,1052,500
N,1053,500
G,1054,500
D,1055,500
X,1056,500
M,1057,500
E,1058,500
R,1059,500
H,1060,500
Q,1061,500
B,1062,500
J,1063,500
H,1064,500
G,1065,500
A,1066,500
X,1067,500
Q,1068,500
G,1069,500
T,1070,500
S,1071,500
Y,1072,500
A,1073,500
L,1074,500
Y,1075,500
O,1076,500
H,1077,500
P,1078,500
S,1079,500
S,1080,500
W,1081,500
Z,1082,500
N,1083,500
H,1084,500
L,1085,500
W,1086,500
S,1087,500
E,1088,500
H,1089,500
X,1090,500
B,1091,500
Q,1092,500
H,1093,500
L,1094,500
U,1095,500
H,1096,500
S,1097,500
M,1098,500
X,1099,500
G,1100,500
Y,1101,500
Y,1102,500
Y,1103,500
Y,1104,500
W,1105,500
A,1106,500
W,1107,500
M,1108,500
Y,1109,500
O,1110,500
S,1111,500
D,1112,500
T,1113,500
G,1114,500
L,1115,500
V,1116,500
V,1117,500
K,1118,500
T,1119,500
T,1120,500
X,1121,500
V,1122,500
C,1123,500
N,1124,500
T,1125,500
M,1126,500
Q,1127,500
S,1128,500
F,1129,500
S,1130,500
I,1131,500
H,1132,500
F,1133,500
S,1134,500
T,1135,500
R,1136,500
V,1137,500
N,1138,500
X,1139,500
G,1140,500
Q,1141,500
Q,1142,500
T,1143,500
Q,1144,500
O,1145,500
P,1146,500
P,1147,500
T,1148,500
X,1149,500
M,1150,500
G,1151,500
T,1152,500
O,1153,500
P,1154,500
G,1155,500
A,1156,500
U,1157,500
I,1158,500
D,1159,500
T,1160,500
D,1161,500
J,1162,500
H,1163,500
N,1164,500
F,1165,500
C,1166,500
W,1167,500
U,1168,500
Q,1169,500
U,1170,500
B,1171,500
A,1172,500
E,1173,500
G,1174,500
N,1175,500
Y,1176,500
F,1177,500
Q,1178,500
Z,1179,500
T,1180,500
E,1181,500
D,1182,500
H,1183,500
C,1184,500
P,1185,500
T,1186,500
X,1187,500
A,1188,500
C,1189,500
Y,1190,500
K,1191,500
U,1192,500
O,1193,500
T,1194,500
R,1195,500
C,1196,500
S,1197,500
K,1198,500
K,1199,500
O,1200,500
K,1201,500
P,1202,500
J,1203,500
Q,1204,500
Y,1205,500
J,1206,500
Z,1207,500
W,1208,500
W,1209,500
N,1210,500
H,1211,500
P,1212,500
Q,1213,500
G,1214,500
Q,1215,500
F,1216,500
J,1217,500
R,1218,500
G,1219,500
R,1220,500
S,1221,500
X,1222,500
D,1223,500
Y,1224,500
R,1225,500
O,1226,500
K,1227,500
T,1228,500
Y,1229,500
G,1230,500
X,1231,500
D,1232,500
S,1233,500
B,1234,500
Z,1235,500
F,1236,500
C,1237,500
X,1238,500
X,1239,500
W,1240,500
Y,1241,500
X,1242,500
O,1243,500
A,1244,500
M,1245,500
W,1246,500
Q,1247,500
W,1248,500
J,1249,500
H,1250,500
U,1251,500
R,1252,500
P,1253,500
S,1254,500
D,1255,500
I,1256,500
N,1257,500
N,1258,500
M,1259,500
U,1260,500
Y,1261,500
P,1262,500
T,1263,500
Y,1264,500
R,1265,500
I,1266,500
O,1267,500
F,1268,500
Y,1269,500
K,1270,500
Y,1271,500
C,1272,500
F,1273,500
M,1274,500
L,1275,500
T,1276,500
B,1277,500
U,1278,500
C,1279,500
P,1280,500
J,1281,500
I,1282,500
Z,1283,500
I,1284,500
T,1285,500
D,1286,500
H,1287,500
M,1288,500
O,1289,500
O,1290,500
Z,1291,500
Y,1292,500
Z,1293,500
W,1294,500
J,1295,500
U,1296,500
Q,1297,500
O,1298,500
L,1299,500
S,1300,500
B,1301,500
U,1302,500
G,1303,500
B,1304,500
J,1305,500
B,1306,500
Z,1307,500
H,1308,500
H,1309,500
S,1310,500
Z,1311,500
D,1312,500
R,1313,500
S,1314,500
Z,1315,500
R,1316,500
D,1317,500
B,1318,500
L,1319,500
Z,1320,500
P,1321,500
X,1322,500
M,1323,500
X,1324,500
X,1325,500
E,1326,500
N,1327,500
H,1328,500
E,1329,500
U,1330,500
S,1331,500
X,1332,500
F,1333,500
L,1334,500
C,1335,500
W,1336,500
K,1337,500
B,1338,500
O,1339,500
U,1340,500
W,1341,500
D,1342,500
Y,1343,500
P,1344,500
Y,1345,500
C,1346,500
I,1347,500
M,1348,500
R,1349,500
T,1350,500
K,1351,500
J,1352,500
K,1353,500
B,1354,500
K,1355,500
F,1356,500
T,1357,500
I,1358,500
E,1359,500
T,1360,500
K,1361,500
T,1362,500
E,1363,500
Q,1364,500
T,1365,500
Y,1366,500
U,1367,500
R,1368,500
E,1369,500
K,1370,500
N,1371,500
W,1372,500
N,1373,500
U,1374,500
Z,1375,500
M,1376,500
N,1377,500
U,1378,500
M,1379,500
V,1380,500
F,1381,500
B,1382,500
M,1383,500
O,1384,500
M,1385,500
O,1386,500
O,1387,500
Y,1388,500
O,1389,500
G,1390,500
B,1391,500
J,1392,500
Q,1393,500
P,1394,500
Y,1395,500
L,1396,500
P,1397,500
L,1398,500
L,1399,500
D,1400,500
L,1401,500
P,1402,500
J,1403,500
M,1404,500
W,1405,500
A,1406,500
K,1407,500
O,1408,500
V,1409,500
K,1410,500
J,1411,500
S,1412,500
J,1413,500
N,1414,500
N,1415,500
E,1416,500
I,1417,500
S,1418,500
Y,1419,500
Y,1420,500
F,1421,500
G,1422,500
H,1423,500
P,1424,500
N,1425,500
T,1426,500
L,1427,500
R,1428,500
D,1429,500
D,1430,500
A,1431,500
K,1432,500
F,1433,500
F,1434,500
O,1435,500
J,1436,500
P,1437,500
V,1438,500
I,1439,500
M,1440,500
E,1441,500
M,1442,500
B,1443,500
R,1444,500
W,1445,500
B,1446,500
A,1447,500
S,1448,500
N,1449,500
C,1450,500
G,1451,500
V,1452,500
J,1453,500
V,1454,500
O,1455,500
H,1456,500
G,1457,500
K,1458,500
W,1459,500
Y,1460,500
L,1461,500
O,1462,500
Z,1463,500
R,1464,500
U,1465,500
K,1466,500
X,1467,500
O,1468,500
N,1469,500
S,1470,500
M,1471,500
U,1472,500
B,1473,500
Q,1474,500
L,1475,500
C,1476,500
M,1477,500
J,1478,500
F,1479,500
J,1480,500
C,1481,500
B,1482,500
C,1483,500
K,1484,500
M,1485,500
D,1486,500
W,1487,500
X,1488,500
K,1489,500
J,1490,500
Q,1491,500
E,1492,500
A,1493,500
G,1494,500
E,1495,500
N,1496,500
A,1497,500
B,1498,500
A,1499,500
M,1500,500
H,1501,500
D,1502,500
C,1503,500
A,1504,500
S,1505,500
Y,1506,500
P,1507,500
K,1508,500
X,1509,500
I,1510,500
G,1511,500
T,1512,500
V,1513,500
L,1514,500
I,1515,500
H,1516,500
K,1517,500
X,1518,500
G,1519,500
E,1520,500
A,1521,500
Q,1522,500
Z,1523,500
D,1524,500
D,1525,500
Q,1526,500
M,1527,500
V,1528,500
I,1529,500
L,1530,500
A,1531,500
V,1532,500
I,1533,500
G,1534,500
B,1535,500
V,1536,500
P,1537,500
K,1538,500
I,1539,500
G,1540,500
E,1541,500
G,1542,500
D,1543,500
N,1544,500
Y,1545,500
O,1546,500
I,1547,500
K,1548,500
M,1549,500
G,1550,500
B,1551,500
N,1552,500
I,1553,500
C,1554,500
A,1555,500
W,1556,500
G,1557,500
D,1558,500
Q,1559,500
D,1560,500
K,1561,500
U,1562,500
O,1563,500
X,1564,500
D,1565,500
G,1566,500
B,1567,500
O,1568,500
Z,1569,500
U,1570,500
G,1571,500
P,1572,500
P,1573,500
Z,1574,500
K,1575,500
S,1576,500
B,1577,500
R,1578,500
V,1579,500
F,1580,500
W,1581,500
F,1582,500
R,1583,500
P,1584,500
D,1585,500
D,1586,500
U,1587,500
E,1588,500
L,1589,500
C,1590,500
N,1591,500
E,1592,500
Q,1593,500
N,1594,500
I,1595,500
A,1596,500
D,1597,500
X,1598,500
W,1599,500
Q,1600,500
V,1601,500
O,1602,500
Z,1603,500
H,1604,500
G,1605,500
H,1606,500
T,1607,500
R,1608,500
Y,1609,500
J,1610,500
X,1611,500
P,1612,500
F,1613,500
Z,1614,500
J,1615,500
I,1616,500
F,1617,500
B,1618,500
F,1619,500
V,1620,500
J,1621,500
Q,1622,500
L,1623,500
V,1624,500
N,1625,500
C,1626,500
N,1627,500
R,1628,500
O,1629,500
Q,1630,500
U,1631,500
D,1632,500
E,1633,500
D,1634,500
T,1635,500
S,1636,500
B,1637,500
V,1638,500
W,1639,500
P,1640,500
I,1641,500
F,1642,500
Z,1643,500
S,1644,500
Q,1645,500
N,1646,500
R,1647,500
E,1648,500
R,1649,500
X,1650,500
S,1651,500
V,1652,500
X,1653,500
I,1654,500
W,1655,500
H,1656,500
A,1657,500
K,1658,500
A,1659,500
T,1660,500
R,1661,500
F,1662,500
Q,1663,500
M,1664,500
L,1665,500
T,1666,500
I,1667,500
W,1668,500
V,1669,500
D,1670,500
B,1671,500
Y,1672,500
W,1673,500
S,1674,500
Y,1675,500
E,1676,500
O,1677,500
Z,1678,500
D,1679,500
C,1680,500
S,1681,500
Y,1682,500
F,1683,500
N,1684,500
W,1685,500
B,1686,500
K,1687,500
P,1688,500
N,1689,500
G,1690,500
C,1691,500
V,1692,500
J,1693,500
H,1694,500
H,1695,500
S,1696,500
Z,1697,500
Y,1698,500
K,1699,500
H,1700,500
R,1701,500
M,1702,500
Z,1703,500
S,1704,500
H,1705,500
D,1706,500
W,1707,500
R,1708,500
V,1709,500
V,1710,500
R,1711,500
C,1712,500
I,1713,500
G,1714,500
E,1715,500
J,1716,500
X,1717,500
E,1718,500
L,1719,500
R,1720,500
V,1721,500
N,1722,500
U,1723,500
K,1724,500
H,1725,500
A,1726,500
J,1727,500
M,1728,500
Q,1729,500
O,1730,500
E,1731,500
D,1732,500
Z,1733,500
I,1734,500
R,1735,500
F,1736,500
K,1737,500
W,1738,500
T,1739,500
A,1740,500
Y,1741,500
D,1742,500
N,1743,500
O,1744,500
M,1745,500
X,1746,500
X,1747,500
Q,1748,500
N,1749,500
C,1750,500
R,1751,500
C,1752,500
T,1753,500
E,1754,500
G,1755,500
U,1756,500
E,1757,500
H,1758,500
V,1759,500
F,1760,500
Y,1761,500
U,1762,500
A,1763,500
I,1764,500
T,1765,500
V,1766,500
U,1767,500
N,1768,500
Y,1769,500
E,1770,500
P,1771,500
Q,1772,500
G,1773,500
G,1774,500
L,1775,500
H,1776,500
V,1777,500
R,1778,500
P,1779,500
R,1780,500
F,1781,500
L,1782,500
P,1783,500
O,1784,500
G,1785,500
K,1786,500
M,1787,500
H,1788,500
N,1789,500
A,1790,500
Q,1791,500
A,1792,500
N,1793,500
M,1794,500
X,1795,500
B,1796,500
D,1797,500
W,1798,500
G,1799,500
K,1800,500
R,1801,500
D,1802,500
X,1803,500
O,1804,500
Q,1805,500
U,1806,500
U,1807,500
I,1808,500
M,1809,500
Z,1810,500
K,1811,500
F,1812,500
Y,1813,500
E,1814,500
H,1815,500
Y,1816,500
O,1817,500
Z,1818,500
U,1819,500
X,1820,500
I,1821,500
R,1822,500
Q,1823,500
G,1824,500
G,1825,500
I,1826,500
L,1827,500
Y,1828,500
Q,1829,500
Z,1830,500
B,1831,500
B,1832,500
T,1833,500
T,1834,500
F,1835,500
C,1836,500
H,1837,500
A,1838,500
A,1839,500
K,1840,500
Q,1841,500
K,1842,500
R,1843,500
F,1844,500
Y,1845,500
E,1846,500
N,1847,500
I,1848,500
F,1849,500
Z,1850,500
R,1851,500
G,1852,500
C,1853,500
Y,1854,500
U,1855,500
C,1856,500
M,1857,500
E,1858,500
V,1859,500
D,1860,500
W,1861,500
X,1862,500
X,1863,500
Q,1864,500
H,1865,500
C,1866,500
W,1867,500
D,1868,500
N,1869,500
B,1870,500
U,1871,500
K,1872,500
E,1873,500
M,1874,500
I,1875,500
U,1876,500
S,1877,500
S,1878,500
W,1879,500
E,1880,500
N,1881,500
R,1882,500
C,1883,500
C,1884,500
Q,1885,500
N,1886,500
H,1887,500
C,1888,500
I,1889,500
D,1890,500
Y,1891,500
M,1892,500
M,1893,500
F,1894,500
N,1895,500
Q,1896,500
W,1897,500
D,1898,500
I,1899,500
U,1900,500
K,1901,500
V,1902,500
F,1903,500
Y,1904,500
A,1905,500
Q,1906,500
G,1907,500
H,1908,500
N,1909,500
W,1910,500
K,1911,500
T,1912,500
P,1913,500
L,1914,500
F,1915,500
R,1916,500
W,1917,500
D,1918,500
Q,1919,500
P,1920,500
S,1921,500
Y,1922,500
V,1923,500
A,1924,500
V,1925,500
N,1926,500
B,1927,500
N,1928,500
M,1929,500
T,1930,500
J,1931,500
E,1932,500
O,1933,500
T,1934,500
I,1935,500
V,1936,500
X,1937,500
D,1938,500
T,1939,500
T,1940,500
D,1941,500
Z,1942,500
A,1943,500
Y,1944,500
C,1945,500
A,1946,500
M,1947,500
C,1948,500
D,1949,500
M,1950,500
Q,1951,500
Y,1952,500
J,1953,500
Y,1954,500
B,1955,500
T,1956,500
L,1957,500
L,1958,500
C,1959,500
N,1960,500
P,1961,500
D,1962,500
P,1963,500
J,1964,500
F,1965,500
X,1966,500
U,1967,500
X,1968,500
Q,1969,500
T,1970,500
M,1971,500
U,1972,500
B,1973,500
L,1974,500
M,1975,500
U,1976,500
W,1977,500
C,1978,500
S,1979,500
K,1980,500
I,1981,500
N,1982,500
M,1983,500
W,1984,500
M,1985,500
U,1986,500
B,1987,500
F,1988,500
A,1989,500
U,1990,500
K,1991,500
N,1992,500
X,1993,500
F,1994,500
I,1995,500
L,1996,500
O,1997,500
L,1998,500
G,1999,500
F,2000,500
Y,2001,500
M,2002,500
K,2003,500
J,2004,500
Z,2005,500
F,2006,500
