T,3529,500
J,3530,500
L,3531,500
A,3532,500
E,3533,500
B,3534,500
U,3535,500
F,3536,500
X,3537,500
X,3538,500
A,3539,500
C,3540,500
D,3541,500
B,3542,500
H,3543,500
B,3544,500
H,3545,500
I,3546,500
U,3547,500
T,3548,500
M,3549,500
R,3550,500
F,3551,500
U,3552,500
G,3553,500
D,3554,500
Z,3555,500
T,3556,500
N,3557,500
L,3558,500
B,3559,500
G,3560,500
A,3561,500
D,3562,500
B,3563,500
G,3564,500
L,3565,500
G,3566,500
I,3567,500
N,3568,500
A,3569,500
G,3570,500
E,3571,500
E,3572,500
M,3573,500
D,3574,500
Q,3575,500
T,3576,500
G,3577,500
G,3578,500
A,3579,500
A,3580,500
Y,3581,500
I,3582,500
C,3583,500
I,3584,500
E,3585,500
A,3586,500
G,3587,500
B,3588,500
I,3589,500
A,3590,500
K,3591,500
A,3592,500
F,3593,500
G,3594,500
M,3595,500
J,3596,500
W,3597,500
C,3598,500
Q,3599,500
A,3600,500
A,3601,500
T,3602,500
F,3603,500
A,3604,500
S,3605,500
H,3606,500
I,3607,500
Z,3608,500
H,3609,500
H,3610,500
E,3611,500
F,3612,500
C,3613,500
A,3614,500
M,3615,500
A,3616,500
A,3617,500
P,3618,500
H,3619,500
A,3620,500
D,3621,500
Y,3622,500
A,3623,500
Y,3624,500
P,3625,500
B,3626,500
G,3627,500
A,3628,500
R,3629,500
A,3630,500
C,3631,500
E,3632,500
N,3633,500
K,3634,500
F,3635,500
N,3636,500
F,3637,500
R,3638,500
G,3639,500
C,3640,500
A,3641,500
D,3642,500
E,3643,500
B,3644,500
Y,3645,500
X,3646,500
A,3647,500
A,3648,500
J,3649,500
G,3650,500
B,3651,500
H,3652,500
O,3653,500
A,3654,500
A,3655,500
D,3656,500
J,3657,500
J,3658,500
E,3659,500
A,3660,500
P,3661,500
B,3662,500
C,3663,500
A,3664,500
F,3665,500
G,3666,500
E,3667,500
H,3668,500
A,3669,500
I,3670,500
O,3671,500
G,3672,500
A,3673,500
C,3674,500
N,3675,500
B,3676,500
D,3677,500
Q,3678,500
N,3679,500
P,3680,500
C,3681,500
A,3682,500
A,3683,500
M,3684,500
C,3685,500
W,3686,500
R,3687,500
F,3688,500
N,3689,500
M,3690,500
E,3691,500
Z,3692,500
D,3693,500
F,3694,500
K,3695,500
Z,3696,500
X,3697,500
K,3698,500
S,3699,500
B,3700,500
U,3701,500
E,3702,500
J,3703,500
J,3704,500
C,3705,500
Z,3706,500
L,3707,500
D,3708,500
H,3709,500
Q,3710,500
C,3711,500
K,3712,500
T,3713,500
H,3714,500
L,3715,500
D,3716,500
X,3717,500
Y,3718,500
L,3719,500
H,3720,500
A,3721,500
B,3722,500
L,3723,500
E,3724,500
A,3725,500
F,3726,500
R,3727,500
V,3728,500
S,3729,500
X,3730,500
I,3731,500
B,3732,500
N,3733,500
A,3734,500
A,3735,500
A,3736,500
P,3737,500
D,3738,500
B,3739,500
V,3740,500
B,3741,500
E,3742,500
M,3743,500
C,3744,500
G,3745,500
R,3746,500
F,3747,500
S,3748,500
J,3749,500
V,3750,500
Y,3751,500
T,3752,500
K,3753,500
Q,3754,500
N,3755,500
A,3756,500
T,3757,500
D,3758,500
E,3759,500
G,3760,500
X,3761,500
H,3762,500
P,3763,500
H,3764,500
D,3765,500
V,3766,500
J,3767,500
C,3768,500
J,3769,500
B,3770,500
Q,3771,500
G,3772,500
I,3773,500
C,3774,500
Y,3775,500
P,3776,500
F,3777,500
F,3778,500
T,3779,500
G,3780,500
B,3781,500
C,3782,500
H,3783,500
P,3784,500
G,3785,500
G,3786,500
B,3787,500
A,3788,500
Z,3789,500
B,3790,500
K,3791,500
W,3792,500
C,3793,500
B,3794,500
A,3795,500
I,3796,500
I,3797,500
G,3798,500
C,3799,500
I,3800,500
H,3801,500
D,3802,500
D,3803,500
A,3804,500
A,3805,500
A,3806,500
C,3807,500
D,3808,500
T,3809,500
H,3810,500
F,3811,500
A,3812,500
G,3813,500
F,3814,500
H,3815,500
A,3816,500
C,3817,500
C,3818,500
D,3819,500
R,3820,500
T,3821,500
A,3822,500
K,3823,500
G,3824,500
B,3825,500
Z,3826,500
V,3827,500
A,3828,500
H,3829,500
A,3830,500
M,3831,500
A,3832,500
C,3833,500
L,3834,500
H,3835,500
B,3836,500
L,3837,500
G,3838,500
W,3839,500
S,3840,500
C,3841,500
L,3842,500
L,3843,500
J,3844,500
A,3845,500
C,3846,500
C,3847,500
O,3848,500
A,3849,500
D,3850,500
K,3851,500
K,3852,500
A,3853,500
P,3854,500
A,3855,500
L,3856,500
K,3857,500
I,3858,500
F,3859,500
Q,3860,500
C,3861,500
O,3862,500
B,3863,500
S,3864,500
G,3865,500
I,3866,500
O,3867,500
A,3868,500
K,3869,500
U,3870,500
L,3871,500
E,3872,500
E,3873,500
P,3874,500
I,3875,500
L,3876,500
D,3877,500
Y,3878,500
U,3879,500
P,3880,500
E,3881,500
J,3882,500
C,3883,500
A,3884,500
A,3885,500
A,3886,500
V,3887,500
I,3888,500
F,3889,500
K,3890,500
G,3891,500
Q,3892,500
B,3893,500
F,3894,500
E,3895,500
B,3896,500
F,3897,500
A,3898,500
R,3899,500
P,3900,500
A,3901,500
D,3902,500
C,3903,500
B,3904,500
I,3905,500
J,3906,500
Q,3907,500
L,3908,500
C,3909,500
X,3910,500
D,3911,500
U,3912,500
V,3913,500
A,3914,500
B,3915,500
J,3916,500
C,3917,500
M,3918,500
B,3919,500
B,3920,500
B,3921,500
I,3922,500
B,3923,500
L,3924,500
B,3925,500
G,3926,500
A,3927,500
A,3928,500
F,3929,500
J,3930,500
G,3931,500
A,3932,500
A,3933,500
X,3934,500
J,3935,500
U,3936,500
G,3937,500
E,3938,500
Y,3939,500
Q,3940,500
B,3941,500
O,3942,500
K,3943,500
Q,3944,500
E,3945,500
N,3946,500
W,3947,500
S,3948,500
E,3949,500
B,3950,500
P,3951,500
R,3952,500
U,3953,500
T,3954,500
G,3955,500
C,3956,500
I,3957,500
M,3958,500
U,3959,500
D,3960,500
B,3961,500
A,3962,500
B,3963,500
G,3964,500
X,3965,500
R,3966,500
A,3967,500
H,3968,500
B,3969,500
E,3970,500
A,3971,500
A,3972,500
P,3973,500
J,3974,500
L,3975,500
Y,3976,500
C,3977,500
A,3978,500
U,3979,500
I,3980,500
X,3981,500
A,3982,500
B,3983,500
S,3984,500
L,3985,500
U,3986,500
H,3987,500
D,3988,500
C,3989,500
G,3990,500
A,3991,500
U,3992,500
E,3993,500
H,3994,500
G,3995,500
A,3996,500
C,3997,500
I,3998,500
A,3999,500
R,4000,500
Z,4001,500
E,4002,500
C,4003,500
I,4004,500
F,4005,500
Y,4006,500
B,4007,500
X,4008,500
O,4009,500
I,4010,500
Y,4011,500
M,4012,500
I,4013,500
C,4014,500
I,4015,500
J,4016,500
I,4017,500
A,4018,500
H,4019,500
F,4020,500
C,4021,500
Q,4022,500
E,4023,500
R,4024,500
C,4025,500
X,4026,500
G,4027,500
B,4028,500
A,4029,500
M,4030,500
U,4031,500
E,4032,500
D,4033,500
I,4034,500
V,4035,500
B,4036,500
E,4037,500
G,4038,500
D,4039,500
B,4040,500
C,4041,500
C,4042,500
B,4043,500
J,4044,500
H,4045,500
B,4046,500
B,4047,500
A,4048,500
J,4049,500
Y,4050,500
N,4051,500
P,4052,500
U,4053,500
I,4054,500
I,4055,500
A,4056,500
C,4057,500
E,4058,500
E,4059,500
R,4060,500
L,4061,500
P,4062,500
E,4063,500
B,4064,500
I,4065,500
L,4066,500
X,4067,500
F,4068,500
U,4069,500
V,4070,500
A,4071,500
E,4072,500
D,4073,500
R,4074,500
O,4075,500
A,4076,500
B,4077,500
S,4078,500
L,4079,500
T,4080,500
T,4081,500
N,4082,500
A,4083,500
Z,4084,500
A,4085,500
O,4086,500
X,4087,500
I,4088,500
U,4089,500
B,4090,500
C,4091,500
Y,4092,500
N,4093,500
N,4094,500
J,4095,500
B,4096,500
U,4097,500
B,4098,500
C,4099,500
A,4100,500
F,4101,500
L,4102,500
A,4103,500
I,4104,500
F,4105,500
B,4106,500
B,4107,500
Z,4108,500
P,4109,500
B,4110,500
A,4111,500
E,4112,500
S,4113,500
D,4114,500
C,4115,500
F,4116,500
A,4117,500
H,4118,500
A,4119,500
H,4120,500
C,4121,500
B,4122,500
E,4123,500
R,4124,500
A,4125,500
C,4126,500
B,4127,500
A,4128,500
B,4129,500
H,4130,500
R,4131,500
A,4132,500
P,4133,500
Z,4134,500
K,4135,500
E,4136,500
A,4137,500
J,4138,500
U,4139,500
I,4140,500
I,4141,500
G,4142,500
A,4143,500
J,4144,500
E,4145,500
Y,4146,500
A,4147,500
B,4148,500
R,4149,500
B,4150,500
N,4151,500
P,4152,500
C,4153,500
E,4154,500
Y,4155,500
O,4156,500
Y,4157,500
B,4158,500
S,4159,500
C,4160,500
R,4161,500
A,4162,500
H,4163,500
A,4164,500
R,4165,500
A,0,500
A,1,500
A,2,500
F,3,500
A,4,500
H,5,500
E,6,500
P,7,500
B,8,500
A,9,500
M,10,500
L,11,500
W,12,500
I,13,500
C,14,500
A,15,500
O,16,500
L,17,500
X,18,500
A,19,500
J,20,500
Y,21,500
Z,22,500
D,23,500
E,24,500
U,25,500
D,26,500
W,27,500
D,28,500
B,29,500
E,30,500
A,31,500
V,32,500
A,33,500
C,34,500
B,35,500
H,36,500
A,37,500
E,38,500
T,39,500
Q,40,500
M,41,500
G,42,500
G,43,500
D,44,500
P,45,500
A,46,500
H,47,500
T,48,500
E,49,500
Z,50,500
A,51,500
P,52,500
A,53,500
N,54,500
D,55,500
D,56,500
C,57,500
F,58,500
F,59,500
Q,60,500
Q,61,500
D,62,500
B,63,500
X,64,500
Y,65,500
G,66,500
G,67,500
H,68,500
Q,69,500
G,70,500
K,71,500
I,72,500
S,73,500
B,74,500
C,75,500
E,76,500
L,77,500
V,78,500
Z,79,500
K,80,500
B,81,500
E,82,500
A,83,500
S,84,500
F,85,500
D,86,500
B,87,500
C,88,500
H,89,500
G,90,500
K,91,500
E,92,500
D,93,500
D,94,500
L,95,500
B,96,500
J,97,500
C,98,500
A,99,500
C,100,500
F,101,500
F,102,500
B,103,500
R,104,500
N,105,500
U,106,500
C,107,500
Z,108,500
L,109,500
L,110,500
R,111,500
L,112,500
J,113,500
N,114,500
T,115,500
Q,116,500
C,117,500
K,118,500
H,119,500
E,120,500
X,121,500
J,122,500
A,123,500
A,124,500
B,125,500
K,126,500
E,127,500
K,128,500
V,129,500
J,130,500
O,131,500
I,132,500
P,133,500
K,134,500
B,135,500
U,136,500
U,137,500
H,138,500
E,139,500
A,140,500
B,141,500
O,142,500
N,143,500
A,144,500
A,145,500
A,146,500
M,147,500
D,148,500
A,149,500
O,150,500
Q,151,500
E,152,500
A,153,500
F,154,500
A,155,500
D,156,500
A,157,500
Q,158,500
A,159,500
H,160,500
J,161,500
L,162,500
M,163,500
B,164,500
X,165,500
T,166,500
A,167,500
D,168,500
Y,169,500
H,170,500
D,171,500
W,172,500
C,173,500
I,174,500
N,175,500
D,176,500
F,177,500
Z,178,500
P,179,500
F,180,500
N,181,500
H,182,500
B,183,500
B,184,500
M,185,500
B,186,500
N,187,500
O,188,500
F,189,500
A,190,500
B,191,500
C,192,500
F,193,500
A,194,500
K,195,500
S,196,500
I,197,500
D,198,500
A,199,500
K,200,500
C,201,500
A,202,500
H,203,500
A,204,500
X,205,500
Y,206,500
E,207,500
B,208,500
A,209,500
B,210,500
L,211,500
C,212,500
H,213,500
P,214,500
A,215,500
H,216,500
I,217,500
G,218,500
D,219,500
S,220,500
T,221,500
Y,222,500
G,223,500
X,224,500
B,225,500
B,226,500
A,227,500
G,228,500
A,229,500
Z,230,500
A,231,500
V,232,500
C,233,500
A,234,500
S,235,500
A,236,500
N,237,500
K,238,500
N,239,500
P,240,500
A,241,500
C,242,500
V,243,500
B,244,500
D,245,500
L,246,500
S,247,500
R,248,500
B,249,500
A,250,500
D,251,500
G,252,500
E,253,500
A,254,500
D,255,500
B,256,500
S,257,500
A,258,500
A,259,500
A,260,500
B,261,500
A,262,500
J,263,500
B,264,500
P,265,500
D,266,500
C,267,500
C,268,500
A,269,500
C,270,500
B,271,500
A,272,500
F,273,500
S,274,500
F,275,500
R,276,500
U,277,500
Y,278,500
I,279,500
O,280,500
B,281,500
E,282,500
U,283,500
T,284,500
A,285,500
R,286,500
D,287,500
B,288,500
L,289,500
A,290,500
X,291,500
A,292,500
M,293,500
A,294,500
C,295,500
O,296,500
L,297,500
D,298,500
B,299,500
A,300,500
D,301,500
A,302,500
A,303,500
A,304,500
A,305,500
A,306,500
D,307,500
A,308,500
L,309,500
D,310,500
D,311,500
R,312,500
H,313,500
A,314,500
E,315,500
A,316,500
W,317,500
D,318,500
G,319,500
P,320,500
R,321,500
A,322,500
E,323,500
C,324,500
S,325,500
I,326,500
D,327,500
D,328,500
Q,329,500
A,330,500
P,331,500
E,332,500
A,333,500
A,334,500
B,335,500
A,336,500
H,337,500
X,338,500
L,339,500
Q,340,500
C,341,500
H,342,500
U,343,500
B,344,500
A,345,500
D,346,500
K,347,500
E,348,500
C,349,500
V,350,500
E,351,500
A,352,500
N,353,500
X,354,500
B,355,500
C,356,500
J,357,500
F,358,500
H,359,500
O,360,500
H,361,500
J,362,500
H,363,500
D,364,500
E,365,500
C,366,500
C,367,500
E,368,500
L,369,500
D,370,500
B,371,500
S,372,500
A,373,500
K,374,500
B,375,500
S,376,500
A,377,500
E,378,500
L,379,500
B,380,500
Q,381,500
G,382,500
J,383,500
C,384,500
Q,385,500
F,386,500
I,387,500
I,388,500
O,389,500
P,390,500
Y,391,500
V,392,500
E,393,500
T,394,500
E,395,500
A,396,500
H,397,500
D,398,500
F,399,500
V,400,500
A,401,500
V,402,500
A,403,500
M,404,500
E,405,500
M,406,500
G,407,500
H,408,500
C,409,500
F,410,500
Q,411,500
D,412,500
A,413,500
M,414,500
T,415,500
G,416,500
G,417,500
H,418,500
C,419,500
A,420,500
N,421,500
V,422,500
I,423,500
B,424,500
M,425,500
A,426,500
A,427,500
B,428,500
E,429,500
W,430,500
A,431,500
J,432,500
B,433,500
Z,434,500
S,435,500
V,436,500
X,437,500
A,438,500
S,439,500
C,440,500
R,441,500
J,442,500
B,443,500
R,444,500
C,445,500
E,446,500
C,447,500
Q,448,500
A,449,500
F,450,500
A,451,500
K,452,500
S,453,500
R,454,500
S,455,500
E,456,500
P,457,500
I,458,500
P,459,500
G,460,500
B,461,500
B,462,500
S,463,500
A,464,500
B,465,500
S,466,500
B,467,500
E,468,500
V,469,500
Q,470,500
U,471,500
D,472,500
V,473,500
X,474,500
B,475,500
Q,476,500
T,477,500
D,478,500
Y,479,500
C,480,500
Y,481,500
A,482,500
E,483,500
A,484,500
P,485,500
K,486,500
G,487,500
A,488,500
A,489,500
C,490,500
B,491,500
E,492,500
Y,493,500
T,494,500
B,495,500
L,496,500
R,497,500
M,498,500
K,499,500
G,500,500
A,501,500
C,502,500
B,503,500
S,504,500
H,505,500
A,506,500
A,507,500
I,508,500
F,509,500
K,510,500
M,511,500
Q,512,500
N,513,500
B,514,500
A,515,500
I,516,500
B,517,500
T,518,500
X,519,500
I,520,500
A,521,500
H,522,500
J,523,500
A,524,500
E,525,500
P,526,500
J,527,500
B,528,500
N,529,500
K,530,500
L,531,500
I,532,500
M,533,500
J,534,500
D,535,500
A,536,500
B,537,500
Q,538,500
Q,539,500
B,540,500
F,541,500
E,542,500
M,543,500
C,544,500
L,545,500
J,546,500
F,547,500
N,548,500
A,549,500
R,550,500
K,551,500
B,552,500
A,553,500
B,554,500
B,555,500
B,556,500
I,557,500
H,558,500
C,559,500
A,560,500
A,561,500
D,562,500
D,563,500
N,564,500
K,565,500
L,566,500
E,567,500
V,568,500
W,569,500
J,570,500
B,571,500
A,572,500
A,573,500
L,574,500
E,575,500
J,576,500
B,577,500
A,578,500
B,579,500
F,580,500
E,581,500
R,582,500
B,583,500
B,584,500
P,585,500
K,586,500
R,587,500
I,588,500
Z,589,500
U,590,500
F,591,500
B,592,500
A,593,500
F,594,500
Q,595,500
K,596,500
J,597,500
A,598,500
P,599,500
A,600,500
A,601,500
E,602,500
E,603,500
V,604,500
G,605,500
F,606,500
X,607,500
P,608,500
Q,609,500
E,610,500
K,611,500
F,612,500
F,613,500
L,614,500
A,615,500
O,616,500
O,617,500
T,618,500
K,619,500
B,620,500
W,621,500
V,622,500
B,623,500
N,624,500
A,625,500
N,626,500
A,627,500
Z,628,500
A,629,500
L,630,500
R,631,500
H,632,500
D,633,500
U,634,500
V,635,500
K,636,500
B,637,500
Q,638,500
B,639,500
H,640,500
A,641,500
V,642,500
A,643,500
H,644,500
R,645,500
U,646,500
R,647,500
A,648,500
C,649,500
B,650,500
Q,651,500
F,652,500
A,653,500
B,654,500
D,655,500
N,656,500
A,657,500
E,658,500
I,659,500
D,660,500
Y,661,500
A,662,500
C,663,500
T,664,500
X,665,500
S,666,500
E,667,500
L,668,500
E,669,500
E,670,500
O,671,500
N,672,500
B,673,500
D,674,500
B,675,500
C,676,500
A,677,500
D,678,500
M,679,500
E,680,500
R,681,500
H,682,500
N,683,500
Z,684,500
T,685,500
B,686,500
O,687,500
J,688,500
A,689,500
L,690,500
G,691,500
L,692,500
B,693,500
O,694,500
G,695,500
B,696,500
L,697,500
I,698,500
A,699,500
A,700,500
Y,701,500
B,702,500
E,703,500
J,704,500
J,705,500
D,706,500
I,707,500
R,708,500
N,709,500
E,710,500
X,711,500
Z,712,500
R,713,500
T,714,500
R,715,500
X,716,500
B,717,500
R,718,500
A,719,500
A,720,500
C,721,500
E,722,500
A,723,500
D,724,500
B,725,500
K,726,500
G,727,500
P,728,500
D,729,500
E,730,500
D,731,500
G,732,500
C,733,500
A,734,500
N,735,500
B,736,500
A,737,500
I,738,500
A,739,500
U,740,500
F,741,500
A,742,500
U,743,500
D,744,500
B,745,500
E,746,500
L,747,500
N,748,500
A,749,500
U,750,500
C,751,500
F,752,500
A,753,500
C,754,500
E,755,500
W,756,500
M,757,500
F,758,500
G,759,500
B,760,500
H,761,500
A,762,500
N,763,500
D,764,500
K,765,500
C,766,500
B,767,500
C,768,500
A,769,500
P,770,500
B,771,500
D,772,500
K,773,500
B,774,500
O,775,500
P,776,500
C,777,500
B,778,500
A,779,500
D,780,500
U,781,500
I,782,500
C,783,500
W,784,500
C,785,500
C,786,500
F,787,500
A,788,500
A,789,500
V,790,500
M,791,500
I,792,500
X,793,500
K,794,500
A,795,500
H,796,500
V,797,500
A,798,500
Y,799,500
A,800,500
E,801,500
F,802,500
K,803,500
Q,804,500
N,805,500
X,806,500
H,807,500
A,808,500
S,809,500
V,810,500
V,811,500
E,812,500
B,813,500
G,814,500
B,815,500
B,816,500
I,817,500
F,818,500
T,819,500
T,820,500
V,821,500
F,822,500
B,823,500
D,824,500
W,825,500
N,826,500
F,827,500
S,828,500
P,829,500
D,830,500
A,831,500
W,832,500
A,833,500
B,834,500
E,835,500
O,836,500
C,837,500
N,838,500
T,839,500
B,840,500
A,841,500
A,842,500
A,843,500
A,844,500
C,845,500
A,846,500
X,847,500
C,848,500
V,849,500
F,850,500
F,851,500
S,852,500
Q,853,500
D,854,500
Y,855,500
B,856,500
N,857,500
E,858,500
K,859,500
O,860,500
C,861,500
S,862,500
H,863,500
B,864,500
T,865,500
B,866,500
G,867,500
A,868,500
D,869,500
H,870,500
B,871,500
G,872,500
C,873,500
C,874,500
H,875,500
M,876,500
L,877,500
K,878,500
G,879,500
S,880,500
O,881,500
S,882,500
T,883,500
E,884,500
A,885,500
B,886,500
V,887,500
X,888,500
L,889,500
H,890,500
G,891,500
T,892,500
N,893,500
V,894,500
D,895,500
X,896,500
K,897,500
Q,898,500
J,899,500
A,900,500
X,901,500
D,902,500
O,903,500
A,904,500
D,905,500
B,906,500
F,907,500
G,908,500
E,909,500
Q,910,500
A,911,500
W,912,500
A,913,500
A,914,500
N,915,500
W,916,500
H,917,500
D,918,500
I,919,500
L,920,500
F,921,500
I,922,500
X,923,500
D,924,500
B,925,500
A,926,500
E,927,500
B,928,500
A,929,500
V,930,500
K,931,500
A,932,500
Y,933,500
B,934,500
F,935,500
P,936,500
Q,937,500
H,938,500
Q,939,500
C,940,500
K,941,500
A,942,500
D,943,500
A,944,500
I,945,500
J,946,500
G,947,500
W,948,500
N,949,500
G,950,500
A,951,500
H,952,500
B,953,500
P,954,500
R,955,500
B,956,500
B,957,500
J,958,500
U,959,500
C,960,500
A,961,500
B,962,500
H,963,500
W,964,500
E,965,500
J,966,500
E,967,500
F,968,500
J,969,500
W,970,500
C,971,500
D,972,500
A,973,500
B,974,500
V,975,500
D,976,500
U,977,500
C,978,500
Y,979,500
C,980,500
E,981,500
M,982,500
B,983,500
B,984,500
M,985,500
A,986,500
D,987,500
Z,988,500
R,989,500
B,990,500
K,991,500
D,992,500
C,993,500
I,994,500
L,995,500
H,996,500
A,997,500
H,998,500
H,999,500
F,1000,500
A,1001,500
E,1002,500
C,1003,500
F,1004,500
A,1005,500
L,1006,500
F,1007,500
T,1008,500
A,1009,500
Q,1010,500
F,1011,500
I,1012,500
H,1013,500
P,1014,500
A,1015,500
R,1016,500
B,1017,500
D,1018,500
E,1019,500
E,1020,500
I,1021,500
G,1022,500
L,1023,500
F,1024,500
B,1025,500
A,1026,500
B,1027,500
E,1028,500
J,1029,500
G,1030,500
G,1031,500
O,1032,500
A,1033,500
C,1034,500
E,1035,500
H,1036,500
A,1037,500
I,1038,500
S,1039,500
A,1040,500
A,1041,500
G,1042,500
D,1043,500
D,1044,500
W,1045,500
B,1046,500
A,1047,500
D,1048,500
A,1049,500
S,1050,500
G,1051,500
N,1052,500
Y,1053,500
Q,1054,500
J,1055,500
Q,1056,500
I,1057,500
T,1058,500
G,1059,500
W,1060,500
S,1061,500
O,1062,500
C,1063,500
C,1064,500
F,1065,500
Y,1066,500
S,1067,500
A,1068,500
F,1069,500
B,1070,500
A,1071,500
B,1072,500
K,1073,500
W,1074,500
G,1075,500
B,1076,500
D,1077,500
K,1078,500
F,1079,500
N,1080,500
S,1081,500
W,1082,500
A,1083,500
C,1084,500
C,1085,500
G,1086,500
E,1087,500
K,1088,500
B,1089,500
D,1090,500
E,1091,500
E,1092,500
N,1093,500
A,1094,500
H,1095,500
S,1096,500
L,1097,500
K,1098,500
N,1099,500
B,1100,500
C,1101,500
J,1102,500
V,1103,500
I,1104,500
A,1105,500
U,1106,500
B,1107,500
A,1108,500
O,1109,500
Z,1110,500
A,1111,500
L,1112,500
A,1113,500
A,1114,500
A,1115,500
A,1116,500
J,1117,500
A,1118,500
V,1119,500
X,1120,500
T,1121,500
A,1122,500
Y,1123,500
H,1124,500
D,1125,500
E,1126,500
B,1127,500
J,1128,500
H,1129,500
R,1130,500
W,1131,500
D,1132,500
B,1133,500
C,1134,500
E,1135,500
B,1136,500
Z,1137,500
E,1138,500
H,1139,500
A,1140,500
D,1141,500
Q,1142,500
A,1143,500
W,1144,500
Y,1145,500
H,1146,500
J,1147,500
I,1148,500
A,1149,500
A,1150,500
C,1151,500
J,1152,500
A,1153,500
B,1154,500
G,1155,500
A,1156,500
A,1157,500
A,1158,500
D,1159,500
B,1160,500
C,1161,500
D,1162,500
B,1163,500
O,1164,500
N,1165,500
G,1166,500
J,1167,500
E,1168,500
L,1169,500
G,1170,500
B,1171,500
B,1172,500
L,1173,500
A,1174,500
C,1175,500
D,1176,500
W,1177,500
A,1178,500
O,1179,500
H,1180,500
H,1181,500
A,1182,500
K,1183,500
B,1184,500
P,1185,500
N,1186,500
C,1187,500
A,1188,500
F,1189,500
V,1190,500
A,1191,500
A,1192,500
E,1193,500
C,1194,500
R,1195,500
I,1196,500
K,1197,500
J,1198,500
Q,1199,500
Y,1200,500
I,1201,500
V,1202,500
C,1203,500
E,1204,500
N,1205,500
A,1206,500
B,1207,500
N,1208,500
C,1209,500
A,1210,500
H,1211,500
L,1212,500
D,1213,500
A,1214,500
B,1215,500
P,1216,500
M,1217,500
K,1218,500
J,1219,500
E,1220,500
K,1221,500
E,1222,500
X,1223,500
G,1224,500
M,1225,500
W,1226,500
F,1227,500
P,1228,500
A,1229,500
V,1230,500
H,1231,500
B,1232,500
H,1233,500
B,1234,500
K,1235,500
R,1236,500
E,1237,500
A,1238,500
B,1239,500
E,1240,500
A,1241,500
K,1242,500
N,1243,500
A,1244,500
O,1245,500
T,1246,500
A,1247,500
E,1248,500
H,1249,500
F,1250,500
I,1251,500
C,1252,500
A,1253,500
E,1254,500
L,1255,500
A,1256,500
N,1257,500
B,1258,500
A,1259,500
L,1260,500
F,1261,500
V,1262,500
W,1263,500
R,1264,500
T,1265,500
M,1266,500
X,1267,500
E,1268,500
C,1269,500
E,1270,500
B,1271,500
J,1272,500
J,1273,500
O,1274,500
B,1275,500
F,1276,500
W,1277,500
A,1278,500
A,1279,500
D,1280,500
H,1281,500
J,1282,500
N,1283,500
N,1284,500
T,1285,500
J,1286,500
D,1287,500
T,1288,500
E,1289,500
A,1290,500
L,1291,500
B,1292,500
D,1293,500
S,1294,500
D,1295,500
I,1296,500
G,1297,500
R,1298,500
A,1299,500
W,1300,500
G,1301,500
I,1302,500
I,1303,500
A,1304,500
J,1305,500
V,1306,500
A,1307,500
O,1308,500
T,1309,500
J,1310,500
O,1311,500
K,1312,500
E,1313,500
A,1314,500
G,1315,500
C,1316,500
Z,1317,500
E,1318,500
C,1319,500
N,1320,500
C,1321,500
A,1322,500
R,1323,500
H,1324,500
G,1325,500
A,1326,500
F,1327,500
O,1328,500
A,1329,500
A,1330,500
N,1331,500
Q,1332,500
B,1333,500
A,1334,500
F,1335,500
C,1336,500
C,1337,500
A,1338,500
B,1339,500
A,1340,500
K,1341,500
C,1342,500
A,1343,500
B,1344,500
J,1345,500
F,1346,500
E,1347,500
D,1348,500
A,1349,500
A,1350,500
A,1351,500
N,1352,500
W,1353,500
D,1354,500
D,1355,500
B,1356,500
E,1357,500
P,1358,500
D,1359,500
C,1360,500
Y,1361,500
J,1362,500
P,1363,500
M,1364,500
W,1365,500
K,1366,500
A,1367,500
V,1368,500
F,1369,500
A,1370,500
G,1371,500
D,1372,500
D,1373,500
I,1374,500
T,1375,500
F,1376,500
B,1377,500
C,1378,500
A,1379,500
B,1380,500
P,1381,500
E,1382,500
K,1383,500
P,1384,500
A,1385,500
E,1386,500
B,1387,500
K,1388,500
E,1389,500
N,1390,500
R,1391,500
A,1392,500
K,1393,500
E,1394,500
R,1395,500
C,1396,500
U,1397,500
F,1398,500
C,1399,500
F,1400,500
B,1401,500
B,1402,500
A,1403,500
B,1404,500
D,1405,500
N,1406,500
E,1407,500
A,1408,500
B,1409,500
L,1410,500
F,1411,500
V,1412,500
B,1413,500
S,1414,500
E,1415,500
H,1416,500
J,1417,500
V,1418,500
G,1419,500
H,1420,500
E,1421,500
M,1422,500
I,1423,500
O,1424,500
Y,1425,500
A,1426,500
U,1427,500
D,1428,500
L,1429,500
A,1430,500
W,1431,500
B,1432,500
N,1433,500
V,1434,500
A,1435,500
F,1436,500
C,1437,500
L,1438,500
Z,1439,500
L,1440,500
D,1441,500
C,1442,500
Z,1443,500
H,1444,500
G,1445,500
V,1446,500
U,1447,500
B,1448,500
V,1449,500
A,1450,500
A,1451,500
A,1452,500
U,1453,500
C,1454,500
L,1455,500
Q,1456,500
W,1457,500
A,1458,500
F,1459,500
A,1460,500
C,1461,500
F,1462,500
A,1463,500
A,1464,500
M,1465,500
J,1466,500
C,1467,500
D,1468,500
E,1469,500
D,1470,500
E,1471,500
M,1472,500
C,1473,500
F,1474,500
J,1475,500
I,1476,500
E,1477,500
E,1478,500
F,1479,500
Y,1480,500
G,1481,500
I,1482,500
A,1483,500
N,1484,500
V,1485,500
G,1486,500
Q,1487,500
X,1488,500
