A,1969,500
A,1970,500
G,1971,500
B,1972,500
A,1973,500
A,1974,500
A,1975,500
C,1976,500
B,1977,500
A,1978,500
A,1979,500
A,1980,500
B,1981,500
C,1982,500
A,1983,500
A,1984,500
B,1985,500
D,1986,500
A,1987,500
D,1988,500
A,1989,500
A,1990,500
A,1991,500
A,1992,500
A,1993,500
A,1994,500
B,1995,500
B,1996,500
A,1997,500
B,1998,500
A,1999,500
C,2000,500
A,2001,500
A,2002,500
H,2003,500
A,2004,500
A,2005,500
A,2006,500
A,2007,500
D,2008,500
A,2009,500
A,2010,500
A,2011,500
J,2012,500
B,2013,500
D,2014,500
A,2015,500
A,2016,500
B,2017,500
A,2018,500
A,2019,500
E,2020,500
A,2021,500
A,2022,500
A,2023,500
A,2024,500
A,2025,500
A,2026,500
A,2027,500
A,2028,500
A,2029,500
A,2030,500
A,2031,500
A,2032,500
A,2033,500
A,2034,500
A,2035,500
A,2036,500
B,2037,500
A,2038,500
A,2039,500
D,2040,500
A,2041,500
A,2042,500
C,2043,500
A,2044,500
A,2045,500
E,2046,500
A,2047,500
A,2048,500
A,2049,500
A,2050,500
B,2051,500
X,2052,500
C,2053,500
A,2054,500
A,2055,500
A,2056,500
A,2057,500
B,2058,500
A,2059,500
A,2060,500
B,2061,500
C,2062,500
A,2063,500
A,2064,500
A,2065,500
D,2066,500
B,2067,500
G,2068,500
A,2069,500
A,2070,500
B,2071,500
A,2072,500
A,2073,500
A,2074,500
C,2075,500
B,2076,500
A,2077,500
A,2078,500
A,2079,500
A,2080,500
A,2081,500
A,2082,500
A,2083,500
A,2084,500
A,2085,500
A,2086,500
A,2087,500
A,2088,500
A,2089,500
A,2090,500
B,2091,500
B,2092,500
C,2093,500
A,2094,500
A,2095,500
A,2096,500
A,2097,500
B,2098,500
A,2099,500
A,2100,500
F,2101,500
E,2102,500
A,2103,500
A,2104,500
B,2105,500
A,2106,500
A,2107,500
A,2108,500
A,2109,500
A,2110,500
A,2111,500
A,2112,500
D,2113,500
A,2114,500
B,2115,500
A,2116,500
A,2117,500
P,2118,500
A,2119,500
A,2120,500
A,2121,500
J,2122,500
A,2123,500
B,2124,500
A,2125,500
A,2126,500
B,2127,500
A,2128,500
D,2129,500
A,2130,500
A,2131,500
B,2132,500
A,2133,500
D,2134,500
A,2135,500
A,2136,500
A,2137,500
A,2138,500
A,2139,500
I,2140,500
A,2141,500
B,2142,500
L,2143,500
A,2144,500
A,2145,500
A,2146,500
A,2147,500
C,2148,500
U,2149,500
F,2150,500
B,2151,500
A,2152,500
A,2153,500
A,2154,500
A,2155,500
B,2156,500
A,2157,500
A,2158,500
A,2159,500
C,2160,500
G,2161,500
A,2162,500
A,2163,500
A,2164,500
A,2165,500
A,2166,500
A,2167,500
A,2168,500
A,2169,500
B,2170,500
N,2171,500
B,2172,500
O,2173,500
D,2174,500
A,2175,500
A,2176,500
A,2177,500
A,2178,500
C,2179,500
A,2180,500
A,2181,500
A,2182,500
B,2183,500
C,2184,500
A,2185,500
A,2186,500
B,2187,500
A,2188,500
A,2189,500
C,2190,500
A,2191,500
A,2192,500
A,2193,500
A,2194,500
B,2195,500
B,2196,500
E,2197,500
A,2198,500
A,2199,500
A,2200,500
A,2201,500
A,2202,500
B,2203,500
A,2204,500
A,2205,500
B,2206,500
A,2207,500
A,2208,500
B,2209,500
A,2210,500
A,2211,500
F,2212,500
A,2213,500
A,2214,500
A,2215,500
C,2216,500
C,2217,500
A,2218,500
A,2219,500
B,2220,500
A,2221,500
C,2222,500
A,2223,500
A,2224,500
A,2225,500
A,2226,500
A,2227,500
B,2228,500
B,2229,500
A,2230,500
A,2231,500
A,2232,500
E,2233,500
A,2234,500
D,2235,500
A,2236,500
A,2237,500
A,2238,500
B,2239,500
A,2240,500
A,2241,500
H,2242,500
J,2243,500
A,2244,500
A,2245,500
A,2246,500
I,2247,500
A,2248,500
Q,2249,500
A,2250,500
A,2251,500
A,2252,500
B,2253,500
A,2254,500
A,2255,500
A,2256,500
B,2257,500
B,2258,500
B,2259,500
A,2260,500
B,2261,500
B,2262,500
A,2263,500
B,2264,500
A,2265,500
B,2266,500
B,2267,500
D,2268,500
D,2269,500
F,2270,500
B,2271,500
A,2272,500
A,2273,500
B,2274,500
A,2275,500
B,2276,500
L,2277,500
C,2278,500
A,2279,500
A,2280,500
A,2281,500
A,2282,500
A,2283,500
A,2284,500
U,2285,500
A,2286,500
J,2287,500
A,2288,500
A,2289,500
A,2290,500
A,2291,500
A,2292,500
B,2293,500
B,2294,500
A,2295,500
A,2296,500
L,2297,500
A,2298,500
A,2299,500
A,2300,500
A,2301,500
A,2302,500
B,2303,500
A,2304,500
A,2305,500
C,2306,500
A,2307,500
C,2308,500
A,2309,500
A,2310,500
A,2311,500
A,2312,500
C,2313,500
C,2314,500
A,2315,500
A,2316,500
B,2317,500
B,2318,500
B,2319,500
O,2320,500
E,2321,500
A,2322,500
A,2323,500
C,2324,500
A,2325,500
A,2326,500
A,2327,500
A,2328,500
A,2329,500
A,2330,500
A,2331,500
D,2332,500
A,2333,500
A,2334,500
A,2335,500
C,2336,500
B,2337,500
A,2338,500
B,2339,500
A,2340,500
D,2341,500
C,2342,500
B,2343,500
A,2344,500
A,2345,500
B,2346,500
A,2347,500
E,2348,500
A,2349,500
A,2350,500
J,2351,500
A,2352,500
A,2353,500
A,2354,500
A,2355,500
A,2356,500
A,2357,500
I,2358,500
A,2359,500
A,2360,500
B,2361,500
S,2362,500
B,2363,500
A,2364,500
A,2365,500
A,2366,500
A,2367,500
A,2368,500
B,2369,500
B,2370,500
P,2371,500
A,2372,500
J,2373,500
A,2374,500
A,2375,500
A,2376,500
D,2377,500
B,2378,500
A,2379,500
A,2380,500
E,2381,500
B,2382,500
A,2383,500
A,2384,500
A,2385,500
A,2386,500
B,2387,500
A,2388,500
A,2389,500
A,2390,500
A,2391,500
A,2392,500
A,2393,500
A,2394,500
B,2395,500
A,2396,500
A,2397,500
A,2398,500
A,2399,500
B,2400,500
A,2401,500
D,2402,500
A,2403,500
B,2404,500
B,2405,500
C,2406,500
B,2407,500
F,2408,500
A,2409,500
A,2410,500
A,2411,500
A,2412,500
E,2413,500
A,2414,500
A,2415,500
A,2416,500
A,2417,500
E,2418,500
A,2419,500
C,2420,500
B,2421,500
B,2422,500
B,2423,500
A,2424,500
A,2425,500
A,2426,500
A,2427,500
A,2428,500
A,2429,500
A,2430,500
A,2431,500
A,2432,500
A,2433,500
A,2434,500
B,2435,500
B,2436,500
A,2437,500
B,2438,500
A,2439,500
A,2440,500
A,2441,500
B,2442,500
A,2443,500
A,2444,500
A,2445,500
C,2446,500
A,2447,500
D,2448,500
A,2449,500
A,2450,500
A,2451,500
A,2452,500
A,2453,500
A,2454,500
A,2455,500
A,2456,500
C,2457,500
A,2458,500
C,2459,500
A,2460,500
A,2461,500
B,2462,500
C,2463,500
A,2464,500
A,2465,500
B,2466,500
A,2467,500
J,2468,500
A,2469,500
A,2470,500
A,2471,500
A,2472,500
A,2473,500
A,2474,500
A,2475,500
C,2476,500
A,2477,500
G,2478,500
A,2479,500
A,2480,500
A,2481,500
A,2482,500
A,2483,500
B,2484,500
B,2485,500
A,2486,500
B,2487,500
A,2488,500
D,2489,500
A,2490,500
D,2491,500
B,2492,500
A,2493,500
A,2494,500
C,2495,500
A,2496,500
D,2497,500
A,2498,500
A,2499,500
A,2500,500
A,2501,500
B,2502,500
A,2503,500
A,2504,500
A,2505,500
A,2506,500
A,2507,500
A,2508,500
A,2509,500
H,2510,500
C,2511,500
A,2512,500
B,2513,500
B,2514,500
C,2515,500
A,2516,500
B,2517,500
A,2518,500
B,2519,500
A,2520,500
B,2521,500
R,2522,500
A,2523,500
A,2524,500
B,2525,500
A,2526,500
A,2527,500
A,2528,500
A,2529,500
A,2530,500
A,2531,500
C,2532,500
A,2533,500
A,2534,500
B,2535,500
O,2536,500
A,2537,500
B,2538,500
C,2539,500
A,2540,500
A,2541,500
C,2542,500
F,2543,500
A,2544,500
A,2545,500
A,2546,500
A,2547,500
A,2548,500
A,2549,500
A,2550,500
A,2551,500
A,2552,500
A,2553,500
A,2554,500
B,2555,500
C,2556,500
A,2557,500
D,2558,500
A,2559,500
A,2560,500
A,2561,500
D,2562,500
C,2563,500
C,2564,500
A,2565,500
B,2566,500
E,2567,500
A,2568,500
D,2569,500
A,2570,500
A,2571,500
B,2572,500
A,2573,500
A,2574,500
A,2575,500
A,2576,500
A,2577,500
A,2578,500
A,2579,500
B,2580,500
A,2581,500
A,2582,500
A,2583,500
A,2584,500
A,2585,500
A,2586,500
A,2587,500
A,2588,500
A,2589,500
A,2590,500
B,2591,500
C,2592,500
C,2593,500
A,2594,500
B,2595,500
A,2596,500
A,2597,500
A,2598,500
A,2599,500
A,2600,500
B,2601,500
B,2602,500
A,2603,500
A,2604,500
A,2605,500
A,2606,500
A,2607,500
A,2608,500
A,2609,500
B,2610,500
B,2611,500
A,2612,500
D,2613,500
F,2614,500
A,2615,500
A,2616,500
A,2617,500
A,2618,500
T,2619,500
A,2620,500
A,2621,500
B,2622,500
A,2623,500
A,2624,500
A,2625,500
A,2626,500
A,2627,500
A,2628,500
C,2629,500
B,2630,500
D,2631,500
B,2632,500
A,2633,500
A,2634,500
D,2635,500
A,2636,500
B,2637,500
A,2638,500
A,2639,500
A,2640,500
A,2641,500
C,2642,500
A,2643,500
A,2644,500
A,2645,500
A,2646,500
C,2647,500
C,2648,500
A,2649,500
B,2650,500
A,2651,500
A,2652,500
B,2653,500
A,2654,500
A,2655,500
A,2656,500
A,2657,500
B,2658,500
A,2659,500
A,2660,500
F,2661,500
A,2662,500
A,2663,500
B,2664,500
A,2665,500
A,2666,500
K,2667,500
A,2668,500
B,2669,500
A,2670,500
A,2671,500
B,2672,500
A,2673,500
A,2674,500
A,2675,500
A,2676,500
A,2677,500
A,2678,500
A,2679,500
A,2680,500
J,2681,500
A,2682,500
B,2683,500
A,2684,500
A,2685,500
A,2686,500
A,2687,500
A,2688,500
A,2689,500
B,2690,500
F,2691,500
A,2692,500
A,2693,500
E,2694,500
B,2695,500
A,2696,500
A,2697,500
C,2698,500
C,2699,500
A,2700,500
A,2701,500
B,2702,500
A,2703,500
A,2704,500
A,2705,500
B,2706,500
C,2707,500
A,2708,500
B,2709,500
B,2710,500
A,2711,500
A,2712,500
A,2713,500
A,2714,500
A,2715,500
B,2716,500
A,2717,500
A,2718,500
A,2719,500
A,2720,500
B,2721,500
A,2722,500
A,2723,500
A,2724,500
A,2725,500
A,2726,500
A,2727,500
A,2728,500
A,2729,500
A,2730,500
A,2731,500
C,2732,500
A,2733,500
A,2734,500
A,2735,500
A,2736,500
A,2737,500
F,2738,500
A,2739,500
A,2740,500
B,2741,500
F,2742,500
A,2743,500
A,2744,500
C,2745,500
B,2746,500
A,2747,500
A,2748,500
A,2749,500
C,2750,500
B,2751,500
B,2752,500
D,2753,500
A,2754,500
A,2755,500
Q,2756,500
A,2757,500
B,2758,500
E,2759,500
A,2760,500
A,2761,500
A,2762,500
A,2763,500
A,2764,500
A,2765,500
C,2766,500
A,2767,500
A,2768,500
A,2769,500
F,2770,500
D,2771,500
A,2772,500
B,2773,500
A,2774,500
A,2775,500
A,2776,500
L,2777,500
A,2778,500
A,2779,500
A,2780,500
C,2781,500
A,2782,500
E,2783,500
A,2784,500
B,2785,500
C,2786,500
C,2787,500
A,2788,500
A,2789,500
A,2790,500
A,2791,500
B,2792,500
A,2793,500
B,2794,500
A,2795,500
A,2796,500
D,2797,500
A,2798,500
G,2799,500
E,2800,500
A,2801,500
A,2802,500
A,2803,500
A,2804,500
A,2805,500
A,2806,500
C,2807,500
A,2808,500
A,2809,500
B,2810,500
A,2811,500
O,2812,500
A,2813,500
B,2814,500
A,2815,500
A,2816,500
A,2817,500
A,2818,500
B,2819,500
A,2820,500
A,2821,500
A,2822,500
B,2823,500
A,2824,500
A,2825,500
A,2826,500
A,2827,500
A,2828,500
A,2829,500
A,2830,500
A,2831,500
A,2832,500
A,2833,500
A,2834,500
A,2835,500
C,2836,500
A,2837,500
C,2838,500
A,2839,500
B,2840,500
A,2841,500
A,2842,500
A,2843,500
B,2844,500
A,2845,500
A,2846,500
A,2847,500
A,2848,500
B,2849,500
A,2850,500
A,2851,500
A,2852,500
C,2853,500
B,2854,500
A,2855,500
A,2856,500
A,2857,500
A,2858,500
A,2859,500
D,2860,500
A,2861,500
A,2862,500
A,2863,500
C,2864,500
A,2865,500
B,2866,500
A,2867,500
B,2868,500
A,2869,500
C,2870,500
A,2871,500
A,2872,500
A,2873,500
A,2874,500
B,2875,500
A,2876,500
B,2877,500
B,2878,500
C,2879,500
A,2880,500
A,2881,500
B,2882,500
A,2883,500
A,2884,500
B,2885,500
I,2886,500
A,2887,500
A,2888,500
A,2889,500
B,2890,500
A,2891,500
B,2892,500
A,2893,500
A,2894,500
A,2895,500
A,2896,500
B,2897,500
A,2898,500
A,2899,500
A,2900,500
D,2901,500
A,2902,500
A,2903,500
A,2904,500
A,2905,500
A,2906,500
A,2907,500
A,2908,500
A,2909,500
A,2910,500
A,2911,500
A,2912,500
D,2913,500
T,2914,500
A,2915,500
B,2916,500
A,2917,500
A,2918,500
B,2919,500
A,2920,500
A,2921,500
A,2922,500
A,2923,500
A,2924,500
A,2925,500
A,2926,500
C,2927,500
A,2928,500
A,2929,500
L,2930,500
A,2931,500
E,2932,500
B,2933,500
A,2934,500
B,2935,500
A,2936,500
A,2937,500
B,2938,500
A,2939,500
B,2940,500
A,2941,500
A,2942,500
A,2943,500
A,2944,500
A,2945,500
A,2946,500
A,2947,500
A,2948,500
A,2949,500
I,2950,500
A,2951,500
A,2952,500
A,2953,500
A,2954,500
A,2955,500
A,2956,500
I,2957,500
E,2958,500
C,2959,500
A,2960,500
B,2961,500
B,2962,500
A,2963,500
A,2964,500
D,2965,500
B,2966,500
A,2967,500
A,2968,500
A,2969,500
A,2970,500
B,2971,500
A,2972,500
A,2973,500
B,2974,500
A,2975,500
D,2976,500
A,2977,500
B,2978,500
A,2979,500
B,2980,500
A,2981,500
A,2982,500
A,2983,500
A,2984,500
B,2985,500
A,2986,500
G,2987,500
A,2988,500
A,2989,500
E,2990,500
A,2991,500
C,2992,500
U,2993,500
A,2994,500
A,2995,500
B,2996,500
B,2997,500
A,2998,500
A,2999,500
D,3000,500
A,3001,500
B,3002,500
A,3003,500
A,3004,500
A,3005,500
A,3006,500
B,3007,500
B,3008,500
B,3009,500
C,3010,500
D,3011,500
A,3012,500
A,3013,500
A,3014,500
A,3015,500
B,3016,500
A,3017,500
C,3018,500
A,3019,500
A,3020,500
F,3021,500
A,3022,500
A,3023,500
A,3024,500
A,3025,500
A,3026,500
A,3027,500
C,3028,500
A,3029,500
A,3030,500
A,3031,500
A,3032,500
A,3033,500
A,3034,500
B,3035,500
A,3036,500
A,3037,500
A,3038,500
M,3039,500
D,3040,500
A,3041,500
A,3042,500
A,3043,500
A,3044,500
C,3045,500
A,3046,500
F,3047,500
A,3048,500
A,3049,500
E,3050,500
A,3051,500
A,3052,500
C,3053,500
A,3054,500
A,3055,500
B,3056,500
A,3057,500
D,3058,500
A,3059,500
A,3060,500
D,3061,500
A,3062,500
A,3063,500
A,3064,500
A,3065,500
A,3066,500
C,3067,500
E,3068,500
A,3069,500
B,3070,500
A,3071,500
A,3072,500
H,3073,500
A,3074,500
A,3075,500
A,3076,500
A,3077,500
I,3078,500
A,3079,500
B,3080,500
B,3081,500
A,3082,500
A,3083,500
A,3084,500
A,3085,500
A,3086,500
H,3087,500
A,3088,500
A,3089,500
A,3090,500
A,3091,500
A,3092,500
A,3093,500
B,3094,500
A,3095,500
A,3096,500
A,3097,500
A,3098,500
A,3099,500
A,3100,500
B,3101,500
B,3102,500
A,3103,500
C,3104,500
B,3105,500
B,3106,500
B,3107,500
B,3108,500
A,3109,500
A,3110,500
H,3111,500
A,3112,500
A,3113,500
A,3114,500
A,3115,500
C,3116,500
B,3117,500
A,3118,500
B,3119,500
A,3120,500
A,3121,500
A,3122,500
F,3123,500
B,3124,500
F,3125,500
A,3126,500
C,3127,500
B,3128,500
A,3129,500
A,3130,500
A,3131,500
A,3132,500
A,3133,500
A,3134,500
A,3135,500
A,3136,500
C,3137,500
B,3138,500
D,3139,500
C,3140,500
A,3141,500
F,3142,500
A,3143,500
A,3144,500
A,3145,500
A,3146,500
G,3147,500
A,3148,500
A,3149,500
K,3150,500
A,3151,500
A,3152,500
O,3153,500
A,3154,500
A,3155,500
A,3156,500
A,3157,500
A,3158,500
C,3159,500
B,3160,500
B,3161,500
A,3162,500
A,3163,500
A,3164,500
A,3165,500
A,3166,500
A,3167,500
H,3168,500
A,3169,500
B,3170,500
A,3171,500
A,3172,500
A,3173,500
B,3174,500
A,3175,500
L,3176,500
B,3177,500
A,3178,500
A,3179,500
A,3180,500
A,3181,500
D,3182,500
A,3183,500
A,3184,500
A,3185,500
B,3186,500
D,3187,500
A,3188,500
A,3189,500
A,3190,500
A,3191,500
T,3192,500
A,3193,500
A,3194,500
B,3195,500
A,3196,500
A,3197,500
B,3198,500
A,3199,500
A,3200,500
A,3201,500
A,3202,500
B,3203,500
C,3204,500
C,3205,500
C,3206,500
A,3207,500
A,3208,500
B,3209,500
A,3210,500
B,3211,500
A,3212,500
E,3213,500
A,3214,500
A,3215,500
B,3216,500
A,3217,500
A,3218,500
A,3219,500
A,3220,500
A,3221,500
C,3222,500
F,3223,500
B,3224,500
A,3225,500
A,3226,500
R,3227,500
A,3228,500
A,3229,500
B,3230,500
A,3231,500
A,3232,500
B,3233,500
A,3234,500
C,3235,500
A,3236,500
B,3237,500
E,3238,500
A,3239,500
A,3240,500
A,3241,500
A,3242,500
A,3243,500
A,3244,500
A,3245,500
B,3246,500
A,3247,500
A,3248,500
A,3249,500
A,3250,500
C,3251,500
B,3252,500
A,3253,500
F,3254,500
A,3255,500
D,3256,500
A,3257,500
A,3258,500
A,3259,500
A,3260,500
A,3261,500
A,3262,500
B,3263,500
A,3264,500
E,3265,500
A,3266,500
B,3267,500
A,3268,500
B,3269,500
A,3270,500
B,3271,500
A,3272,500
A,3273,500
A,3274,500
B,3275,500
A,3276,500
A,3277,500
C,3278,500
A,3279,500
B,3280,500
A,3281,500
A,3282,500
A,3283,500
Q,3284,500
B,3285,500
A,3286,500
B,3287,500
A,3288,500
A,3289,500
A,3290,500
A,3291,500
A,3292,500
A,3293,500
A,3294,500
A,3295,500
A,3296,500
F,3297,500
A,3298,500
A,3299,500
A,3300,500
A,3301,500
A,3302,500
A,3303,500
B,3304,500
A,3305,500
B,3306,500
A,3307,500
A,3308,500
H,3309,500
A,3310,500
G,3311,500
D,3312,500
A,3313,500
B,3314,500
A,3315,500
A,3316,500
B,3317,500
A,3318,500
N,3319,500
C,3320,500
A,3321,500
A,3322,500
C,3323,500
B,3324,500
D,3325,500
A,3326,500
H,3327,500
A,3328,500
B,3329,500
B,3330,500
A,3331,500
A,3332,500
C,3333,500
A,3334,500
A,3335,500
A,3336,500
A,3337,500
G,3338,500
A,3339,500
A,3340,500
F,3341,500
B,3342,500
A,3343,500
A,3344,500
B,3345,500
A,3346,500
I,3347,500
A,3348,500
A,3349,500
B,3350,500
A,3351,500
A,3352,500
A,3353,500
A,3354,500
A,3355,500
B,3356,500
A,3357,500
D,3358,500
A,3359,500
A,3360,500
A,3361,500
A,3362,500
A,3363,500
D,3364,500
A,3365,500
C,3366,500
A,3367,500
A,3368,500
A,3369,500
A,3370,500
A,3371,500
C,3372,500
A,3373,500
A,3374,500
F,3375,500
B,3376,500
P,3377,500
C,3378,500
A,3379,500
A,3380,500
A,3381,500
A,3382,500
B,3383,500
D,3384,500
A,3385,500
A,3386,500
A,3387,500
B,3388,500
B,3389,500
B,3390,500
A,3391,500
A,3392,500
A,3393,500
A,3394,500
A,3395,500
B,3396,500
A,3397,500
A,3398,500
B,3399,500
A,3400,500
C,3401,500
A,3402,500
M,3403,500
B,3404,500
A,3405,500
D,3406,500
A,3407,500
A,3408,500
B,3409,500
A,3410,500
C,3411,500
A,3412,500
A,3413,500
A,3414,500
A,3415,500
A,3416,500
A,3417,500
K,3418,500
A,3419,500
B,3420,500
A,3421,500
B,3422,500
A,3423,500
A,3424,500
A,3425,500
A,3426,500
D,3427,500
A,3428,500
A,3429,500
A,3430,500
B,3431,500
A,3432,500
R,3433,500
A,3434,500
A,3435,500
E,3436,500
A,3437,500
B,3438,500
A,3439,500
A,3440,500
A,3441,500
A,3442,500
A,3443,500
A,3444,500
A,3445,500
A,3446,500
A,3447,500
F,3448,500
A,3449,500
A,3450,500
A,3451,500
A,3452,500
A,3453,500
B,3454,500
W,3455,500
A,3456,500
A,3457,500
A,3458,500
A,3459,500
A,3460,500
A,3461,500
A,3462,500
A,3463,500
B,3464,500
A,3465,500
A,3466,500
A,3467,500
A,3468,500
A,3469,500
C,3470,500
C,3471,500
A,3472,500
C,3473,500
A,3474,500
A,3475,500
A,3476,500
D,3477,500
A,3478,500
A,3479,500
B,3480,500
B,3481,500
A,3482,500
A,3483,500
B,3484,500
A,3485,500
A,3486,500
B,3487,500
E,3488,500
A,3489,500
B,3490,500
D,3491,500
A,3492,500
A,3493,500
A,3494,500
A,3495,500
G,3496,500
A,3497,500
B,3498,500
A,3499,500
B,3500,500
J,3501,500
C,3502,500
A,3503,500
B,3504,500
A,3505,500
A,3506,500
A,3507,500
A,3508,500
H,3509,500
A,3510,500
A,3511,500
A,3512,500
A,3513,500
A,3514,500
A,3515,500
E,3516,500
C,3517,500
A,3518,500
A,3519,500
A,3520,500
B,3521,500
A,3522,500
A,3523,500
A,3524,500
B,3525,500
A,3526,500
A,3527,500
E,3528,500
B,3529,500
A,3530,500
A,3531,500
A,3532,500
A,3533,500
A,3534,500
A,3535,500
C,3536,500
A,3537,500
B,3538,500
D,3539,500
A,3540,500
A,3541,500
D,3542,500
A,3543,500
A,3544,500
A,3545,500
B,3546,500
A,3547,500
D,3548,500
A,3549,500
B,3550,500
A,3551,500
B,3552,500
A,3553,500
A,3554,500
B,3555,500
C,3556,500
A,3557,500
A,3558,500
A,3559,500
A,3560,500
A,3561,500
A,3562,500
C,3563,500
A,3564,500
A,3565,500
A,3566,500
A,3567,500
I,3568,500
A,3569,500
A,3570,500
A,3571,500
B,3572,500
F,3573,500
A,3574,500
A,3575,500
A,3576,500
A,3577,500
A,3578,500
B,3579,500
V,3580,500
B,3581,500
A,3582,500
A,3583,500
A,3584,500
D,3585,500
A,3586,500
A,3587,500
A,3588,500
B,3589,500
C,3590,500
A,3591,500
A,3592,500
F,3593,500
A,3594,500
E,3595,500
A,3596,500
A,3597,500
A,3598,500
A,3599,500
C,3600,500
A,3601,500
A,3602,500
Z,3603,500
A,3604,500
F,3605,500
C,3606,500
D,3607,500
A,3608,500
A,3609,500
A,3610,500
Q,3611,500
A,3612,500
B,3613,500
D,3614,500
B,3615,500
B,3616,500
C,3617,500
A,3618,500
C,3619,500
A,3620,500
B,3621,500
A,3622,500
A,3623,500
A,3624,500
A,3625,500
A,3626,500
A,3627,500
A,3628,500
A,3629,500
A,3630,500
A,3631,500
A,3632,500
A,3633,500
B,3634,500
I,3635,500
B,3636,500
A,3637,500
A,3638,500
A,3639,500
A,3640,500
A,3641,500
A,3642,500
D,3643,500
A,3644,500
A,3645,500
A,3646,500
A,3647,500
A,3648,500
A,3649,500
I,3650,500
A,3651,500
A,3652,500
G,3653,500
A,3654,500
A,3655,500
A,3656,500
C,3657,500
A,3658,500
A,3659,500
B,3660,500
A,3661,500
A,3662,500
B,3663,500
A,3664,500
B,3665,500
A,3666,500
G,3667,500
A,3668,500
A,3669,500
B,3670,500
A,3671,500
A,3672,500
A,3673,500
A,3674,500
A,3675,500
A,3676,500
E,3677,500
D,3678,500
G,3679,500
X,3680,500
A,3681,500
D,3682,500
A,3683,500
E,3684,500
E,3685,500
A,3686,500
B,3687,500
A,3688,500
K,3689,500
A,3690,500
A,3691,500
A,3692,500
A,3693,500
H,3694,500
E,3695,500
B,3696,500
A,3697,500
A,3698,500
A,3699,500
A,3700,500
A,3701,500
A,3702,500
A,3703,500
I,3704,500
A,3705,500
A,3706,500
A,3707,500
A,3708,500
A,3709,500
B,3710,500
A,3711,500
A,3712,500
A,3713,500
F,3714,500
A,3715,500
A,3716,500
A,3717,500
B,3718,500
A,3719,500
A,3720,500
D,3721,500
B,3722,500
A,3723,500
A,3724,500
E,3725,500
A,3726,500
A,3727,500
A,3728,500
B,3729,500
C,3730,500
A,3731,500
C,3732,500
A,3733,500
A,3734,500
A,3735,500
C,3736,500
B,3737,500
A,3738,500
A,3739,500
A,3740,500
A,3741,500
B,3742,500
B,3743,500
A,3744,500
A,3745,500
A,3746,500
B,3747,500
D,3748,500
A,3749,500
K,3750,500
A,3751,500
A,3752,500
A,3753,500
A,3754,500
B,3755,500
A,3756,500
A,3757,500
A,3758,500
B,3759,500
E,3760,500
A,3761,500
B,3762,500
B,3763,500
A,3764,500
B,3765,500
A,3766,500
A,3767,500
B,3768,500
A,3769,500
A,3770,500
A,3771,500
A,3772,500
A,3773,500
A,3774,500
A,3775,500
A,3776,500
A,3777,500
A,3778,500
A,3779,500
A,3780,500
A,3781,500
A,3782,500
A,3783,500
A,3784,500
A,3785,500
D,3786,500
A,3787,500
A,3788,500
A,3789,500
A,3790,500
A,3791,500
A,3792,500
A,3793,500
B,3794,500
A,3795,500
A,3796,500
E,3797,500
B,3798,500
A,3799,500
A,3800,500
A,3801,500
B,3802,500
A,3803,500
A,3804,500
A,3805,500
B,3806,500
A,3807,500
G,3808,500
A,3809,500
B,3810,500
A,3811,500
A,3812,500
A,3813,500
A,3814,500
A,3815,500
A,3816,500
D,3817,500
A,3818,500
B,3819,500
A,3820,500
A,3821,500
A,3822,500
B,3823,500
I,3824,500
A,3825,500
A,3826,500
B,3827,500
H,3828,500
H,3829,500
B,3830,500
A,3831,500
F,3832,500
A,3833,500
A,3834,500
D,3835,500
A,3836,500
A,3837,500
A,3838,500
A,3839,500
A,3840,500
A,3841,500
B,3842,500
F,3843,500
A,3844,500
A,3845,500
B,3846,500
D,3847,500
A,3848,500
B,3849,500
A,3850,500
I,3851,500
A,3852,500
A,3853,500
K,3854,500
A,3855,500
N,3856,500
A,3857,500
C,3858,500
A,3859,500
A,3860,500
B,3861,500
A,3862,500
A,3863,500
A,3864,500
A,3865,500
A,3866,500
A,3867,500
A,3868,500
B,3869,500
A,3870,500
A,3871,500
A,3872,500
A,3873,500
C,3874,500
A,3875,500
B,3876,500
B,3877,500
B,3878,500
A,3879,500
A,3880,500
B,3881,500
O,3882,500
A,3883,500
A,3884,500
B,3885,500
A,3886,500
B,3887,500
A,3888,500
A,3889,500
A,3890,500
A,3891,500
I,3892,500
H,3893,500
B,3894,500
A,3895,500
B,3896,500
A,3897,500
B,3898,500
A,3899,500
A,3900,500
A,3901,500
A,3902,500
A,3903,500
A,3904,500
A,3905,500
A,3906,500
A,3907,500
A,3908,500
D,3909,500
A,3910,500
A,3911,500
B,3912,500
A,3913,500
A,3914,500
A,3915,500
A,3916,500
A,3917,500
A,3918,500
A,3919,500
A,3920,500
C,3921,500
A,3922,500
B,3923,500
H,3924,500
A,3925,500
B,3926,500
A,3927,500
A,3928,500
A,3929,500
A,3930,500
A,3931,500
C,3932,500
A,3933,500
A,3934,500
A,3935,500
A,3936,500
C,3937,500
A,3938,500
A,3939,500
C,3940,500
D,3941,500
E,3942,500
B,3943,500
A,3944,500
A,3945,500
E,3946,500
K,3947,500
A,3948,500
A,3949,500
A,3950,500
A,3951,500
A,3952,500
A,3953,500
A,3954,500
A,3955,500
A,3956,500
A,3957,500
A,3958,500
A,3959,500
B,3960,500
A,3961,500
A,3962,500
V,3963,500
E,3964,500
T,3965,500
B,3966,500
A,3967,500
