A,3874,500
F,3875,500
A,3876,500
A,3877,500
A,3878,500
H,3879,500
A,3880,500
H,3881,500
A,3882,500
A,3883,500
M,3884,500
A,3885,500
A,3886,500
A,3887,500
A,3888,500
H,3889,500
C,3890,500
C,3891,500
B,3892,500
O,3893,500
A,3894,500
A,3895,500
C,3896,500
A,3897,500
A,3898,500
A,3899,500
U,3900,500
B,3901,500
B,3902,500
I,3903,500
J,3904,500
A,3905,500
Y,3906,500
A,3907,500
F,3908,500
B,3909,500
A,3910,500
A,3911,500
A,3912,500
A,3913,500
C,3914,500
B,3915,500
D,3916,500
A,3917,500
A,3918,500
A,3919,500
A,3920,500
A,3921,500
B,3922,500
A,3923,500
A,3924,500
A,3925,500
A,3926,500
A,3927,500
B,3928,500
C,3929,500
E,3930,500
A,3931,500
B,3932,500
C,3933,500
A,3934,500
A,3935,500
A,3936,500
C,3937,500
C,3938,500
A,3939,500
A,3940,500
E,3941,500
A,3942,500
J,3943,500
U,3944,500
A,3945,500
A,3946,500
A,3947,500
A,3948,500
A,3949,500
E,3950,500
A,3951,500
B,3952,500
A,3953,500
A,3954,500
D,3955,500
A,3956,500
A,3957,500
A,3958,500
A,3959,500
D,3960,500
A,3961,500
A,3962,500
A,3963,500
A,3964,500
A,3965,500
B,3966,500
A,3967,500
A,3968,500
A,3969,500
B,3970,500
A,3971,500
B,3972,500
A,3973,500
A,3974,500
A,3975,500
A,3976,500
A,3977,500
A,3978,500
B,3979,500
A,3980,500
A,3981,500
A,3982,500
A,3983,500
D,3984,500
A,3985,500
A,3986,500
A,3987,500
A,3988,500
A,3989,500
A,3990,500
A,3991,500
L,3992,500
A,3993,500
A,3994,500
A,3995,500
A,3996,500
A,3997,500
A,3998,500
N,3999,500
B,4000,500
A,4001,500
G,4002,500
A,4003,500
A,4004,500
A,4005,500
D,4006,500
B,4007,500
E,4008,500
A,4009,500
A,4010,500
A,4011,500
A,4012,500
A,4013,500
A,4014,500
B,4015,500
A,4016,500
R,4017,500
A,4018,500
H,4019,500
A,4020,500
D,4021,500
C,4022,500
A,4023,500
A,4024,500
A,4025,500
A,4026,500
A,4027,500
C,4028,500
A,4029,500
B,4030,500
A,4031,500
A,4032,500
A,4033,500
B,4034,500
A,4035,500
D,4036,500
B,4037,500
A,4038,500
B,4039,500
A,4040,500
A,4041,500
C,4042,500
A,4043,500
A,4044,500
B,4045,500
S,4046,500
D,4047,500
A,4048,500
B,4049,500
A,4050,500
A,4051,500
A,4052,500
B,4053,500
A,4054,500
A,4055,500
A,4056,500
F,4057,500
D,4058,500
A,4059,500
A,4060,500
A,4061,500
C,4062,500
A,4063,500
C,4064,500
A,4065,500
G,4066,500
A,4067,500
A,4068,500
A,4069,500
E,4070,500
A,4071,500
A,4072,500
A,4073,500
B,4074,500
D,4075,500
C,4076,500
A,4077,500
B,4078,500
B,4079,500
FK,4080,500
A,4081,500
A,4082,500
A,4083,500
A,4084,500
B,4085,500
A,4086,500
A,4087,500
B,4088,500
D,4089,500
A,4090,500
A,4091,500
C,4092,500
A,4093,500
A,4094,500
A,4095,500
A,4096,500
B,4097,500
D,4098,500
A,4099,500
A,4100,500
A,4101,500
A,4102,500
A,4103,500
A,4104,500
A,4105,500
D,4106,500
A,4107,500
C,4108,500
B,4109,500
P,4110,500
A,4111,500
C,4112,500
A,4113,500
A,4114,500
A,4115,500
B,4116,500
A,4117,500
E,4118,500
A,4119,500
F,4120,500
A,4121,500
D,4122,500
A,4123,500
A,4124,500
A,4125,500
A,4126,500
E,4127,500
A,4128,500
B,4129,500
A,4130,500
D,4131,500
A,4132,500
A,4133,500
AA,4134,500
A,4135,500
A,4136,500
A,4137,500
A,4138,500
A,4139,500
A,4140,500
A,4141,500
A,4142,500
A,4143,500
B,4144,500
E,4145,500
A,4146,500
N,4147,500
G,4148,500
C,4149,500
A,4150,500
A,4151,500
B,4152,500
C,4153,500
G,4154,500
A,4155,500
A,4156,500
AB,4157,500
A,4158,500
H,4159,500
B,4160,500
I,4161,500
C,4162,500
A,4163,500
B,4164,500
A,4165,500
A,0,500
A,1,500
A,2,500
A,3,500
G,4,500
C,5,500
A,6,500
B,7,500
A,8,500
A,9,500
C,10,500
B,11,500
A,12,500
A,13,500
A,14,500
A,15,500
D,16,500
B,17,500
H,18,500
A,19,500
C,20,500
C,21,500
A,22,500
A,23,500
A,24,500
A,25,500
A,26,500
G,27,500
A,28,500
A,29,500
B,30,500
A,31,500
A,32,500
D,33,500
A,34,500
D,35,500
A,36,500
E,37,500
B,38,500
B,39,500
L,40,500
A,41,500
A,42,500
A,43,500
A,44,500
A,45,500
D,46,500
A,47,500
A,48,500
A,49,500
A,50,500
A,51,500
C,52,500
A,53,500
A,54,500
A,55,500
B,56,500
A,57,500
B,58,500
V,59,500
A,60,500
X,61,500
BL,62,500
A,63,500
J,64,500
B,65,500
C,66,500
B,67,500
A,68,500
A,69,500
D,70,500
A,71,500
A,72,500
A,73,500
F,74,500
A,75,500
F,76,500
B,77,500
A,78,500
D,79,500
A,80,500
A,81,500
AR,82,500
A,83,500
A,84,500
G,85,500
D,86,500
A,87,500
A,88,500
A,89,500
E,90,500
A,91,500
A,92,500
A,93,500
A,94,500
B,95,500
D,96,500
D,97,500
G,98,500
E,99,500
A,100,500
A,101,500
A,102,500
C,103,500
R,104,500
A,105,500
AU,106,500
A,107,500
E,108,500
A,109,500
A,110,500
I,111,500
B,112,500
A,113,500
A,114,500
A,115,500
A,116,500
C,117,500
C,118,500
A,119,500
A,120,500
A,121,500
A,122,500
A,123,500
A,124,500
A,125,500
A,126,500
B,127,500
A,128,500
B,129,500
A,130,500
A,131,500
A,132,500
A,133,500
C,134,500
A,135,500
D,136,500
A,137,500
A,138,500
A,139,500
A,140,500
A,141,500
A,142,500
A,143,500
A,144,500
B,145,500
A,146,500
A,147,500
A,148,500
A,149,500
G,150,500
D,151,500
A,152,500
P,153,500
B,154,500
G,155,500
M,156,500
D,157,500
A,158,500
A,159,500
M,160,500
A,161,500
A,162,500
A,163,500
D,164,500
C,165,500
B,166,500
A,167,500
B,168,500
A,169,500
C,170,500
A,171,500
A,172,500
IB,173,500
D,174,500
A,175,500
C,176,500
A,177,500
A,178,500
B,179,500
A,180,500
L,181,500
A,182,500
E,183,500
A,184,500
A,185,500
A,186,500
A,187,500
A,188,500
A,189,500
A,190,500
B,191,500
A,192,500
A,193,500
A,194,500
A,195,500
A,196,500
D,197,500
A,198,500
A,199,500
A,200,500
B,201,500
B,202,500
F,203,500
A,204,500
AX,205,500
A,206,500
A,207,500
B,208,500
A,209,500
A,210,500
A,211,500
A,212,500
A,213,500
A,214,500
B,215,500
BW,216,500
B,217,500
A,218,500
A,219,500
A,220,500
K,221,500
A,222,500
D,223,500
A,224,500
A,225,500
A,226,500
B,227,500
D,228,500
B,229,500
A,230,500
D,231,500
B,232,500
B,233,500
A,234,500
A,235,500
D,236,500
G,237,500
B,238,500
A,239,500
A,240,500
B,241,500
A,242,500
A,243,500
C,244,500
A,245,500
A,246,500
G,247,500
A,248,500
A,249,500
C,250,500
A,251,500
A,252,500
G,253,500
B,254,500
A,255,500
B,256,500
C,257,500
A,258,500
A,259,500
A,260,500
L,261,500
C,262,500
A,263,500
H,264,500
A,265,500
A,266,500
C,267,500
A,268,500
A,269,500
A,270,500
A,271,500
A,272,500
A,273,500
K,274,500
B,275,500
C,276,500
A,277,500
E,278,500
A,279,500
B,280,500
A,281,500
A,282,500
A,283,500
A,284,500
A,285,500
A,286,500
A,287,500
D,288,500
A,289,500
B,290,500
A,291,500
A,292,500
A,293,500
B,294,500
A,295,500
A,296,500
A,297,500
A,298,500
A,299,500
A,300,500
B,301,500
A,302,500
A,303,500
Q,304,500
C,305,500
A,306,500
A,307,500
D,308,500
C,309,500
A,310,500
A,311,500
A,312,500
A,313,500
C,314,500
A,315,500
D,316,500
A,317,500
A,318,500
E,319,500
B,320,500
B,321,500
A,322,500
F,323,500
A,324,500
A,325,500
K,326,500
D,327,500
A,328,500
B,329,500
B,330,500
D,331,500
A,332,500
A,333,500
A,334,500
A,335,500
A,336,500
A,337,500
A,338,500
A,339,500
A,340,500
G,341,500
A,342,500
E,343,500
B,344,500
F,345,500
A,346,500
A,347,500
A,348,500
A,349,500
F,350,500
A,351,500
A,352,500
A,353,500
C,354,500
A,355,500
A,356,500
A,357,500
A,358,500
D,359,500
A,360,500
A,361,500
F,362,500
A,363,500
A,364,500
A,365,500
A,366,500
C,367,500
A,368,500
A,369,500
D,370,500
R,371,500
A,372,500
A,373,500
A,374,500
A,375,500
B,376,500
A,377,500
A,378,500
A,379,500
A,380,500
C,381,500
A,382,500
D,383,500
B,384,500
A,385,500
AO,386,500
A,387,500
A,388,500
G,389,500
A,390,500
A,391,500
A,392,500
A,393,500
A,394,500
A,395,500
A,396,500
A,397,500
A,398,500
AQ,399,500
A,400,500
A,401,500
R,402,500
A,403,500
A,404,500
C,405,500
A,406,500
A,407,500
A,408,500
A,409,500
A,410,500
K,411,500
G,412,500
B,413,500
A,414,500
A,415,500
A,416,500
D,417,500
A,418,500
K,419,500
A,420,500
A,421,500
A,422,500
C,423,500
A,424,500
A,425,500
A,426,500
A,427,500
E,428,500
B,429,500
A,430,500
A,431,500
A,432,500
A,433,500
A,434,500
A,435,500
A,436,500
A,437,500
A,438,500
A,439,500
A,440,500
A,441,500
B,442,500
A,443,500
A,444,500
A,445,500
B,446,500
B,447,500
A,448,500
B,449,500
A,450,500
A,451,500
A,452,500
A,453,500
A,454,500
B,455,500
A,456,500
B,457,500
C,458,500
A,459,500
A,460,500
A,461,500
A,462,500
A,463,500
A,464,500
A,465,500
A,466,500
A,467,500
A,468,500
A,469,500
B,470,500
B,471,500
A,472,500
A,473,500
B,474,500
A,475,500
A,476,500
A,477,500
A,478,500
B,479,500
A,480,500
A,481,500
A,482,500
L,483,500
A,484,500
A,485,500
DS,486,500
A,487,500
D,488,500
A,489,500
A,490,500
A,491,500
A,492,500
B,493,500
A,494,500
A,495,500
A,496,500
A,497,500
C,498,500
A,499,500
A,500,500
A,501,500
A,502,500
C,503,500
B,504,500
A,505,500
E,506,500
B,507,500
B,508,500
D,509,500
A,510,500
A,511,500
I,512,500
A,513,500
A,514,500
A,515,500
I,516,500
B,517,500
A,518,500
A,519,500
A,520,500
A,521,500
D,522,500
B,523,500
B,524,500
A,525,500
C,526,500
A,527,500
C,528,500
A,529,500
A,530,500
A,531,500
A,532,500
A,533,500
C,534,500
A,535,500
A,536,500
E,537,500
A,538,500
W,539,500
A,540,500
A,541,500
C,542,500
B,543,500
A,544,500
A,545,500
A,546,500
B,547,500
AY,548,500
C,549,500
A,550,500
B,551,500
A,552,500
A,553,500
A,554,500
A,555,500
K,556,500
A,557,500
B,558,500
A,559,500
D,560,500
A,561,500
A,562,500
A,563,500
A,564,500
A,565,500
C,566,500
A,567,500
Y,568,500
A,569,500
B,570,500
A,571,500
AR,572,500
D,573,500
A,574,500
B,575,500
F,576,500
A,577,500
A,578,500
C,579,500
A,580,500
A,581,500
E,582,500
B,583,500
A,584,500
D,585,500
B,586,500
A,587,500
L,588,500
A,589,500
A,590,500
A,591,500
A,592,500
AG,593,500
A,594,500
B,595,500
B,596,500
D,597,500
J,598,500
A,599,500
A,600,500
C,601,500
A,602,500
A,603,500
D,604,500
F,605,500
B,606,500
K,607,500
A,608,500
B,609,500
A,610,500
A,611,500
B,612,500
A,613,500
B,614,500
A,615,500
A,616,500
A,617,500
AF,618,500
B,619,500
A,620,500
D,621,500
A,622,500
B,623,500
B,624,500
A,625,500
A,626,500
A,627,500
C,628,500
A,629,500
D,630,500
A,631,500
A,632,500
A,633,500
B,634,500
A,635,500
A,636,500
B,637,500
D,638,500
A,639,500
A,640,500
B,641,500
A,642,500
A,643,500
A,644,500
B,645,500
A,646,500
K,647,500
A,648,500
A,649,500
A,650,500
A,651,500
A,652,500
A,653,500
A,654,500
A,655,500
I,656,500
A,657,500
A,658,500
A,659,500
A,660,500
C,661,500
A,662,500
A,663,500
B,664,500
A,665,500
D,666,500
A,667,500
A,668,500
A,669,500
F,670,500
A,671,500
H,672,500
B,673,500
A,674,500
A,675,500
G,676,500
B,677,500
A,678,500
D,679,500
B,680,500
A,681,500
M,682,500
J,683,500
A,684,500
B,685,500
A,686,500
E,687,500
C,688,500
A,689,500
A,690,500
A,691,500
A,692,500
B,693,500
A,694,500
D,695,500
A,696,500
B,697,500
A,698,500
A,699,500
A,700,500
A,701,500
A,702,500
B,703,500
A,704,500
B,705,500
A,706,500
B,707,500
B,708,500
A,709,500
A,710,500
A,711,500
B,712,500
B,713,500
A,714,500
A,715,500
B,716,500
A,717,500
A,718,500
A,719,500
A,720,500
A,721,500
A,722,500
C,723,500
A,724,500
A,725,500
I,726,500
A,727,500
B,728,500
C,729,500
M,730,500
B,731,500
A,732,500
B,733,500
E,734,500
D,735,500
B,736,500
B,737,500
A,738,500
A,739,500
B,740,500
A,741,500
A,742,500
A,743,500
A,744,500
A,745,500
H,746,500
A,747,500
A,748,500
A,749,500
A,750,500
A,751,500
A,752,500
H,753,500
A,754,500
A,755,500
A,756,500
C,757,500
A,758,500
C,759,500
B,760,500
A,761,500
B,762,500
A,763,500
A,764,500
B,765,500
A,766,500
A,767,500
F,768,500
A,769,500
A,770,500
A,771,500
A,772,500
A,773,500
A,774,500
B,775,500
C,776,500
J,777,500
A,778,500
A,779,500
B,780,500
C,781,500
A,782,500
A,783,500
M,784,500
C,785,500
A,786,500
C,787,500
A,788,500
B,789,500
A,790,500
BM,791,500
A,792,500
B,793,500
A,794,500
A,795,500
A,796,500
A,797,500
D,798,500
A,799,500
A,800,500
A,801,500
A,802,500
B,803,500
A,804,500
O,805,500
A,806,500
A,807,500
C,808,500
C,809,500
A,810,500
H,811,500
A,812,500
B,813,500
A,814,500
A,815,500
A,816,500
A,817,500
B,818,500
D,819,500
A,820,500
B,821,500
C,822,500
A,823,500
A,824,500
A,825,500
A,826,500
A,827,500
B,828,500
A,829,500
A,830,500
A,831,500
C,832,500
B,833,500
A,834,500
A,835,500
C,836,500
A,837,500
AS,838,500
B,839,500
B,840,500
A,841,500
A,842,500
C,843,500
A,844,500
A,845,500
C,846,500
A,847,500
A,848,500
A,849,500
A,850,500
B,851,500
A,852,500
A,853,500
A,854,500
A,855,500
B,856,500
A,857,500
A,858,500
A,859,500
B,860,500
A,861,500
B,862,500
B,863,500
A,864,500
A,865,500
A,866,500
B,867,500
A,868,500
C,869,500
B,870,500
A,871,500
A,872,500
A,873,500
C,874,500
A,875,500
B,876,500
A,877,500
A,878,500
A,879,500
A,880,500
A,881,500
A,882,500
A,883,500
A,884,500
C,885,500
C,886,500
A,887,500
C,888,500
P,889,500
H,890,500
A,891,500
A,892,500
B,893,500
G,894,500
A,895,500
AE,896,500
A,897,500
B,898,500
A,899,500
F,900,500
A,901,500
A,902,500
S,903,500
A,904,500
A,905,500
A,906,500
A,907,500
B,908,500
A,909,500
BW,910,500
B,911,500
C,912,500
A,913,500
A,914,500
C,915,500
C,916,500
H,917,500
A,918,500
A,919,500
B,920,500
B,921,500
BE,922,500
A,923,500
A,924,500
A,925,500
B,926,500
A,927,500
B,928,500
A,929,500
A,930,500
A,931,500
A,932,500
D,933,500
B,934,500
B,935,500
A,936,500
A,937,500
A,938,500
A,939,500
CW,940,500
A,941,500
A,942,500
A,943,500
B,944,500
A,945,500
C,946,500
B,947,500
A,948,500
B,949,500
B,950,500
A,951,500
B,952,500
A,953,500
A,954,500
D,955,500
A,956,500
A,957,500
A,958,500
A,959,500
A,960,500
A,961,500
A,962,500
B,963,500
A,964,500
A,965,500
H,966,500
A,967,500
B,968,500
A,969,500
A,970,500
P,971,500
B,972,500
B,973,500
A,974,500
A,975,500
A,976,500
A,977,500
AV,978,500
A,979,500
A,980,500
C,981,500
G,982,500
E,983,500
B,984,500
C,985,500
A,986,500
A,987,500
D,988,500
A,989,500
F,990,500
AY,991,500
C,992,500
A,993,500
A,994,500
A,995,500
A,996,500
A,997,500
A,998,500
B,999,500
B,1000,500
A,1001,500
B,1002,500
A,1003,500
C,1004,500
B,1005,500
A,1006,500
H,1007,500
A,1008,500
D,1009,500
C,1010,500
A,1011,500
B,1012,500
A,1013,500
A,1014,500
B,1015,500
A,1016,500
D,1017,500
A,1018,500
A,1019,500
A,1020,500
A,1021,500
A,1022,500
B,1023,500
D,1024,500
B,1025,500
E,1026,500
B,1027,500
A,1028,500
A,1029,500
A,1030,500
A,1031,500
B,1032,500
B,1033,500
A,1034,500
A,1035,500
J,1036,500
B,1037,500
A,1038,500
C,1039,500
A,1040,500
A,1041,500
E,1042,500
A,1043,500
A,1044,500
A,1045,500
A,1046,500
A,1047,500
B,1048,500
A,1049,500
D,1050,500
E,1051,500
B,1052,500
D,1053,500
A,1054,500
A,1055,500
B,1056,500
A,1057,500
A,1058,500
K,1059,500
A,1060,500
A,1061,500
A,1062,500
A,1063,500
K,1064,500
A,1065,500
A,1066,500
A,1067,500
I,1068,500
A,1069,500
A,1070,500
A,1071,500
A,1072,500
E,1073,500
A,1074,500
B,1075,500
A,1076,500
A,1077,500
M,1078,500
A,1079,500
B,1080,500
A,1081,500
C,1082,500
A,1083,500
CT,1084,500
A,1085,500
A,1086,500
A,1087,500
B,1088,500
A,1089,500
A,1090,500
DI,1091,500
A,1092,500
A,1093,500
A,1094,500
A,1095,500
B,1096,500
A,1097,500
B,1098,500
D,1099,500
A,1100,500
A,1101,500
B,1102,500
A,1103,500
D,1104,500
A,1105,500
B,1106,500
O,1107,500
C,1108,500
C,1109,500
B,1110,500
A,1111,500
A,1112,500
D,1113,500
A,1114,500
A,1115,500
A,1116,500
U,1117,500
A,1118,500
C,1119,500
A,1120,500
B,1121,500
A,1122,500
B,1123,500
D,1124,500
G,1125,500
A,1126,500
F,1127,500
A,1128,500
A,1129,500
B,1130,500
A,1131,500
A,1132,500
A,1133,500
A,1134,500
B,1135,500
A,1136,500
A,1137,500
A,1138,500
I,1139,500
G,1140,500
A,1141,500
C,1142,500
C,1143,500
A,1144,500
A,1145,500
A,1146,500
A,1147,500
A,1148,500
A,1149,500
A,1150,500
A,1151,500
A,1152,500
C,1153,500
A,1154,500
A,1155,500
A,1156,500
A,1157,500
B,1158,500
A,1159,500
A,1160,500
A,1161,500
A,1162,500
A,1163,500
B,1164,500
B,1165,500
A,1166,500
A,1167,500
E,1168,500
A,1169,500
B,1170,500
A,1171,500
B,1172,500
A,1173,500
B,1174,500
A,1175,500
A,1176,500
A,1177,500
C,1178,500
A,1179,500
A,1180,500
A,1181,500
P,1182,500
A,1183,500
A,1184,500
A,1185,500
A,1186,500
D,1187,500
BJ,1188,500
A,1189,500
A,1190,500
A,1191,500
A,1192,500
E,1193,500
A,1194,500
B,1195,500
A,1196,500
A,1197,500
F,1198,500
A,1199,500
B,1200,500
A,1201,500
A,1202,500
C,1203,500
B,1204,500
C,1205,500
H,1206,500
A,1207,500
A,1208,500
A,1209,500
A,1210,500
A,1211,500
A,1212,500
A,1213,500
A,1214,500
A,1215,500
B,1216,500
A,1217,500
B,1218,500
A,1219,500
B,1220,500
J,1221,500
A,1222,500
A,1223,500
B,1224,500
A,1225,500
C,1226,500
A,1227,500
A,1228,500
A,1229,500
A,1230,500
H,1231,500
A,1232,500
A,1233,500
B,1234,500
A,1235,500
A,1236,500
A,1237,500
A,1238,500
A,1239,500
A,1240,500
A,1241,500
A,1242,500
A,1243,500
A,1244,500
A,1245,500
A,1246,500
A,1247,500
A,1248,500
A,1249,500
A,1250,500
C,1251,500
A,1252,500
A,1253,500
A,1254,500
A,1255,500
E,1256,500
C,1257,500
H,1258,500
A,1259,500
A,1260,500
A,1261,500
F,1262,500
A,1263,500
A,1264,500
B,1265,500
A,1266,500
A,1267,500
A,1268,500
A,1269,500
A,1270,500
E,1271,500
C,1272,500
A,1273,500
C,1274,500
A,1275,500
B,1276,500
A,1277,500
D,1278,500
A,1279,500
A,1280,500
Z,1281,500
B,1282,500
B,1283,500
A,1284,500
B,1285,500
A,1286,500
A,1287,500
B,1288,500
D,1289,500
A,1290,500
A,1291,500
A,1292,500
C,1293,500
A,1294,500
A,1295,500
A,1296,500
A,1297,500
A,1298,500
A,1299,500
A,1300,500
A,1301,500
A,1302,500
C,1303,500
J,1304,500
A,1305,500
A,1306,500
A,1307,500
A,1308,500
A,1309,500
C,1310,500
A,1311,500
A,1312,500
B,1313,500
B,1314,500
D,1315,500
B,1316,500
A,1317,500
A,1318,500
A,1319,500
A,1320,500
C,1321,500
A,1322,500
A,1323,500
C,1324,500
A,1325,500
D,1326,500
A,1327,500
A,1328,500
A,1329,500
A,1330,500
A,1331,500
A,1332,500
A,1333,500
A,1334,500
A,1335,500
B,1336,500
B,1337,500
A,1338,500
A,1339,500
H,1340,500
B,1341,500
A,1342,500
A,1343,500
A,1344,500
A,1345,500
B,1346,500
D,1347,500
A,1348,500
B,1349,500
A,1350,500
A,1351,500
A,1352,500
A,1353,500
H,1354,500
A,1355,500
A,1356,500
A,1357,500
A,1358,500
D,1359,500
B,1360,500
A,1361,500
A,1362,500
A,1363,500
A,1364,500
A,1365,500
A,1366,500
J,1367,500
A,1368,500
A,1369,500
A,1370,500
A,1371,500
F,1372,500
B,1373,500
A,1374,500
A,1375,500
A,1376,500
A,1377,500
A,1378,500
C,1379,500
A,1380,500
A,1381,500
A,1382,500
A,1383,500
A,1384,500
C,1385,500
A,1386,500
A,1387,500
B,1388,500
A,1389,500
A,1390,500
A,1391,500
CL,1392,500
A,1393,500
A,1394,500
C,1395,500
A,1396,500
A,1397,500
C,1398,500
A,1399,500
A,1400,500
F,1401,500
A,1402,500
A,1403,500
B,1404,500
A,1405,500
A,1406,500
A,1407,500
A,1408,500
A,1409,500
A,1410,500
B,1411,500
A,1412,500
D,1413,500
F,1414,500
M,1415,500
A,1416,500
A,1417,500
B,1418,500
A,1419,500
A,1420,500
A,1421,500
D,1422,500
V,1423,500
A,1424,500
A,1425,500
B,1426,500
E,1427,500
A,1428,500
V,1429,500
A,1430,500
A,1431,500
A,1432,500
A,1433,500
B,1434,500
A,1435,500
A,1436,500
A,1437,500
A,1438,500
A,1439,500
A,1440,500
C,1441,500
A,1442,500
A,1443,500
B,1444,500
A,1445,500
A,1446,500
A,1447,500
B,1448,500
A,1449,500
A,1450,500
A,1451,500
B,1452,500
A,1453,500
B,1454,500
A,1455,500
A,1456,500
B,1457,500
A,1458,500
A,1459,500
B,1460,500
B,1461,500
A,1462,500
H,1463,500
C,1464,500
AN,1465,500
R,1466,500
B,1467,500
A,1468,500
A,1469,500
A,1470,500
A,1471,500
A,1472,500
A,1473,500
B,1474,500
A,1475,500
B,1476,500
A,1477,500
G,1478,500
K,1479,500
A,1480,500
C,1481,500
C,1482,500
B,1483,500
E,1484,500
A,1485,500
A,1486,500
A,1487,500
A,1488,500
A,1489,500
C,1490,500
A,1491,500
C,1492,500
AC,1493,500
A,1494,500
B,1495,500
A,1496,500
A,1497,500
C,1498,500
A,1499,500
B,1500,500
A,1501,500
A,1502,500
BK,1503,500
A,1504,500
A,1505,500
A,1506,500
D,1507,500
A,1508,500
A,1509,500
A,1510,500
B,1511,500
A,1512,500
A,1513,500
B,1514,500
A,1515,500
A,1516,500
J,1517,500
A,1518,500
A,1519,500
A,1520,500
A,1521,500
A,1522,500
C,1523,500
A,1524,500
D,1525,500
A,1526,500
A,1527,500
A,1528,500
A,1529,500
A,1530,500
B,1531,500
A,1532,500
A,1533,500
A,1534,500
A,1535,500
A,1536,500
A,1537,500
A,1538,500
A,1539,500
A,1540,500
B,1541,500
A,1542,500
C,1543,500
A,1544,500
A,1545,500
B,1546,500
A,1547,500
A,1548,500
S,1549,500
A,1550,500
A,1551,500
B,1552,500
B,1553,500
A,1554,500
A,1555,500
Q,1556,500
A,1557,500
A,1558,500
B,1559,500
A,1560,500
E,1561,500
E,1562,500
A,1563,500
A,1564,500
T,1565,500
Q,1566,500
B,1567,500
K,1568,500
A,1569,500
A,1570,500
A,1571,500
C,1572,500
A,1573,500
A,1574,500
B,1575,500
X,1576,500
B,1577,500
A,1578,500
A,1579,500
A,1580,500
C,1581,500
A,1582,500
A,1583,500
B,1584,500
B,1585,500
A,1586,500
A,1587,500
A,1588,500
Z,1589,500
B,1590,500
A,1591,500
A,1592,500
A,1593,500
A,1594,500
H,1595,500
A,1596,500
A,1597,500
A,1598,500
A,1599,500
G,1600,500
A,1601,500
A,1602,500
B,1603,500
E,1604,500
A,1605,500
A,1606,500
E,1607,500
C,1608,500
A,1609,500
A,1610,500
A,1611,500
A,1612,500
A,1613,500
A,1614,500
A,1615,500
A,1616,500
A,1617,500
A,1618,500
A,1619,500
A,1620,500
A,1621,500
B,1622,500
B,1623,500
D,1624,500
B,1625,500
A,1626,500
A,1627,500
A,1628,500
D,1629,500
A,1630,500
B,1631,500
A,1632,500
A,1633,500
A,1634,500
A,1635,500
D,1636,500
A,1637,500
A,1638,500
A,1639,500
A,1640,500
A,1641,500
B,1642,500
A,1643,500
A,1644,500
A,1645,500
B,1646,500
A,1647,500
A,1648,500
C,1649,500
A,1650,500
A,1651,500
A,1652,500
C,1653,500
A,1654,500
A,1655,500
B,1656,500
A,1657,500
H,1658,500
A,1659,500
A,1660,500
A,1661,500
B,1662,500
A,1663,500
A,1664,500
A,1665,500
B,1666,500
A,1667,500
B,1668,500
Z,1669,500
A,1670,500
B,1671,500
A,1672,500
A,1673,500
B,1674,500
A,1675,500
B,1676,500
A,1677,500
A,1678,500
F,1679,500
A,1680,500
G,1681,500
A,1682,500
Y,1683,500
A,1684,500
A,1685,500
A,1686,500
A,1687,500
A,1688,500
A,1689,500
A,1690,500
C,1691,500
A,1692,500
J,1693,500
A,1694,500
A,1695,500
A,1696,500
A,1697,500
A,1698,500
C,1699,500
Z,1700,500
B,1701,500
A,1702,500
A,1703,500
A,1704,500
A,1705,500
A,1706,500
A,1707,500
A,1708,500
A,1709,500
A,1710,500
A,1711,500
A,1712,500
C,1713,500
A,1714,500
A,1715,500
C,1716,500
E,1717,500
A,1718,500
F,1719,500
A,1720,500
A,1721,500
A,1722,500
A,1723,500
A,1724,500
A,1725,500
A,1726,500
EB,1727,500
A,1728,500
A,1729,500
D,1730,500
A,1731,500
A,1732,500
A,1733,500
C,1734,500
A,1735,500
A,1736,500
A,1737,500
A,1738,500
A,1739,500
H,1740,500
D,1741,500
C,1742,500
A,1743,500
A,1744,500
A,1745,500
A,1746,500
A,1747,500
A,1748,500
A,1749,500
A,1750,500
A,1751,500
A,1752,500
B,1753,500
A,1754,500
O,1755,500
B,1756,500
C,1757,500
A,1758,500
A,1759,500
A,1760,500
A,1761,500
AE,1762,500
A,1763,500
A,1764,500
B,1765,500
A,1766,500
A,1767,500
C,1768,500
K,1769,500
H,1770,500
A,1771,500
A,1772,500
A,1773,500
B,1774,500
B,1775,500
A,1776,500
A,1777,500
A,1778,500
D,1779,500
A,1780,500
A,1781,500
A,1782,500
A,1783,500
E,1784,500
AE,1785,500
A,1786,500
A,1787,500
I,1788,500
A,1789,500
A,1790,500
B,1791,500
A,1792,500
D,1793,500
D,1794,500
A,1795,500
A,1796,500
A,1797,500
A,1798,500
A,1799,500
A,1800,500
A,1801,500
C,1802,500
A,1803,500
B,1804,500
A,1805,500
A,1806,500
B,1807,500
A,1808,500
A,1809,500
A,1810,500
A,1811,500
A,1812,500
A,1813,500
C,1814,500
A,1815,500
I,1816,500
A,1817,500
B,1818,500
A,1819,500
A,1820,500
A,1821,500
A,1822,500
A,1823,500
B,1824,500
A,1825,500
AP,1826,500
B,1827,500
D,1828,500
A,1829,500
E,1830,500
D,1831,500
A,1832,500
A,1833,500
F,1834,500
AD,1835,500
A,1836,500
A,1837,500
B,1838,500
A,1839,500
A,1840,500
A,1841,500
B,1842,500
A,1843,500
