DH,2130,500
JKP,2131,500
DTN,2132,500
WAH,2133,500
UFH,2134,500
TSI,2135,500
LFT,2136,500
HFR,2137,500
KX,2138,500
HQT,2139,500
GZX,2140,500
LEW,2141,500
YR,2142,500
QGD,2143,500
DVO,2144,500
YBT,2145,500
IGX,2146,500
LWQ,2147,500
LPH,2148,500
FH,2149,500
RRS,2150,500
YGL,2151,500
ANG,2152,500
SQN,2153,500
BCU,2154,500
BZE,2155,500
BTY,2156,500
SKZ,2157,500
NLT,2158,500
YPC,2159,500
YNR,2160,500
IRP,2161,500
VXS,2162,500
CKU,2163,500
GWC,2164,500
WEO,2165,500
KSG,2166,500
HFH,2167,500
OSH,2168,500
WJM,2169,500
THX,2170,500
RHX,2171,500
SHF,2172,500
LAK,2173,500
FSY,2174,500
LDZ,2175,500
QUE,2176,500
GFE,2177,500
PRQ,2178,500
PPR,2179,500
AVX,2180,500
ORX,2181,500
EGX,2182,500
UIH,2183,500
SXU,2184,500
SRH,2185,500
ICK,2186,500
KNB,2187,500
WVD,2188,500
MBX,2189,500
FSL,2190,500
RQY,2191,500
LAO,2192,500
NXL,2193,500
BFU,2194,500
RNT,2195,500
VRF,2196,500
QXW,2197,500
VCJ,2198,500
FQY,2199,500
TZI,2200,500
PCM,2201,500
SGO,2202,500
LJO,2203,500
YOY,2204,500
PWY,2205,500
LVN,2206,500
SM,2207,500
IMX,2208,500
SIB,2209,500
SOZ,2210,500
NJH,2211,500
JUF,2212,500
IMA,2213,500
PJI,2214,500
GLH,2215,500
PHS,2216,500
SZW,2217,500
SLP,2218,500
MHJ,2219,500
LHW,2220,500
NPQ,2221,500
IQG,2222,500
YDJ,2223,500
COM,2224,500
RSO,2225,500
YEH,2226,500
JXD,2227,500
BKY,2228,500
TFN,2229,500
WCZ,2230,500
ITO,2231,500
LTD,2232,500
UYL,2233,500
SKS,2234,500
QHL,2235,500
BMI,2236,500
SSE,2237,500
IOE,2238,500
TIV,2239,500
SYS,2240,500
XLH,2241,500
DOK,2242,500
YRF,2243,500
FOR,2244,500
BDX,2245,500
KEZ,2246,500
WKK,2247,500
NHX,2248,500
BHM,2249,500
YDM,2250,500
KNW,2251,500
JBE,2252,500
PVO,2253,500
AJN,2254,500
YBT,2255,500
RWN,2256,500
POT,2257,500
OJ,2258,500
NKG,2259,500
SWV,2260,500
EBP,2261,500
SHX,2262,500
YUG,2263,500
WOY,2264,500
RUT,2265,500
XWB,2266,500
CBQ,2267,500
LXM,2268,500
FUH,2269,500
UNW,2270,500
JKA,2271,500
LXS,2272,500
LMS,2273,500
HQQ,2274,500
VHA,2275,500
LIO,2276,500
RQM,2277,500
AFX,2278,500
GST,2279,500
HYO,2280,500
QXP,2281,500
OHD,2282,500
YEI,2283,500
XMZ,2284,500
OWG,2285,500
KKI,2286,500
OWC,2287,500
YFN,2288,500
UWI,2289,500
KOO,2290,500
PTN,2291,500
MGD,2292,500
QTD,2293,500
NER,2294,500
AIX,2295,500
UVZ,2296,500
HSM,2297,500
YOG,2298,500
MJO,2299,500
NRJ,2300,500
GTJ,2301,500
UWV,2302,500
BCC,2303,500
DPO,2304,500
AEP,2305,500
OXO,2306,500
EOZ,2307,500
OGH,2308,500
PPB,2309,500
YOK,2310,500
DWI,2311,500
VED,2312,500
PGT,2313,500
FM,2314,500
ZS,2315,500
QIY,2316,500
NIJ,2317,500
RWP,2318,500
YGW,2319,500
AGI,2320,500
HJN,2321,500
LRG,2322,500
EAE,2323,500
ODP,2324,500
LQD,2325,500
BVJ,2326,500
DUO,2327,500
OVV,2328,500
RH,2329,500
DHD,2330,500
LA,2331,500
CE,2332,500
GVG,2333,500
TAX,2334,500
FTQ,2335,500
EIJ,2336,500
QJE,2337,500
ANK,2338,500
RPJ,2339,500
QLA,2340,500
ELG,2341,500
LWZ,2342,500
EYO,2343,500
PSQ,2344,500
HNL,2345,500
FTT,2346,500
GGM,2347,500
GYR,2348,500
YFI,2349,500
CYR,2350,500
JID,2351,500
ANH,2352,500
DYT,2353,500
THH,2354,500
PRM,2355,500
WYT,2356,500
DR,2357,500
SNN,2358,500
YKX,2359,500
DBN,2360,500
JFB,2361,500
QFK,2362,500
FSK,2363,500
KGV,2364,500
JKY,2365,500
HRZ,2366,500
RUA,2367,500
NFE,2368,500
NWA,2369,500
VDP,2370,500
QXX,2371,500
JTH,2372,500
NBM,2373,500
ERO,2374,500
AIH,2375,500
YTQ,2376,500
NNZ,2377,500
HGY,2378,500
WJX,2379,500
GMO,2380,500
GQZ,2381,500
AUZ,2382,500
FXM,2383,500
YJO,2384,500
USB,2385,500
VDR,2386,500
SOH,2387,500
XXP,2388,500
AQM,2389,500
XVP,2390,500
VCL,2391,500
SSP,2392,500
OJV,2393,500
NGW,2394,500
MOY,2395,500
BLB,2396,500
LNZ,2397,500
YLS,2398,500
BXK,2399,500
IU,2400,500
PUP,2401,500
WUM,2402,500
CIY,2403,500
QGE,2404,500
OSY,2405,500
XOB,2406,500
REN,2407,500
AKQ,2408,500
GAM,2409,500
NGH,2410,500
XIM,2411,500
AXJ,2412,500
DEG,2413,500
KHJ,2414,500
JYS,2415,500
IFQ,2416,500
HGU,2417,500
LSR,2418,500
HPN,2419,500
RPU,2420,500
KCX,2421,500
AKT,2422,500
UCA,2423,500
UEH,2424,500
UOT,2425,500
KHG,2426,500
HAD,2427,500
UAC,2428,500
RWB,2429,500
IKW,2430,500
ESU,2431,500
YLA,2432,500
YMB,2433,500
WIF,2434,500
ASS,2435,500
ZZ,2436,500
JTD,2437,500
JMF,2438,500
YJC,2439,500
IFZ,2440,500
WHO,2441,500
KPF,2442,500
AH,2443,500
JXC,2444,500
MEY,2445,500
YGU,2446,500
FJC,2447,500
GKY,2448,500
BCS,2449,500
AWN,2450,500
ECP,2451,500
PCG,2452,500
ECU,2453,500
KK,2454,500
DGX,2455,500
VYK,2456,500
DIE,2457,500
KTI,2458,500
QVU,2459,500
RLH,2460,500
PYT,2461,500
ROI,2462,500
AUC,2463,500
TKR,2464,500
HUW,2465,500
RR,2466,500
FFO,2467,500
TEQ,2468,500
AYQ,2469,500
FIY,2470,500
MKK,2471,500
YWD,2472,500
GJX,2473,500
BXJ,2474,500
XRC,2475,500
PZD,2476,500
EEI,2477,500
BGK,2478,500
LUR,2479,500
MUW,2480,500
XQ,2481,500
KBQ,2482,500
EJU,2483,500
NAV,2484,500
CQ,2485,500
HUC,2486,500
TPK,2487,500
XAC,2488,500
VUD,2489,500
QTZ,2490,500
NHC,2491,500
LXO,2492,500
YGB,2493,500
YGB,2494,500
SC,2495,500
AVL,2496,500
AED,2497,500
FPU,2498,500
BMB,2499,500
PNZ,2500,500
EJO,2501,500
SJS,2502,500
UPQ,2503,500
WES,2504,500
EMO,2505,500
OID,2506,500
EYQ,2507,500
ORB,2508,500
FJO,2509,500
RFI,2510,500
WUE,2511,500
QVQ,2512,500
XGC,2513,500
WJE,2514,500
XAC,2515,500
VZU,2516,500
EDW,2517,500
JZH,2518,500
YFI,2519,500
MAG,2520,500
PWM,2521,500
MSR,2522,500
DXI,2523,500
MSU,2524,500
JRJ,2525,500
MCD,2526,500
IUU,2527,500
SVC,2528,500
GDH,2529,500
YEO,2530,500
GAW,2531,500
SQK,2532,500
BBZ,2533,500
FVU,2534,500
UG,2535,500
MOZ,2536,500
TVZ,2537,500
VQU,2538,500
TBA,2539,500
DLT,2540,500
BZL,2541,500
YKF,2542,500
YPL,2543,500
AZN,2544,500
NYS,2545,500
BIL,2546,500
OAB,2547,500
PAT,2548,500
GUI,2549,500
LYA,2550,500
TMH,2551,500
LWC,2552,500
AUK,2553,500
AVW,2554,500
LAJ,2555,500
IEM,2556,500
PVU,2557,500
MFA,2558,500
FPA,2559,500
CSY,2560,500
FIM,2561,500
VQT,2562,500
FBM,2563,500
UXL,2564,500
KWU,2565,500
CYM,2566,500
VYO,2567,500
KBJ,2568,500
VZX,2569,500
NUT,2570,500
PVU,2571,500
DHJ,2572,500
PLJ,2573,500
AOT,2574,500
RQY,2575,500
JHD,2576,500
BIF,2577,500
HJ,2578,500
WFA,2579,500
AFH,2580,500
UUY,2581,500
QFS,2582,500
NVF,2583,500
KVQ,2584,500
VSE,2585,500
WTI,2586,500
NXJ,2587,500
NNQ,2588,500
LLM,2589,500
HMH,2590,500
LTV,2591,500
JAG,2592,500
HMP,2593,500
GVZ,2594,500
FKU,2595,500
FOT,2596,500
OUP,2597,500
SAQ,2598,500
JKO,2599,500
VKA,2600,500
AZX,2601,500
LPH,2602,500
TZA,2603,500
QUJ,2604,500
KSJ,2605,500
LQB,2606,500
WZX,2607,500
HYM,2608,500
YVB,2609,500
DAA,2610,500
EAG,2611,500
MBI,2612,500
QXH,2613,500
XXI,2614,500
YBV,2615,500
HZN,2616,500
JRR,2617,500
FOO,2618,500
NXE,2619,500
MKS,2620,500
BOY,2621,500
DRX,2622,500
ODV,2623,500
INH,2624,500
DAF,2625,500
FJD,2626,500
VDI,2627,500
NGU,2628,500
MVJ,2629,500
FYJ,2630,500
WHO,2631,500
AQF,2632,500
XPS,2633,500
BBB,2634,500
IFG,2635,500
OXF,2636,500
SPH,2637,500
OAZ,2638,500
VTG,2639,500
HDA,2640,500
NWM,2641,500
PMD,2642,500
IJC,2643,500
WLW,2644,500
KCN,2645,500
REP,2646,500
JLI,2647,500
YBS,2648,500
LJ,2649,500
FPL,2650,500
JZW,2651,500
MII,2652,500
FUC,2653,500
GGO,2654,500
OGF,2655,500
JEM,2656,500
UAQ,2657,500
JXS,2658,500
UIJ,2659,500
YIN,2660,500
KBX,2661,500
DHD,2662,500
BPT,2663,500
OCT,2664,500
USS,2665,500
KMY,2666,500
DWS,2667,500
CMV,2668,500
BPQ,2669,500
ESA,2670,500
HKG,2671,500
EOG,2672,500
DSI,2673,500
KYF,2674,500
CCO,2675,500
JRT,2676,500
PQT,2677,500
UWR,2678,500
PSB,2679,500
BBD,2680,500
AGE,2681,500
IEW,2682,500
PUP,2683,500
LAS,2684,500
YPE,2685,500
PHX,2686,500
XHJ,2687,500
OEK,2688,500
MDB,2689,500
YCR,2690,500
VIH,2691,500
IWQ,2692,500
YBD,2693,500
PWE,2694,500
VFN,2695,500
TTO,2696,500
VZY,2697,500
FUJ,2698,500
ABE,2699,500
STP,2700,500
YNO,2701,500
IPZ,2702,500
QKC,2703,500
WYP,2704,500
YRW,2705,500
EOX,2706,500
YVI,2707,500
FNK,2708,500
KDW,2709,500
KXO,2710,500
KMM,2711,500
YVQ,2712,500
BAT,2713,500
QGE,2714,500
FMO,2715,500
AVB,2716,500
IDM,2717,500
QYR,2718,500
DRJ,2719,500
UZQ,2720,500
ZP,2721,500
EA,2722,500
SSM,2723,500
FNJ,2724,500
ERX,2725,500
PPN,2726,500
QON,2727,500
TOT,2728,500
BLT,2729,500
YLI,2730,500
GPG,2731,500
CGQ,2732,500
DYS,2733,500
EZC,2734,500
DEH,2735,500
PVD,2736,500
RIT,2737,500
NCM,2738,500
NLZ,2739,500
KIN,2740,500
SCX,2741,500
UZS,2742,500
UBO,2743,500
WOJ,2744,500
UIM,2745,500
IDK,2746,500
GOI,2747,500
WJI,2748,500
WHV,2749,500
YBA,2750,500
QII,2751,500
EUF,2752,500
TCN,2753,500
VTK,2754,500
DUO,2755,500
MEP,2756,500
LKB,2757,500
CIY,2758,500
EUA,2759,500
KOH,2760,500
MUJ,2761,500
TSA,2762,500
GTV,2763,500
USO,2764,500
PSG,2765,500
FMD,2766,500
OJH,2767,500
MOW,2768,500
HSD,2769,500
SBO,2770,500
GNC,2771,500
XWV,2772,500
EMM,2773,500
CTE,2774,500
AOO,2775,500
RBA,2776,500
IQW,2777,500
UCZ,2778,500
DVH,2779,500
JEK,2780,500
JKN,2781,500
QGY,2782,500
YTF,2783,500
RPL,2784,500
AAE,2785,500
EZO,2786,500
KWB,2787,500
GQB,2788,500
LVL,2789,500
CIK,2790,500
QGE,2791,500
DFT,2792,500
GZZ,2793,500
DLX,2794,500
TZX,2795,500
HXT,2796,500
VZS,2797,500
SVX,2798,500
OTD,2799,500
MQ,2800,500
GOS,2801,500
LDC,2802,500
BSR,2803,500
AAT,2804,500
SRP,2805,500
VLG,2806,500
APZ,2807,500
COD,2808,500
QJD,2809,500
PEB,2810,500
SGL,2811,500
NKK,2812,500
KSD,2813,500
EZR,2814,500
ICB,2815,500
JYP,2816,500
QRD,2817,500
DEH,2818,500
QKM,2819,500
BKI,2820,500
TEN,2821,500
YCC,2822,500
BQK,2823,500
XNB,2824,500
KJR,2825,500
QMQ,2826,500
QGO,2827,500
OZF,2828,500
LIB,2829,500
JEJ,2830,500
QOB,2831,500
UPS,2832,500
LAO,2833,500
EYU,2834,500
GTZ,2835,500
ARY,2836,500
VBO,2837,500
YMO,2838,500
CPH,2839,500
VTK,2840,500
HTB,2841,500
RDM,2842,500
BYK,2843,500
YV,2844,500
TUX,2845,500
GWL,2846,500
BOF,2847,500
HCD,2848,500
SQD,2849,500
ADG,2850,500
PMX,2851,500
RWJ,2852,500
HMP,2853,500
KHP,2854,500
OPU,2855,500
JGV,2856,500
BUO,2857,500
TXB,2858,500
FKF,2859,500
HDX,2860,500
BYA,2861,500
GHO,2862,500
VCS,2863,500
TMI,2864,500
EFW,2865,500
OXW,2866,500
BEK,2867,500
IOG,2868,500
ZP,2869,500
QCY,2870,500
YWX,2871,500
IJR,2872,500
UAG,2873,500
HWT,2874,500
JSA,2875,500
CRK,2876,500
OOM,2877,500
EQX,2878,500
VWB,2879,500
PGK,2880,500
GGW,2881,500
WXC,2882,500
TWC,2883,500
QZV,2884,500
RZR,2885,500
SYL,2886,500
APV,2887,500
VGV,2888,500
DXW,2889,500
OXF,2890,500
QJP,2891,500
IWB,2892,500
TGL,2893,500
UYF,2894,500
LOD,2895,500
GDA,2896,500
GSK,2897,500
URH,2898,500
RHH,2899,500
IEY,2900,500
PSA,2901,500
SCA,2902,500
VUJ,2903,500
IYH,2904,500
OUW,2905,500
RWW,2906,500
IAN,2907,500
FKH,2908,500
JAT,2909,500
HKJ,2910,500
NNL,2911,500
DMQ,2912,500
JBM,2913,500
EGN,2914,500
VBM,2915,500
BW,2916,500
GIC,2917,500
BBY,2918,500
PUP,2919,500
WMD,2920,500
YCY,2921,500
XTV,2922,500
LTO,2923,500
CVY,2924,500
VAY,2925,500
EGA,2926,500
VOM,2927,500
KMP,2928,500
HIK,2929,500
LWH,2930,500
SSW,2931,500
GWQ,2932,500
AHT,2933,500
XKF,2934,500
MUC,2935,500
VMD,2936,500
CV,2937,500
IDD,2938,500
HXQ,2939,500
DNC,2940,500
NSH,2941,500
FTK,2942,500
YYB,2943,500
KKQ,2944,500
XDV,2945,500
APF,2946,500
ACZ,2947,500
BWK,2948,500
BBS,2949,500
TOK,2950,500
WQX,2951,500
DAU,2952,500
TJS,2953,500
ACE,2954,500
XEB,2955,500
FVV,2956,500
KBQ,2957,500
EXB,2958,500
GUC,2959,500
OJT,2960,500
OMJ,2961,500
KQC,2962,500
IAL,2963,500
NOG,2964,500
HCF,2965,500
CSI,2966,500
XLR,2967,500
BOS,2968,500
CLI,2969,500
DKY,2970,500
GTX,2971,500
XIM,2972,500
HZE,2973,500
QWC,2974,500
KEF,2975,500
FIV,2976,500
INU,2977,500
WWV,2978,500
BZJ,2979,500
REU,2980,500
OAI,2981,500
VYA,2982,500
GSQ,2983,500
YRH,2984,500
NVI,2985,500
YMO,2986,500
SAK,2987,500
LZL,2988,500
SGL,2989,500
UFJ,2990,500
FJW,2991,500
QQU,2992,500
NXZ,2993,500
RKS,2994,500
SCZ,2995,500
FHJ,2996,500
NMB,2997,500
ABK,2998,500
DGT,2999,500
YJK,3000,500
OBN,3001,500
IYP,3002,500
NER,3003,500
WLU,3004,500
RZV,3005,500
QUM,3006,500
IEQ,3007,500
UVB,3008,500
SRB,3009,500
EIB,3010,500
RIY,3011,500
WUE,3012,500
XFU,3013,500
QVN,3014,500
HUZ,3015,500
ETL,3016,500
PUN,3017,500
BZW,3018,500
POQ,3019,500
ACF,3020,500
KYC,3021,500
CXR,3022,500
MSX,3023,500
CVA,3024,500
LUO,3025,500
GQP,3026,500
RDZ,3027,500
LSY,3028,500
SHY,3029,500
SQK,3030,500
FFD,3031,500
WYC,3032,500
JQZ,3033,500
AE,3034,500
BB,3035,500
IRY,3036,500
PO,3037,500
YBH,3038,500
YGQ,3039,500
GWF,3040,500
YAQ,3041,500
KU,3042,500
WTL,3043,500
CNX,3044,500
UAH,3045,500
TUW,3046,500
PKT,3047,500
HJV,3048,500
ORG,3049,500
YDS,3050,500
RKW,3051,500
OBB,3052,500
FRG,3053,500
HYN,3054,500
BHG,3055,500
IXC,3056,500
KEW,3057,500
YBJ,3058,500
XIJ,3059,500
LMF,3060,500
XRZ,3061,500
GXE,3062,500
IEM,3063,500
SYY,3064,500
ZX,3065,500
XJT,3066,500
AQR,3067,500
KST,3068,500
DIH,3069,500
WCH,3070,500
THF,3071,500
JIQ,3072,500
OJE,3073,500
LLK,3074,500
ZS,3075,500
UX,3076,500
QUT,3077,500
YC,3078,500
ICC,3079,500
JZO,3080,500
MTK,3081,500
JXX,3082,500
HKF,3083,500
VEZ,3084,500
VHP,3085,500
IQM,3086,500
DMA,3087,500
WBF,3088,500
KQF,3089,500
FOH,3090,500
DMS,3091,500
RER,3092,500
LUR,3093,500
TGQ,3094,500
DEL,3095,500
LDI,3096,500
VJE,3097,500
TCK,3098,500
GTV,3099,500
VFC,3100,500
UAI,3101,500
GIR,3102,500
JFQ,3103,500
DKM,3104,500
NCK,3105,500
THT,3106,500
RTC,3107,500
LMV,3108,500
BYX,3109,500
RZN,3110,500
QDX,3111,500
CWK,3112,500
GCS,3113,500
OVD,3114,500
QFW,3115,500
PAQ,3116,500
KOX,3117,500
SSF,3118,500
FUD,3119,500
TGA,3120,500
UN,3121,500
KHV,3122,500
DBB,3123,500
ESF,3124,500
NPG,3125,500
DWF,3126,500
RAN,3127,500
JUQ,3128,500
FOW,3129,500
AUJ,3130,500
WTP,3131,500
JOX,3132,500
CKM,3133,500
GTV,3134,500
HGE,3135,500
WBP,3136,500
WDI,3137,500
EPX,3138,500
RSE,3139,500
UAP,3140,500
DXN,3141,500
YEW,3142,500
MQW,3143,500
VAU,3144,500
OOF,3145,500
YSH,3146,500
FSN,3147,500
WYN,3148,500
QQA,3149,500
DLH,3150,500
VGU,3151,500
RIZ,3152,500
PNB,3153,500
WSF,3154,500
LEG,3155,500
WUB,3156,500
VGU,3157,500
AHV,3158,500
NOQ,3159,500
JZJ,3160,500
XNF,3161,500
JGP,3162,500
KUK,3163,500
XML,3164,500
ILU,3165,500
BSW,3166,500
HWJ,3167,500
BFU,3168,500
FUT,3169,500
SEX,3170,500
PII,3171,500
RBF,3172,500
EJL,3173,500
OJF,3174,500
AIP,3175,500
AYY,3176,500
GDO,3177,500
VBK,3178,500
LAI,3179,500
PSM,3180,500
IDO,3181,500
HYY,3182,500
IVG,3183,500
JSU,3184,500
WHE,3185,500
QCS,3186,500
TSC,3187,500
XDK,3188,500
PZE,3189,500
QAL,3190,500
CAE,3191,500
WQW,3192,500
FAZ,3193,500
VIO,3194,500
ETR,3195,500
QTF,3196,500
GLK,3197,500
JZH,3198,500
JDY,3199,500
FWP,3200,500
TXX,3201,500
WYZ,3202,500
CD,3203,500
BBL,3204,500
IME,3205,500
YHH,3206,500
XVJ,3207,500
AGK,3208,500
BIC,3209,500
XEM,3210,500
JJU,3211,500
CUL,3212,500
TUM,3213,500
EFQ,3214,500
TTI,3215,500
BVB,3216,500
CMF,3217,500
HGL,3218,500
VYA,3219,500
DQN,3220,500
URY,3221,500
CTK,3222,500
CUC,3223,500
DBG,3224,500
NCP,3225,500
CPY,3226,500
QJM,3227,500
LMV,3228,500
MAW,3229,500
FFR,3230,500
XPQ,3231,500
FVE,3232,500
BHY,3233,500
IIT,3234,500
MLB,3235,500
SBZ,3236,500
ENR,3237,500
RUD,3238,500
PJO,3239,500
IFK,3240,500
DKC,3241,500
UKV,3242,500
CXF,3243,500
ANA,3244,500
ELD,3245,500
WQH,3246,500
FOB,3247,500
GOB,3248,500
UHM,3249,500
QSM,3250,500
HVM,3251,500
QRF,3252,500
IAV,3253,500
LBO,3254,500
SIN,3255,500
HCP,3256,500
LSE,3257,500
SQ,3258,500
OSK,3259,500
FSW,3260,500
NSF,3261,500
FJF,3262,500
KFO,3263,500
AEH,3264,500
XYP,3265,500
BTS,3266,500
SVQ,3267,500
RIZ,3268,500
AAF,3269,500
QLK,3270,500
NTL,3271,500
UFI,3272,500
AEU,3273,500
GVC,3274,500
RXO,3275,500
BDT,3276,500
JCY,3277,500
QK,3278,500
SPR,3279,500
FNK,3280,500
TIO,3281,500
NHW,3282,500
HQZ,3283,500
QUG,3284,500
NKA,3285,500
YEG,3286,500
IYF,3287,500
ROI,3288,500
NPL,3289,500
DTL,3290,500
PIO,3291,500
LQC,3292,500
DXB,3293,500
IMP,3294,500
XRG,3295,500
QWN,3296,500
IBN,3297,500
MVE,3298,500
GMR,3299,500
QBV,3300,500
PXQ,3301,500
NPG,3302,500
CWM,3303,500
RTG,3304,500
SHX,3305,500
BFG,3306,500
AOH,3307,500
ULW,3308,500
SZF,3309,500
WGL,3310,500
ROX,3311,500
CSS,3312,500
RL,3313,500
VLD,3314,500
WGS,3315,500
EMT,3316,500
VWA,3317,500
QMD,3318,500
WOD,3319,500
KGO,3320,500
UCS,3321,500
LPS,3322,500
UST,3323,500
YNA,3324,500
BUW,3325,500
KIR,3326,500
YVA,3327,500
HRC,3328,500
CQW,3329,500
KYD,3330,500
VNZ,3331,500
HVT,3332,500
UNN,3333,500
RCI,3334,500
WAR,3335,500
GEL,3336,500
FLG,3337,500
ONX,3338,500
ESD,3339,500
FUN,3340,500
AM,3341,500
VHQ,3342,500
UAZ,3343,500
WRB,3344,500
CD,3345,500
BDS,3346,500
ONX,3347,500
VMP,3348,500
KIJ,3349,500
IJX,3350,500
FRF,3351,500
WGD,3352,500
BSU,3353,500
PMH,3354,500
IQH,3355,500
TRS,3356,500
HFQ,3357,500
ZL,3358,500
XTP,3359,500
HXL,3360,500
IBB,3361,500
PPH,3362,500
FOP,3363,500
LTO,3364,500
TTY,3365,500
EQW,3366,500
HTH,3367,500
VEM,3368,500
CHS,3369,500
VNF,3370,500
SPJ,3371,500
DEW,3372,500
WXW,3373,500
RCO,3374,500
TQV,3375,500
OAP,3376,500
UTQ,3377,500
VIQ,3378,500
LAJ,3379,500
XTO,3380,500
PRQ,3381,500
PAP,3382,500
CSU,3383,500
YOU,3384,500
NVC,3385,500
NVY,3386,500
PXB,3387,500
ONN,3388,500
LLL,3389,500
HLA,3390,500
BNY,3391,500
XGW,3392,500
HJN,3393,500
IIR,3394,500
FZF,3395,500
RVG,3396,500
XJC,3397,500
IPV,3398,500
GND,3399,500
LZR,3400,500
RTE,3401,500
AQG,3402,500
AXA,3403,500
TRM,3404,500
SXQ,3405,500
IUR,3406,500
VEI,3407,500
TNZ,3408,500
GZW,3409,500
WHC,3410,500
QTK,3411,500
IHX,3412,500
RKC,3413,500
JRQ,3414,500
JUA,3415,500
HYD,3416,500
RGH,3417,500
NOQ,3418,500
BSO,3419,500
LDU,3420,500
KNB,3421,500
CTG,3422,500
PRH,3423,500
ZB,3424,500
UXP,3425,500
APG,3426,500
SZE,3427,500
PGF,3428,500
TCT,3429,500
XKL,3430,500
UGF,3431,500
OPU,3432,500
DCW,3433,500
TYI,3434,500
IHP,3435,500
KMX,3436,500
ABB,3437,500
MSH,3438,500
HHH,3439,500
KCM,3440,500
YEK,3441,500
PAR,3442,500
XJI,3443,500
RVR,3444,500
IFM,3445,500
DY,3446,500
ERV,3447,500
UNC,3448,500
TCF,3449,500
UZI,3450,500
DKJ,3451,500
BJR,3452,500
TZT,3453,500
LII,3454,500
YAG,3455,500
GKR,3456,500
JTC,3457,500
WAN,3458,500
LGK,3459,500
WAH,3460,500
JMM,3461,500
KRT,3462,500
JHF,3463,500
PKT,3464,500
XDW,3465,500
KMQ,3466,500
UVJ,3467,500
GJF,3468,500
FOV,3469,500
RPZ,3470,500
SIM,3471,500
VUK,3472,500
CZJ,3473,500
BEZ,3474,500
VNI,3475,500
WRL,3476,500
QXJ,3477,500
LRU,3478,500
IXB,3479,500
RTT,3480,500
SPE,3481,500
XTX,3482,500
AC,3483,500
RBB,3484,500
XIJ,3485,500
WFN,3486,500
BLS,3487,500
ANL,3488,500
BGD,3489,500
JBP,3490,500
HCA,3491,500
CUD,3492,500
AMP,3493,500
BMG,3494,500
QFX,3495,500
DVD,3496,500
RUX,3497,500
LBE,3498,500
AWE,3499,500
LGN,3500,500
JGO,3501,500
EQI,3502,500
WSK,3503,500
AVF,3504,500
ODC,3505,500
KOT,3506,500
HUV,3507,500
FDF,3508,500
BUG,3509,500
IKA,3510,500
OKR,3511,500
ABH,3512,500
VPB,3513,500
YFY,3514,500
UOO,3515,500
UDP,3516,500
WZU,3517,500
UBE,3518,500
HUR,3519,500
FZV,3520,500
RUO,3521,500
OBM,3522,500
OXI,3523,500
TUT,3524,500
EBG,3525,500
FKI,3526,500
KMQ,3527,500
BIW,3528,500
SGL,3529,500
OQI,3530,500
AWG,3531,500
IOI,3532,500
ITR,3533,500
FVI,3534,500
DLR,3535,500
IRD,3536,500
PFZ,3537,500
FNU,3538,500
KLK,3539,500
AQK,3540,500
GSP,3541,500
HLX,3542,500
PDT,3543,500
BNJ,3544,500
GL,3545,500
WYW,3546,500
OLP,3547,500
CJO,3548,500
TYZ,3549,500
EJH,3550,500
LII,3551,500
KBW,3552,500
GAJ,3553,500
LIB,3554,500
MJQ,3555,500
SYA,3556,500
TSD,3557,500
RPH,3558,500
QFY,3559,500
XEE,3560,500
FUZ,3561,500
WIS,3562,500
CXZ,3563,500
IXD,3564,500
DCS,3565,500
LLH,3566,500
WDM,3567,500
PRW,3568,500
CHY,3569,500
VYJ,3570,500
TCP,3571,500
DFW,3572,500
UFB,3573,500
GRY,3574,500
BRX,3575,500
OUR,3576,500
MMY,3577,500
XNO,3578,500
RPD,3579,500
XQX,3580,500
MYC,3581,500
QKI,3582,500
NCB,3583,500
DUL,3584,500
VVB,3585,500
JWB,3586,500
XYO,3587,500
UOE,3588,500
GUS,3589,500
XCU,3590,500
QZO,3591,500
LHJ,3592,500
LBJ,3593,500
FWZ,3594,500
QTJ,3595,500
QVS,3596,500
YWI,3597,500
TEJ,3598,500
TZZ,3599,500
CD,3600,500
HPS,3601,500
BPL,3602,500
OW,3603,500
UQG,3604,500
CTC,3605,500
KDZ,3606,500
JEU,3607,500
SDW,3608,500
TOY,3609,500
WHD,3610,500
OSH,3611,500
BEM,3612,500
AMG,3613,500
EJX,3614,500
QCE,3615,500
JPH,3616,500
NYU,3617,500
CQG,3618,500
BZH,3619,500
IVS,3620,500
RJW,3621,500
ORE,3622,500
JAH,3623,500
DBO,3624,500
CLR,3625,500
VTG,3626,500
PWT,3627,500
IYR,3628,500
SLP,3629,500
WKN,3630,500
LJB,3631,500
WQD,3632,500
JOP,3633,500
OKZ,3634,500
QNJ,3635,500
GZW,3636,500
DRX,3637,500
FYO,3638,500
PP,3639,500
BLY,3640,500
JNH,3641,500
PPK,3642,500
OON,3643,500
VKA,3644,500
EVX,3645,500
CUF,3646,500
RAB,3647,500
DIW,3648,500
BSY,3649,500
WFD,3650,500
SAM,3651,500
HTX,3652,500
VFM,3653,500
IQC,3654,500
XVK,3655,500
XER,3656,500
NPP,3657,500
FUN,3658,500
UKY,3659,500
PBX,3660,500
AZA,3661,500
OUQ,3662,500
FBM,3663,500
DTK,3664,500
BKF,3665,500
ULP,3666,500
BUE,3667,500
DPX,3668,500
FCC,3669,500
TLD,3670,500
MSN,3671,500
WNY,3672,500
VEH,3673,500
PDL,3674,500
