H,6549,2500
G,6550,2500
A,6551,2500
A,6552,2500
R,6553,2500
D,6554,2500
A,6555,2500
A,6556,2500
C,6557,2500
A,6558,2500
A,6559,2500
N,6560,2500
A,6561,2500
A,6562,2500
A,6563,2500
B,6564,2500
B,6565,2500
A,6566,2500
I,6567,2500
A,6568,2500
A,6569,2500
B,6570,2500
A,6571,2500
D,6572,2500
A,6573,2500
D,6574,2500
A,6575,2500
C,6576,2500
B,6577,2500
C,6578,2500
J,6579,2500
E,6580,2500
D,6581,2500
A,6582,2500
A,6583,2500
K,6584,2500
V,6585,2500
F,6586,2500
F,6587,2500
B,6588,2500
K,6589,2500
H,6590,2500
A,6591,2500
A,6592,2500
A,6593,2500
A,6594,2500
A,6595,2500
A,6596,2500
A,6597,2500
B,6598,2500
D,6599,2500
A,6600,2500
J,6601,2500
A,6602,2500
G,6603,2500
B,6604,2500
Y,6605,2500
B,6606,2500
A,6607,2500
A,6608,2500
A,6609,2500
A,6610,2500
I,6611,2500
A,6612,2500
A,6613,2500
A,6614,2500
B,6615,2500
A,6616,2500
B,6617,2500
A,6618,2500
A,6619,2500
B,6620,2500
A,6621,2500
A,6622,2500
B,6623,2500
D,6624,2500
B,6625,2500
A,6626,2500
A,6627,2500
A,6628,2500
A,6629,2500
O,6630,2500
A,6631,2500
F,6632,2500
A,6633,2500
B,6634,2500
A,6635,2500
A,6636,2500
A,6637,2500
A,6638,2500
O,6639,2500
G,6640,2500
A,6641,2500
A,6642,2500
I,6643,2500
A,6644,2500
A,6645,2500
B,6646,2500
I,6647,2500
A,6648,2500
P,6649,2500
D,6650,2500
H,6651,2500
A,6652,2500
P,6653,2500
A,6654,2500
C,6655,2500
A,6656,2500
C,6657,2500
E,6658,2500
G,6659,2500
K,6660,2500
A,6661,2500
H,6662,2500
A,6663,2500
A,6664,2500
K,6665,2500
B,6666,2500
A,6667,2500
A,6668,2500
B,6669,2500
A,6670,2500
A,6671,2500
E,6672,2500
L,6673,2500
D,6674,2500
A,6675,2500
Z,6676,2500
A,6677,2500
D,6678,2500
A,6679,2500
K,6680,2500
I,6681,2500
C,6682,2500
V,6683,2500
E,6684,2500
A,6685,2500
A,6686,2500
E,6687,2500
E,6688,2500
A,6689,2500
A,6690,2500
X,6691,2500
F,6692,2500
A,6693,2500
C,6694,2500
B,6695,2500
B,6696,2500
B,6697,2500
A,6698,2500
V,6699,2500
A,6700,2500
A,6701,2500
A,6702,2500
L,6703,2500
B,6704,2500
A,6705,2500
B,6706,2500
S,6707,2500
A,6708,2500
A,6709,2500
E,6710,2500
A,6711,2500
B,6712,2500
Y,6713,2500
A,6714,2500
C,6715,2500
B,6716,2500
A,6717,2500
K,6718,2500
B,6719,2500
N,6720,2500
B,6721,2500
M,6722,2500
N,6723,2500
D,6724,2500
B,6725,2500
A,6726,2500
E,6727,2500
D,6728,2500
A,6729,2500
J,6730,2500
A,6731,2500
A,6732,2500
E,6733,2500
I,6734,2500
A,6735,2500
A,6736,2500
A,6737,2500
C,6738,2500
B,6739,2500
K,6740,2500
D,6741,2500
F,6742,2500
B,6743,2500
A,6744,2500
B,6745,2500
D,6746,2500
B,6747,2500
B,6748,2500
O,6749,2500
C,6750,2500
A,6751,2500
K,6752,2500
A,6753,2500
V,6754,2500
W,6755,2500
G,6756,2500
B,6757,2500
D,6758,2500
H,6759,2500
B,6760,2500
A,6761,2500
A,6762,2500
C,6763,2500
B,6764,2500
A,6765,2500
S,6766,2500
C,6767,2500
A,6768,2500
C,6769,2500
L,6770,2500
N,6771,2500
B,6772,2500
A,6773,2500
L,6774,2500
J,6775,2500
A,6776,2500
C,6777,2500
B,6778,2500
A,6779,2500
A,6780,2500
B,6781,2500
L,6782,2500
A,6783,2500
A,6784,2500
B,6785,2500
D,6786,2500
E,6787,2500
A,6788,2500
E,6789,2500
A,6790,2500
A,6791,2500
F,6792,2500
A,6793,2500
C,6794,2500
A,6795,2500
A,6796,2500
A,6797,2500
N,6798,2500
F,6799,2500
A,6800,2500
B,6801,2500
A,6802,2500
A,6803,2500
B,6804,2500
R,6805,2500
A,6806,2500
F,6807,2500
P,6808,2500
A,6809,2500
A,6810,2500
Z,6811,2500
A,6812,2500
F,6813,2500
B,6814,2500
A,6815,2500
A,6816,2500
B,6817,2500
C,6818,2500
K,6819,2500
A,6820,2500
A,6821,2500
A,6822,2500
A,6823,2500
D,6824,2500
A,6825,2500
O,6826,2500
B,6827,2500
A,6828,2500
D,6829,2500
A,6830,2500
E,6831,2500
C,6832,2500
B,6833,2500
R,6834,2500
C,6835,2500
A,6836,2500
H,6837,2500
A,6838,2500
B,6839,2500
I,6840,2500
A,6841,2500
A,6842,2500
I,6843,2500
A,6844,2500
G,6845,2500
F,6846,2500
A,6847,2500
A,6848,2500
A,6849,2500
B,6850,2500
B,6851,2500
Z,6852,2500
A,6853,2500
A,6854,2500
E,6855,2500
B,6856,2500
A,6857,2500
C,6858,2500
S,6859,2500
B,6860,2500
A,6861,2500
A,6862,2500
B,6863,2500
I,6864,2500
B,6865,2500
A,6866,2500
A,6867,2500
A,6868,2500
A,6869,2500
A,6870,2500
A,6871,2500
G,6872,2500
C,6873,2500
A,6874,2500
A,6875,2500
B,6876,2500
A,6877,2500
E,6878,2500
A,6879,2500
A,6880,2500
C,6881,2500
A,6882,2500
I,6883,2500
D,6884,2500
A,6885,2500
B,6886,2500
A,6887,2500
B,6888,2500
A,6889,2500
Y,6890,2500
A,6891,2500
A,6892,2500
A,6893,2500
E,6894,2500
A,6895,2500
A,6896,2500
A,6897,2500
A,6898,2500
B,6899,2500
A,6900,2500
C,6901,2500
N,6902,2500
B,6903,2500
A,6904,2500
H,6905,2500
A,6906,2500
C,6907,2500
X,6908,2500
A,6909,2500
C,6910,2500
B,6911,2500
B,6912,2500
A,6913,2500
A,6914,2500
F,6915,2500
D,6916,2500
C,6917,2500
B,6918,2500
B,6919,2500
A,6920,2500
B,6921,2500
A,6922,2500
B,6923,2500
C,6924,2500
A,6925,2500
E,6926,2500
A,6927,2500
A,6928,2500
B,6929,2500
C,6930,2500
J,6931,2500
B,6932,2500
A,6933,2500
S,6934,2500
G,6935,2500
I,6936,2500
C,6937,2500
J,6938,2500
A,6939,2500
B,6940,2500
A,6941,2500
A,6942,2500
A,6943,2500
A,6944,2500
D,6945,2500
A,6946,2500
A,6947,2500
A,6948,2500
B,6949,2500
T,6950,2500
B,6951,2500
A,6952,2500
A,6953,2500
M,6954,2500
F,6955,2500
S,6956,2500
A,6957,2500
G,6958,2500
A,6959,2500
E,6960,2500
A,6961,2500
G,6962,2500
B,6963,2500
C,6964,2500
A,6965,2500
C,6966,2500
D,6967,2500
A,6968,2500
D,6969,2500
C,6970,2500
A,6971,2500
A,6972,2500
A,6973,2500
A,6974,2500
A,6975,2500
A,6976,2500
C,6977,2500
A,6978,2500
A,6979,2500
D,6980,2500
B,6981,2500
A,6982,2500
H,6983,2500
W,6984,2500
D,6985,2500
A,6986,2500
A,6987,2500
A,6988,2500
B,6989,2500
A,6990,2500
A,6991,2500
E,6992,2500
B,6993,2500
F,6994,2500
A,6995,2500
N,6996,2500
B,6997,2500
A,6998,2500
C,6999,2500
A,7000,2500
A,7001,2500
B,7002,2500
D,7003,2500
A,7004,2500
Y,7005,2500
A,7006,2500
A,7007,2500
A,7008,2500
E,7009,2500
B,7010,2500
A,7011,2500
C,7012,2500
B,7013,2500
F,7014,2500
A,7015,2500
A,7016,2500
P,7017,2500
B,7018,2500
A,7019,2500
A,7020,2500
H,7021,2500
A,7022,2500
A,7023,2500
A,7024,2500
C,7025,2500
Q,7026,2500
A,7027,2500
A,7028,2500
A,7029,2500
A,7030,2500
A,7031,2500
L,7032,2500
L,7033,2500
A,7034,2500
A,7035,2500
A,7036,2500
A,7037,2500
Y,7038,2500
A,7039,2500
B,7040,2500
A,7041,2500
O,7042,2500
A,7043,2500
A,7044,2500
F,7045,2500
F,7046,2500
C,7047,2500
F,7048,2500
A,7049,2500
G,7050,2500
H,7051,2500
A,7052,2500
B,7053,2500
A,7054,2500
D,7055,2500
I,7056,2500
A,7057,2500
A,7058,2500
F,7059,2500
A,7060,2500
A,7061,2500
A,7062,2500
A,7063,2500
A,7064,2500
A,7065,2500
B,7066,2500
A,7067,2500
C,7068,2500
J,7069,2500
C,7070,2500
A,7071,2500
A,7072,2500
B,7073,2500
A,7074,2500
B,7075,2500
B,7076,2500
B,7077,2500
C,7078,2500
C,7079,2500
A,7080,2500
A,7081,2500
E,7082,2500
M,7083,2500
J,7084,2500
A,7085,2500
B,7086,2500
A,7087,2500
A,7088,2500
B,7089,2500
A,7090,2500
C,7091,2500
A,7092,2500
B,7093,2500
K,7094,2500
B,7095,2500
J,7096,2500
A,7097,2500
A,7098,2500
A,7099,2500
G,7100,2500
A,7101,2500
H,7102,2500
C,7103,2500
D,7104,2500
B,7105,2500
A,7106,2500
A,7107,2500
C,7108,2500
F,7109,2500
E,7110,2500
C,7111,2500
B,7112,2500
F,7113,2500
E,7114,2500
E,7115,2500
B,7116,2500
L,7117,2500
L,7118,2500
B,7119,2500
A,7120,2500
A,7121,2500
B,7122,2500
F,7123,2500
B,7124,2500
B,7125,2500
D,7126,2500
C,7127,2500
U,7128,2500
E,7129,2500
A,7130,2500
A,7131,2500
A,7132,2500
D,7133,2500
B,7134,2500
G,7135,2500
B,7136,2500
C,7137,2500
D,7138,2500
B,7139,2500
M,7140,2500
B,7141,2500
A,7142,2500
A,7143,2500
A,7144,2500
C,7145,2500
H,7146,2500
A,7147,2500
N,7148,2500
C,7149,2500
A,7150,2500
B,7151,2500
E,7152,2500
A,7153,2500
D,7154,2500
P,7155,2500
B,7156,2500
E,7157,2500
F,7158,2500
U,7159,2500
A,7160,2500
A,7161,2500
A,7162,2500
O,7163,2500
C,7164,2500
A,7165,2500
F,7166,2500
N,7167,2500
A,7168,2500
A,7169,2500
C,7170,2500
B,7171,2500
A,7172,2500
C,7173,2500
R,7174,2500
A,7175,2500
C,7176,2500
N,7177,2500
A,7178,2500
H,7179,2500
A,7180,2500
A,7181,2500
A,7182,2500
M,7183,2500
A,7184,2500
A,7185,2500
V,7186,2500
A,7187,2500
E,7188,2500
A,7189,2500
A,7190,2500
F,7191,2500
C,7192,2500
C,7193,2500
A,7194,2500
A,7195,2500
B,7196,2500
B,7197,2500
A,7198,2500
B,7199,2500
T,7200,2500
B,7201,2500
B,7202,2500
A,7203,2500
D,7204,2500
A,7205,2500
B,7206,2500
A,7207,2500
P,7208,2500
C,7209,2500
A,7210,2500
B,7211,2500
A,7212,2500
B,7213,2500
A,7214,2500
F,7215,2500
A,7216,2500
C,7217,2500
A,7218,2500
A,7219,2500
A,7220,2500
B,7221,2500
A,7222,2500
D,7223,2500
G,7224,2500
Y,7225,2500
A,7226,2500
A,7227,2500
A,7228,2500
M,7229,2500
A,7230,2500
K,7231,2500
A,7232,2500
A,7233,2500
A,7234,2500
A,7235,2500
B,7236,2500
C,7237,2500
A,7238,2500
A,7239,2500
A,7240,2500
C,7241,2500
F,7242,2500
A,7243,2500
B,7244,2500
B,7245,2500
A,7246,2500
A,7247,2500
A,7248,2500
A,7249,2500
A,7250,2500
C,7251,2500
B,7252,2500
C,7253,2500
A,7254,2500
V,7255,2500
A,7256,2500
A,7257,2500
D,7258,2500
A,7259,2500
B,7260,2500
A,7261,2500
A,7262,2500
B,7263,2500
A,7264,2500
A,7265,2500
M,7266,2500
A,7267,2500
D,7268,2500
A,7269,2500
A,7270,2500
J,7271,2500
A,7272,2500
E,7273,2500
G,7274,2500
A,7275,2500
Y,7276,2500
B,7277,2500
A,7278,2500
A,7279,2500
A,7280,2500
H,7281,2500
U,7282,2500
H,7283,2500
A,7284,2500
H,7285,2500
B,7286,2500
A,7287,2500
C,7288,2500
B,7289,2500
A,7290,2500
I,7291,2500
A,7292,2500
C,7293,2500
D,7294,2500
A,7295,2500
A,7296,2500
A,7297,2500
O,7298,2500
A,7299,2500
A,7300,2500
W,7301,2500
A,7302,2500
A,7303,2500
B,7304,2500
A,7305,2500
D,7306,2500
D,7307,2500
B,7308,2500
D,7309,2500
O,7310,2500
A,7311,2500
A,7312,2500
C,7313,2500
A,7314,2500
C,7315,2500
F,7316,2500
B,7317,2500
L,7318,2500
C,7319,2500
A,7320,2500
A,7321,2500
G,7322,2500
C,7323,2500
A,7324,2500
A,7325,2500
B,7326,2500
B,7327,2500
A,7328,2500
B,7329,2500
A,7330,2500
B,7331,2500
B,7332,2500
C,7333,2500
F,7334,2500
A,7335,2500
A,7336,2500
I,7337,2500
C,7338,2500
E,7339,2500
A,7340,2500
A,7341,2500
B,7342,2500
A,7343,2500
A,7344,2500
A,7345,2500
M,7346,2500
C,7347,2500
A,7348,2500
A,7349,2500
A,7350,2500
D,7351,2500
B,7352,2500
A,7353,2500
D,7354,2500
Q,7355,2500
A,7356,2500
A,7357,2500
A,7358,2500
A,7359,2500
D,7360,2500
O,7361,2500
P,7362,2500
A,7363,2500
A,7364,2500
A,7365,2500
B,7366,2500
A,7367,2500
A,7368,2500
F,7369,2500
N,7370,2500
R,7371,2500
A,7372,2500
B,7373,2500
B,7374,2500
A,7375,2500
E,7376,2500
G,7377,2500
A,7378,2500
J,7379,2500
D,7380,2500
A,7381,2500
A,7382,2500
B,7383,2500
A,7384,2500
C,7385,2500
A,7386,2500
A,7387,2500
A,7388,2500
A,7389,2500
B,7390,2500
A,7391,2500
J,7392,2500
B,7393,2500
K,7394,2500
A,7395,2500
A,7396,2500
B,7397,2500
B,7398,2500
A,7399,2500
C,7400,2500
A,7401,2500
A,7402,2500
D,7403,2500
X,7404,2500
C,7405,2500
A,7406,2500
B,7407,2500
K,7408,2500
D,7409,2500
A,7410,2500
A,7411,2500
A,7412,2500
A,7413,2500
A,7414,2500
A,7415,2500
A,7416,2500
A,7417,2500
A,7418,2500
B,7419,2500
A,7420,2500
B,7421,2500
B,7422,2500
D,7423,2500
B,7424,2500
A,7425,2500
K,7426,2500
A,7427,2500
P,7428,2500
F,7429,2500
A,7430,2500
C,7431,2500
D,7432,2500
I,7433,2500
A,7434,2500
B,7435,2500
A,7436,2500
A,7437,2500
H,7438,2500
A,7439,2500
A,7440,2500
B,7441,2500
A,7442,2500
D,7443,2500
B,7444,2500
C,7445,2500
A,7446,2500
A,7447,2500
W,7448,2500
O,7449,2500
A,7450,2500
B,7451,2500
A,7452,2500
A,7453,2500
A,7454,2500
B,7455,2500
A,7456,2500
A,7457,2500
A,7458,2500
A,7459,2500
B,7460,2500
A,7461,2500
B,7462,2500
A,7463,2500
A,7464,2500
A,7465,2500
F,7466,2500
A,7467,2500
G,7468,2500
A,7469,2500
A,7470,2500
A,7471,2500
F,7472,2500
A,7473,2500
A,7474,2500
J,7475,2500
J,7476,2500
A,7477,2500
A,7478,2500
N,7479,2500
C,7480,2500
A,7481,2500
A,7482,2500
G,7483,2500
D,7484,2500
E,7485,2500
A,7486,2500
A,7487,2500
A,7488,2500
A,7489,2500
C,7490,2500
A,7491,2500
A,7492,2500
A,7493,2500
C,7494,2500
D,7495,2500
A,7496,2500
B,7497,2500
A,7498,2500
A,7499,2500
A,7500,2500
A,7501,2500
A,7502,2500
C,7503,2500
A,7504,2500
C,7505,2500
C,7506,2500
V,7507,2500
A,7508,2500
C,7509,2500
B,7510,2500
V,7511,2500
A,7512,2500
N,7513,2500
E,7514,2500
B,7515,2500
A,7516,2500
H,7517,2500
E,7518,2500
A,7519,2500
D,7520,2500
O,7521,2500
B,7522,2500
A,7523,2500
F,7524,2500
A,7525,2500
A,7526,2500
A,7527,2500
B,7528,2500
E,7529,2500
C,7530,2500
B,7531,2500
B,7532,2500
A,7533,2500
B,7534,2500
E,7535,2500
A,7536,2500
C,7537,2500
D,7538,2500
C,7539,2500
A,7540,2500
A,7541,2500
C,7542,2500
A,7543,2500
A,7544,2500
A,7545,2500
D,7546,2500
E,7547,2500
B,7548,2500
D,7549,2500
K,7550,2500
A,7551,2500
U,7552,2500
C,7553,2500
B,7554,2500
E,7555,2500
A,7556,2500
B,7557,2500
D,7558,2500
A,7559,2500
A,7560,2500
A,7561,2500
B,7562,2500
A,7563,2500
K,7564,2500
A,7565,2500
B,7566,2500
A,7567,2500
A,7568,2500
B,7569,2500
A,7570,2500
B,7571,2500
F,7572,2500
A,7573,2500
G,7574,2500
A,7575,2500
O,7576,2500
A,7577,2500
A,7578,2500
A,7579,2500
V,7580,2500
A,7581,2500
A,7582,2500
N,7583,2500
A,7584,2500
A,7585,2500
A,7586,2500
B,7587,2500
X,7588,2500
A,7589,2500
A,7590,2500
A,7591,2500
C,7592,2500
C,7593,2500
A,7594,2500
E,7595,2500
G,7596,2500
A,7597,2500
A,7598,2500
A,7599,2500
A,7600,2500
Z,7601,2500
A,7602,2500
A,7603,2500
A,7604,2500
C,7605,2500
C,7606,2500
A,7607,2500
B,7608,2500
A,7609,2500
A,7610,2500
A,7611,2500
D,7612,2500
A,7613,2500
C,7614,2500
C,7615,2500
A,7616,2500
A,7617,2500
B,7618,2500
A,7619,2500
A,7620,2500
D,7621,2500
D,7622,2500
A,7623,2500
B,7624,2500
K,7625,2500
A,7626,2500
C,7627,2500
I,7628,2500
A,7629,2500
A,7630,2500
C,7631,2500
A,7632,2500
A,7633,2500
A,7634,2500
B,7635,2500
A,7636,2500
B,7637,2500
A,7638,2500
A,7639,2500
A,7640,2500
B,7641,2500
D,7642,2500
P,7643,2500
A,7644,2500
A,7645,2500
C,7646,2500
A,7647,2500
B,7648,2500
A,7649,2500
A,7650,2500
A,7651,2500
A,7652,2500
B,7653,2500
C,7654,2500
A,7655,2500
J,7656,2500
A,7657,2500
D,7658,2500
A,7659,2500
A,7660,2500
B,7661,2500
G,7662,2500
A,7663,2500
B,7664,2500
L,7665,2500
E,7666,2500
B,7667,2500
E,7668,2500
A,7669,2500
A,7670,2500
A,7671,2500
A,7672,2500
A,7673,2500
A,7674,2500
B,7675,2500
A,7676,2500
A,7677,2500
E,7678,2500
A,7679,2500
B,7680,2500
A,7681,2500
A,7682,2500
A,7683,2500
A,7684,2500
A,7685,2500
C,7686,2500
N,7687,2500
C,7688,2500
A,7689,2500
C,7690,2500
B,7691,2500
A,7692,2500
B,7693,2500
A,7694,2500
A,7695,2500
A,7696,2500
A,7697,2500
A,7698,2500
A,7699,2500
A,7700,2500
B,7701,2500
L,7702,2500
C,7703,2500
A,7704,2500
E,7705,2500
G,7706,2500
A,7707,2500
C,7708,2500
A,7709,2500
B,7710,2500
F,7711,2500
C,7712,2500
G,7713,2500
A,7714,2500
D,7715,2500
A,7716,2500
C,7717,2500
D,7718,2500
A,7719,2500
B,7720,2500
A,7721,2500
C,7722,2500
C,7723,2500
A,7724,2500
A,7725,2500
E,7726,2500
C,7727,2500
X,7728,2500
A,7729,2500
I,7730,2500
R,7731,2500
B,7732,2500
I,7733,2500
K,7734,2500
I,7735,2500
A,7736,2500
J,7737,2500
A,7738,2500
D,7739,2500
A,7740,2500
A,7741,2500
B,7742,2500
C,7743,2500
A,7744,2500
B,7745,2500
A,7746,2500
L,7747,2500
A,7748,2500
A,7749,2500
J,7750,2500
P,7751,2500
A,7752,2500
D,7753,2500
A,7754,2500
H,7755,2500
H,7756,2500
C,7757,2500
A,7758,2500
A,7759,2500
A,7760,2500
A,7761,2500
M,7762,2500
A,7763,2500
A,7764,2500
A,7765,2500
A,7766,2500
B,7767,2500
N,7768,2500
B,7769,2500
E,7770,2500
A,7771,2500
T,7772,2500
A,7773,2500
A,7774,2500
A,7775,2500
A,7776,2500
A,7777,2500
F,7778,2500
A,7779,2500
E,7780,2500
A,7781,2500
A,7782,2500
A,7783,2500
G,7784,2500
S,7785,2500
A,7786,2500
A,7787,2500
Y,7788,2500
C,7789,2500
K,7790,2500
A,7791,2500
B,7792,2500
A,7793,2500
A,7794,2500
A,7795,2500
A,7796,2500
A,7797,2500
A,7798,2500
A,7799,2500
A,7800,2500
B,7801,2500
A,7802,2500
A,7803,2500
B,7804,2500
A,7805,2500
G,7806,2500
A,7807,2500
C,7808,2500
B,7809,2500
A,7810,2500
C,7811,2500
B,7812,2500
L,7813,2500
D,7814,2500
B,7815,2500
R,7816,2500
D,7817,2500
A,7818,2500
D,7819,2500
J,7820,2500
A,7821,2500
D,7822,2500
C,7823,2500
A,7824,2500
A,7825,2500
A,7826,2500
B,7827,2500
E,7828,2500
S,7829,2500
D,7830,2500
A,7831,2500
B,7832,2500
A,7833,2500
C,7834,2500
A,7835,2500
K,7836,2500
E,7837,2500
M,7838,2500
E,7839,2500
C,7840,2500
A,7841,2500
A,7842,2500
E,7843,2500
A,7844,2500
C,7845,2500
A,7846,2500
D,7847,2500
F,7848,2500
A,7849,2500
J,7850,2500
A,7851,2500
A,7852,2500
A,7853,2500
A,7854,2500
A,7855,2500
A,7856,2500
D,7857,2500
A,7858,2500
A,7859,2500
A,7860,2500
A,7861,2500
I,7862,2500
A,7863,2500
E,7864,2500
K,7865,2500
A,7866,2500
A,7867,2500
A,7868,2500
C,7869,2500
A,7870,2500
A,7871,2500
J,7872,2500
C,7873,2500
A,7874,2500
B,7875,2500
A,7876,2500
A,7877,2500
A,7878,2500
E,7879,2500
F,7880,2500
A,7881,2500
B,7882,2500
O,7883,2500
G,7884,2500
A,7885,2500
E,7886,2500
I,7887,2500
B,7888,2500
A,7889,2500
A,7890,2500
A,7891,2500
A,7892,2500
O,7893,2500
D,7894,2500
A,7895,2500
C,7896,2500
N,7897,2500
A,7898,2500
A,7899,2500
A,7900,2500
A,7901,2500
B,7902,2500
A,7903,2500
B,7904,2500
B,7905,2500
A,7906,2500
A,7907,2500
A,7908,2500
A,7909,2500
S,7910,2500
P,7911,2500
A,7912,2500
B,7913,2500
A,7914,2500
A,7915,2500
C,7916,2500
I,7917,2500
K,7918,2500
T,7919,2500
D,7920,2500
A,7921,2500
A,7922,2500
C,7923,2500
B,7924,2500
L,7925,2500
A,7926,2500
A,7927,2500
H,7928,2500
D,7929,2500
M,7930,2500
B,7931,2500
A,7932,2500
A,7933,2500
A,7934,2500
K,7935,2500
A,7936,2500
C,7937,2500
A,7938,2500
A,7939,2500
A,7940,2500
B,7941,2500
A,7942,2500
A,7943,2500
A,7944,2500
G,7945,2500
A,7946,2500
C,7947,2500
A,7948,2500
I,7949,2500
A,7950,2500
B,7951,2500
A,7952,2500
A,7953,2500
F,7954,2500
A,7955,2500
B,7956,2500
P,7957,2500
A,7958,2500
B,7959,2500
A,7960,2500
A,7961,2500
A,7962,2500
A,7963,2500
C,7964,2500
A,7965,2500
K,7966,2500
D,7967,2500
A,7968,2500
A,7969,2500
A,7970,2500
B,7971,2500
N,7972,2500
A,7973,2500
G,7974,2500
A,7975,2500
A,7976,2500
P,7977,2500
A,7978,2500
A,7979,2500
A,7980,2500
C,7981,2500
B,7982,2500
C,7983,2500
B,7984,2500
K,7985,2500
A,7986,2500
E,7987,2500
A,7988,2500
B,7989,2500
C,7990,2500
A,7991,2500
X,7992,2500
B,7993,2500
A,7994,2500
B,7995,2500
D,7996,2500
D,7997,2500
F,7998,2500
F,7999,2500
A,8000,2500
A,8001,2500
F,8002,2500
A,8003,2500
A,8004,2500
A,8005,2500
G,8006,2500
A,8007,2500
C,8008,2500
D,8009,2500
A,8010,2500
I,8011,2500
B,8012,2500
A,8013,2500
C,8014,2500
C,8015,2500
B,8016,2500
A,8017,2500
A,8018,2500
A,8019,2500
M,8020,2500
A,8021,2500
C,8022,2500
L,8023,2500
A,8024,2500
D,8025,2500
A,8026,2500
B,8027,2500
B,8028,2500
A,8029,2500
C,8030,2500
D,8031,2500
A,8032,2500
B,8033,2500
J,8034,2500
B,8035,2500
A,8036,2500
A,8037,2500
B,8038,2500
B,8039,2500
A,8040,2500
F,8041,2500
F,8042,2500
F,8043,2500
B,8044,2500
D,8045,2500
A,8046,2500
B,8047,2500
B,8048,2500
C,8049,2500
P,8050,2500
F,8051,2500
A,8052,2500
I,8053,2500
A,8054,2500
E,8055,2500
E,8056,2500
A,8057,2500
A,8058,2500
D,8059,2500
A,8060,2500
A,8061,2500
L,8062,2500
C,8063,2500
A,8064,2500
A,8065,2500
N,8066,2500
A,8067,2500
B,8068,2500
A,8069,2500
D,8070,2500
A,8071,2500
A,8072,2500
A,8073,2500
K,8074,2500
G,8075,2500
A,8076,2500
A,8077,2500
A,8078,2500
A,8079,2500
A,8080,2500
A,8081,2500
B,8082,2500
A,8083,2500
G,8084,2500
A,8085,2500
P,8086,2500
A,8087,2500
A,8088,2500
A,8089,2500
D,8090,2500
B,8091,2500
A,8092,2500
B,8093,2500
D,8094,2500
B,8095,2500
C,8096,2500
A,8097,2500
F,8098,2500
C,8099,2500
A,8100,2500
B,8101,2500
C,8102,2500
A,8103,2500
K,8104,2500
A,8105,2500
I,8106,2500
A,8107,2500
A,8108,2500
C,8109,2500
N,8110,2500
A,8111,2500
A,8112,2500
A,8113,2500
F,8114,2500
K,8115,2500
B,8116,2500
A,8117,2500
A,8118,2500
B,8119,2500
B,8120,2500
A,8121,2500
C,8122,2500
A,8123,2500
A,8124,2500
Z,8125,2500
C,8126,2500
A,8127,2500
A,8128,2500
B,8129,2500
A,8130,2500
A,8131,2500
L,8132,2500
A,8133,2500
B,8134,2500
A,8135,2500
G,8136,2500
G,8137,2500
K,8138,2500
C,8139,2500
D,8140,2500
A,8141,2500
A,8142,2500
B,8143,2500
C,8144,2500
M,8145,2500
D,8146,2500
E,8147,2500
A,8148,2500
C,8149,2500
B,8150,2500
A,8151,2500
B,8152,2500
A,8153,2500
B,8154,2500
X,8155,2500
G,8156,2500
A,8157,2500
H,8158,2500
Z,8159,2500
A,8160,2500
A,8161,2500
A,8162,2500
E,8163,2500
P,8164,2500
A,8165,2500
A,8166,2500
D,8167,2500
B,8168,2500
A,8169,2500
F,8170,2500
J,8171,2500
D,8172,2500
H,8173,2500
K,8174,2500
E,8175,2500
B,8176,2500
A,8177,2500
A,8178,2500
B,8179,2500
A,8180,2500
B,8181,2500
E,8182,2500
B,8183,2500
C,8184,2500
A,8185,2500
F,8186,2500
A,8187,2500
A,8188,2500
A,8189,2500
D,8190,2500
L,8191,2500
A,8192,2500
G,8193,2500
A,8194,2500
A,8195,2500
T,8196,2500
C,8197,2500
U,8198,2500
I,8199,2500
A,8200,2500
B,8201,2500
C,8202,2500
A,8203,2500
B,8204,2500
I,8205,2500
A,8206,2500
A,8207,2500
A,8208,2500
A,8209,2500
B,8210,2500
A,8211,2500
A,8212,2500
C,8213,2500
A,8214,2500
A,8215,2500
K,8216,2500
B,8217,2500
A,8218,2500
H,8219,2500
A,8220,2500
A,8221,2500
B,8222,2500
C,8223,2500
A,8224,2500
D,8225,2500
A,8226,2500
B,8227,2500
A,8228,2500
J,8229,2500
A,8230,2500
A,8231,2500
B,8232,2500
A,8233,2500
B,8234,2500
K,8235,2500
A,8236,2500
B,8237,2500
G,8238,2500
A,8239,2500
A,8240,2500
A,8241,2500
A,8242,2500
W,8243,2500
A,8244,2500
A,8245,2500
B,8246,2500
B,8247,2500
H,8248,2500
A,8249,2500
A,8250,2500
A,8251,2500
C,8252,2500
A,8253,2500
A,8254,2500
A,8255,2500
K,8256,2500
D,8257,2500
A,8258,2500
B,8259,2500
A,8260,2500
N,8261,2500
A,8262,2500
A,8263,2500
A,8264,2500
A,8265,2500
A,8266,2500
A,8267,2500
B,8268,2500
A,8269,2500
J,8270,2500
A,8271,2500
A,8272,2500
Y,8273,2500
A,8274,2500
D,8275,2500
D,8276,2500
A,8277,2500
B,8278,2500
A,8279,2500
A,8280,2500
D,8281,2500
A,8282,2500
B,8283,2500
D,8284,2500
A,8285,2500
A,8286,2500
C,8287,2500
A,8288,2500
C,8289,2500
S,8290,2500
E,8291,2500
D,8292,2500
A,8293,2500
F,8294,2500
S,8295,2500
